budget_per_group,replication,method,panel_mse
100,188,complete_rollout,8.530531787694046e-07
100,188,learned_mean,5.392632612494125e-05
100,188,learned_occupancy,2.295403632582572e-05
100,188,occ_plus_mean,2.364379852746252e-05
100,188,occ_plus_uniform,1.0485434521289608e-05
100,188,oracle_tail,3.407972989311002e-06
100,188,tis,9.511848669044231e-05
100,188,tis_anchored,2.277801521389187e-05
100,188,uniform,0.0001383978851057156
100,189,complete_rollout,1.211295159068602e-05
100,189,learned_mean,5.070095860318699e-05
100,189,learned_occupancy,2.128632431068383e-05
100,189,occ_plus_mean,2.026229932988293e-05
100,189,occ_plus_uniform,2.0881653009446703e-05
100,189,oracle_tail,9.593707540860886e-06
100,189,tis,5.626174624999083e-05
100,189,tis_anchored,1.3948132639040186e-05
100,189,uniform,0.00010319573600372034
100,190,complete_rollout,1.3723618066014722e-05
100,190,learned_mean,5.448590828250017e-05
100,190,learned_occupancy,1.4025211777342587e-05
100,190,occ_plus_mean,1.9397306441554597e-05
100,190,occ_plus_uniform,1.9040011289095927e-05
100,190,oracle_tail,3.6349964895312046e-06
100,190,tis,0.00025066039923825724
100,190,tis_anchored,1.3719424002005259e-05
100,190,uniform,0.00016001865681967826
100,191,complete_rollout,2.0802325361609353e-06
100,191,learned_mean,2.0897642182241818e-05
100,191,learned_occupancy,1.96951387625181e-05
100,191,occ_plus_mean,8.425359567475422e-06
100,191,occ_plus_uniform,1.6921232138975793e-05
100,191,oracle_tail,1.3506025017072538e-06
100,191,tis,0.00028774402217985267
100,191,tis_anchored,9.620860084664147e-06
100,191,uniform,0.00019271413048388406
100,192,complete_rollout,7.515017730240603e-06
100,192,learned_mean,5.438205778467641e-05
100,192,learned_occupancy,1.500761379041858e-05
100,192,occ_plus_mean,1.2446975020358868e-05
100,192,occ_plus_uniform,2.229258091435079e-05
100,192,oracle_tail,4.635245962290534e-06
100,192,tis,0.0002722869242185896
100,192,tis_anchored,2.019755350323085e-05
100,192,uniform,8.738521763990247e-05
100,193,complete_rollout,1.1713537926793424e-05
100,193,learned_mean,0.000287302662205292
100,193,learned_occupancy,3.8330031388249436e-05
100,193,occ_plus_mean,3.4782696192269924e-05
100,193,occ_plus_uniform,2.869180595360599e-05
100,193,oracle_tail,3.9540011693305325e-05
100,193,tis,0.0002944574568144119
100,193,tis_anchored,3.3856275871398746e-05
100,193,uniform,0.0003082163487661381
100,194,complete_rollout,8.082761186873591e-06
100,194,learned_mean,0.0001013833489867776
100,194,learned_occupancy,9.573556092917072e-06
100,194,occ_plus_mean,1.9258616133909715e-05
100,194,occ_plus_uniform,1.3337844875040322e-05
100,194,oracle_tail,6.172114807648601e-06
100,194,tis,0.00016069524955527104
100,194,tis_anchored,2.1845713778516254e-05
100,194,uniform,0.00021862750171057407
100,195,complete_rollout,6.193424070233039e-06
100,195,learned_mean,2.6417604613455e-05
100,195,learned_occupancy,1.4842336371794867e-05
100,195,occ_plus_mean,1.754378394808601e-05
100,195,occ_plus_uniform,2.7507097804576754e-05
100,195,oracle_tail,1.9316941405192783e-05
100,195,tis,9.788743939984777e-05
100,195,tis_anchored,1.773062065587946e-05
100,195,uniform,8.249887440132543e-05
100,196,complete_rollout,4.661412178937529e-06
100,196,learned_mean,0.00014247166327312989
100,196,learned_occupancy,3.811039690167837e-05
100,196,occ_plus_mean,4.289492780719561e-05
100,196,occ_plus_uniform,4.429143161244867e-05
100,196,oracle_tail,9.04341212405826e-06
100,196,tis,0.0001562919947204763
100,196,tis_anchored,3.7131935592978186e-05
100,196,uniform,7.283436796937715e-05
100,197,complete_rollout,4.9433667308189565e-06
100,197,learned_mean,1.2676887042375686e-05
100,197,learned_occupancy,1.2043162518856826e-05
100,197,occ_plus_mean,1.2335941203714313e-05
100,197,occ_plus_uniform,1.5772610518927972e-05
100,197,oracle_tail,4.384937249788073e-06
100,197,tis,2.048495892951187e-05
100,197,tis_anchored,1.29117174183375e-05
100,197,uniform,5.21463618849282e-05
100,198,complete_rollout,5.063328206388337e-06
100,198,learned_mean,1.5391367554780146e-05
100,198,learned_occupancy,2.1284629564144037e-05
100,198,occ_plus_mean,7.1848016396307e-06
100,198,occ_plus_uniform,1.619797971015208e-05
100,198,oracle_tail,2.7946134294846924e-06
100,198,tis,1.1783675793391328e-05
100,198,tis_anchored,6.284816034509186e-06
100,198,uniform,0.00010706989700306788
100,199,complete_rollout,9.182848948462492e-06
100,199,learned_mean,4.174231782515872e-05
100,199,learned_occupancy,9.210159008181408e-05
100,199,occ_plus_mean,4.86256625388126e-05
100,199,occ_plus_uniform,4.200173896162593e-05
100,199,oracle_tail,3.80671156104436e-06
100,199,tis,3.5631450247751177e-05
100,199,tis_anchored,3.429358391750778e-05
100,199,uniform,0.0002030106811341486
100,200,complete_rollout,1.4280640609051781e-05
100,200,learned_mean,0.00010584323716512483
100,200,learned_occupancy,8.93803384494349e-05
100,200,occ_plus_mean,4.5529401711914856e-05
100,200,occ_plus_uniform,8.402823835472059e-06
100,200,oracle_tail,1.2957938187703525e-05
100,200,tis,0.00011557191548182427
100,200,tis_anchored,4.58895088212138e-05
100,200,uniform,4.2652162003800367e-05
100,201,complete_rollout,9.968303707684537e-06
100,201,learned_mean,1.4375447462616726e-05
100,201,learned_occupancy,2.9472673097860484e-05
100,201,occ_plus_mean,1.4694559236146063e-05
100,201,occ_plus_uniform,1.723248823313417e-05
100,201,oracle_tail,5.416151157886961e-06
100,201,tis,0.00012712453463087337
100,201,tis_anchored,2.056989999370363e-05
100,201,uniform,0.0001753811646639218
100,202,complete_rollout,8.53077033272813e-06
100,202,learned_mean,4.0097684733303795e-05
100,202,learned_occupancy,3.613880833964661e-05
100,202,occ_plus_mean,4.1629940941429296e-05
100,202,occ_plus_uniform,3.0032867682425512e-05
100,202,oracle_tail,8.741890079748173e-06
100,202,tis,3.8865792731464546e-05
100,202,tis_anchored,4.237654756342605e-05
100,202,uniform,0.00047506335767370713
100,203,complete_rollout,1.208824481858375e-05
100,203,learned_mean,5.6927095632831094e-05
100,203,learned_occupancy,3.956748944252445e-05
100,203,occ_plus_mean,2.3973333317962582e-05
100,203,occ_plus_uniform,1.4425804931296175e-05
100,203,oracle_tail,7.234620086222606e-06
100,203,tis,0.000628035028500689
100,203,tis_anchored,2.6620094936885314e-05
100,203,uniform,0.0002394152302972582
100,204,complete_rollout,6.9208060280149935e-06
100,204,learned_mean,2.3071131097680156e-05
100,204,learned_occupancy,4.256002337513943e-05
100,204,occ_plus_mean,2.588608990655123e-05
100,204,occ_plus_uniform,1.3328856012070482e-05
100,204,oracle_tail,7.635924643575969e-06
100,204,tis,7.463696173634914e-05
100,204,tis_anchored,2.5516645628461095e-05
100,204,uniform,0.00017704146110200455
100,205,complete_rollout,6.053318723201227e-06
100,205,learned_mean,2.7911195367913183e-05
100,205,learned_occupancy,1.2391935789723343e-05
100,205,occ_plus_mean,8.475571208307317e-06
100,205,occ_plus_uniform,7.971435747854975e-06
100,205,oracle_tail,2.593847006226598e-06
100,205,tis,2.3497546195695354e-05
100,205,tis_anchored,8.103195573060866e-06
100,205,uniform,0.00010504418710508076
100,206,complete_rollout,5.846367960346994e-06
100,206,learned_mean,0.0001576567254605883
100,206,learned_occupancy,1.532983367298168e-05
100,206,occ_plus_mean,2.1736187418855842e-05
100,206,occ_plus_uniform,2.130156676667419e-05
100,206,oracle_tail,5.220577405360776e-06
100,206,tis,0.00019780949029836703
100,206,tis_anchored,2.187629126035876e-05
100,206,uniform,0.00012874880746839026
100,207,complete_rollout,1.5658285899980155e-05
100,207,learned_mean,4.0937770479079285e-05
100,207,learned_occupancy,3.108180170733228e-05
100,207,occ_plus_mean,1.0877714047916789e-05
100,207,occ_plus_uniform,2.868463493568392e-05
100,207,oracle_tail,1.799469536725331e-06
100,207,tis,4.397856063137345e-05
100,207,tis_anchored,1.172015303579358e-05
100,207,uniform,5.882305901511191e-05
100,208,complete_rollout,1.4032355305315675e-05
100,208,learned_mean,9.375034086447003e-05
100,208,learned_occupancy,1.46591073692721e-05
100,208,occ_plus_mean,1.7236322859803354e-05
100,208,occ_plus_uniform,1.027507926982941e-05
100,208,oracle_tail,5.03435899560279e-06
100,208,tis,3.247116837218644e-05
100,208,tis_anchored,1.8647174232927314e-05
100,208,uniform,8.292967160375486e-05
100,209,complete_rollout,1.5581650437291882e-05
100,209,learned_mean,3.6086287412978725e-05
100,209,learned_occupancy,1.4369462634967718e-05
100,209,occ_plus_mean,2.004933286592076e-05
100,209,occ_plus_uniform,1.5611380404428843e-05
100,209,oracle_tail,4.538736874644606e-06
100,209,tis,2.9031101084786253e-05
100,209,tis_anchored,1.8952383366581977e-05
100,209,uniform,4.468229613050002e-05
100,210,complete_rollout,1.9022091505723217e-05
100,210,learned_mean,0.00011630915481870176
100,210,learned_occupancy,3.495866929831059e-05
100,210,occ_plus_mean,2.670581093968543e-05
100,210,occ_plus_uniform,1.8471850748563658e-05
100,210,oracle_tail,6.419785164268375e-06
100,210,tis,0.00011506370562398399
100,210,tis_anchored,2.9020031681461233e-05
100,210,uniform,0.00011580610934897144
100,211,complete_rollout,4.951262927818353e-06
100,211,learned_mean,2.820742174455268e-05
100,211,learned_occupancy,2.90758751974971e-05
100,211,occ_plus_mean,2.132217593183741e-05
100,211,occ_plus_uniform,1.583340046743631e-05
100,211,oracle_tail,6.882005408389669e-06
100,211,tis,2.969923262785605e-05
100,211,tis_anchored,1.9149107607083006e-05
100,211,uniform,6.412017384166994e-05
100,212,complete_rollout,5.622121422710709e-06
100,212,learned_mean,5.654100575638192e-05
100,212,learned_occupancy,1.3924447212466423e-05
100,212,occ_plus_mean,2.1963416454139484e-05
100,212,occ_plus_uniform,2.0665334407282206e-05
100,212,oracle_tail,0.00015946031525875
100,212,tis,0.00020427238308299474
100,212,tis_anchored,1.2346296766585314e-05
100,212,uniform,0.0002515342226209114
100,213,complete_rollout,1.0128284315414516e-05
100,213,learned_mean,1.64531968945354e-05
100,213,learned_occupancy,8.496019914949667e-06
100,213,occ_plus_mean,9.21491800672579e-06
100,213,occ_plus_uniform,2.438447962681695e-05
100,213,oracle_tail,1.398100780143877e-05
100,213,tis,0.00013169305858467967
100,213,tis_anchored,1.058554766649358e-05
100,213,uniform,5.6846165267120136e-05
100,214,complete_rollout,1.5401227119690344e-05
100,214,learned_mean,9.438137360682438e-05
100,214,learned_occupancy,1.2328805873638865e-05
100,214,occ_plus_mean,2.0430552764376256e-05
100,214,occ_plus_uniform,2.2083190227295936e-05
100,214,oracle_tail,2.0634312299268724e-05
100,214,tis,7.657590209565061e-05
100,214,tis_anchored,2.4418718013452418e-05
100,214,uniform,0.00014653525409469086
100,215,complete_rollout,1.4887499540540328e-05
100,215,learned_mean,4.115243487088735e-05
100,215,learned_occupancy,7.48497603987611e-06
100,215,occ_plus_mean,1.014421733620891e-05
100,215,occ_plus_uniform,1.5189410728312616e-05
100,215,oracle_tail,3.93907766668087e-06
100,215,tis,0.00011707256984035426
100,215,tis_anchored,1.3937269352554635e-05
100,215,uniform,0.00025686672636840896
100,216,complete_rollout,2.025628380629577e-05
100,216,learned_mean,9.551985928992263e-05
100,216,learned_occupancy,3.2288207284711165e-05
100,216,occ_plus_mean,3.495441340461598e-05
100,216,occ_plus_uniform,2.956369807392667e-05
100,216,oracle_tail,4.308031220862827e-06
100,216,tis,0.00033343639675219625
100,216,tis_anchored,3.834526746443782e-05
100,216,uniform,0.00010566885389987197
100,217,complete_rollout,1.403088346279735e-05
100,217,learned_mean,1.4432102422838968e-05
100,217,learned_occupancy,2.18911991387518e-05
100,217,occ_plus_mean,2.146262100268714e-05
100,217,occ_plus_uniform,2.652127378292812e-05
100,217,oracle_tail,6.465320372571285e-06
100,217,tis,8.74702827694273e-05
100,217,tis_anchored,1.7276489447893573e-05
100,217,uniform,0.0001358327159281859
100,218,complete_rollout,7.842676035761395e-06
100,218,learned_mean,7.168691105277302e-05
100,218,learned_occupancy,2.9799430023477033e-05
100,218,occ_plus_mean,2.914434001121258e-05
100,218,occ_plus_uniform,2.4426934677769338e-05
100,218,oracle_tail,2.3658299426541935e-06
100,218,tis,0.00011403651215764461
100,218,tis_anchored,2.4695907688293245e-05
100,218,uniform,9.192818991856977e-05
100,219,complete_rollout,9.377911987843727e-06
100,219,learned_mean,1.781047787093766e-05
100,219,learned_occupancy,2.431297416361443e-05
100,219,occ_plus_mean,2.5593390686915403e-05
100,219,occ_plus_uniform,1.3578428791284158e-05
100,219,oracle_tail,1.187046321825727e-05
100,219,tis,2.1855417262057517e-05
100,219,tis_anchored,2.0143770143597726e-05
100,219,uniform,8.067658568639875e-05
100,220,complete_rollout,1.075970991951835e-05
100,220,learned_mean,1.8664289082290447e-05
100,220,learned_occupancy,2.2154534234210203e-05
100,220,occ_plus_mean,1.8043647094752297e-05
100,220,occ_plus_uniform,1.5847246877992244e-05
100,220,oracle_tail,5.328900155774186e-06
100,220,tis,0.0001448406987354021
100,220,tis_anchored,2.5571122956686516e-05
100,220,uniform,3.2094079727844974e-05
100,221,complete_rollout,5.49804696789656e-06
100,221,learned_mean,3.98240039437979e-05
100,221,learned_occupancy,2.748737854024231e-05
100,221,occ_plus_mean,2.0261628983129606e-05
100,221,occ_plus_uniform,2.6693230404280463e-05
100,221,oracle_tail,9.867585903038861e-05
100,221,tis,0.00026516055951009783
100,221,tis_anchored,1.7321243124230284e-05
100,221,uniform,0.0002144370065333163
100,222,complete_rollout,1.0371392571840427e-05
100,222,learned_mean,7.532234467600643e-05
100,222,learned_occupancy,2.494622702497447e-05
100,222,occ_plus_mean,1.873546518937967e-05
100,222,occ_plus_uniform,1.0837360810411006e-05
100,222,oracle_tail,7.602125939832303e-06
100,222,tis,0.0001149369859400639
100,222,tis_anchored,1.7581545602198546e-05
100,222,uniform,0.00015406711521726054
100,223,complete_rollout,6.8269846785971546e-06
100,223,learned_mean,2.3284197743510625e-05
100,223,learned_occupancy,3.660439828343648e-05
100,223,occ_plus_mean,1.4663772640480375e-05
100,223,occ_plus_uniform,1.750008893222107e-05
100,223,oracle_tail,4.052983433884147e-06
100,223,tis,3.2715769497352015e-05
100,223,tis_anchored,1.566635722380231e-05
100,223,uniform,0.00010089476167315665
100,224,complete_rollout,2.0633729428710803e-05
100,224,learned_mean,6.766102640569873e-05
100,224,learned_occupancy,2.8717873917691197e-05
100,224,occ_plus_mean,1.6677532594771375e-05
100,224,occ_plus_uniform,2.7825019370533506e-05
100,224,oracle_tail,6.629835699511269e-06
100,224,tis,8.095062732144272e-05
100,224,tis_anchored,1.1016148177133513e-05
100,224,uniform,9.502643505123227e-05
100,225,complete_rollout,1.1461350302621636e-05
100,225,learned_mean,0.0004380000950547488
100,225,learned_occupancy,1.500185351098947e-05
100,225,occ_plus_mean,1.5398466831888227e-05
100,225,occ_plus_uniform,1.0434421056245378e-05
100,225,oracle_tail,2.4752315130687514e-06
100,225,tis,0.0006580608600345099
100,225,tis_anchored,1.7251544289353488e-05
100,225,uniform,0.00018990585999011905
100,226,complete_rollout,1.2063962941356117e-05
100,226,learned_mean,2.7446934366859456e-05
100,226,learned_occupancy,1.0612955470536577e-05
100,226,occ_plus_mean,1.1830122400271095e-05
100,226,occ_plus_uniform,1.962682930292048e-05
100,226,oracle_tail,7.5906485875422095e-06
100,226,tis,3.2933124294350594e-05
100,226,tis_anchored,1.7170626134545284e-05
100,226,uniform,0.0001105480971040036
100,227,complete_rollout,4.853975048417722e-06
100,227,learned_mean,4.083446978684406e-05
100,227,learned_occupancy,1.1909531309270621e-05
100,227,occ_plus_mean,1.1881014981633044e-05
100,227,occ_plus_uniform,2.9486965131095935e-05
100,227,oracle_tail,4.83422616023785e-06
100,227,tis,0.00032937764143237564
100,227,tis_anchored,7.90157075384211e-06
100,227,uniform,0.00016689977525419182
100,228,complete_rollout,1.1137491335423438e-05
100,228,learned_mean,2.6784687054590473e-05
100,228,learned_occupancy,2.450613296739719e-05
100,228,occ_plus_mean,2.085235270944492e-05
100,228,occ_plus_uniform,1.543150314513024e-05
100,228,oracle_tail,7.660647280136595e-06
100,228,tis,0.00022715064362792382
100,228,tis_anchored,3.1194289716317295e-05
100,228,uniform,0.00010030712112521931
100,229,complete_rollout,2.395767130970844e-06
100,229,learned_mean,7.41303473313186e-05
100,229,learned_occupancy,1.756960679921103e-05
100,229,occ_plus_mean,9.379898487041049e-06
100,229,occ_plus_uniform,2.950123189902682e-05
100,229,oracle_tail,6.482687213329184e-06
100,229,tis,8.041713838343244e-05
100,229,tis_anchored,9.398074228146926e-06
100,229,uniform,7.815384018148922e-05
100,230,complete_rollout,4.275833794883122e-06
100,230,learned_mean,0.00011500760967904368
