budget_per_group,replication,method,panel_mse
100,281,complete_rollout,1.5723986390837596e-08
100,281,learned_mean,1.3047784967064967e-05
100,281,learned_occupancy,6.237056318231874e-07
100,281,occ_plus_mean,5.499632066710553e-07
100,281,occ_plus_uniform,5.499632066710553e-07
100,281,oracle_tail,1.5585816454876075e-07
100,281,tis,1.3047784967064967e-05
100,281,tis_anchored,5.499632066710553e-07
100,281,uniform,1.3047784967064967e-05
100,282,complete_rollout,1.047370802804392e-06
100,282,learned_mean,6.969905553622433e-05
100,282,learned_occupancy,1.7761022031507846e-07
100,282,occ_plus_mean,1.6709229283104732e-07
100,282,occ_plus_uniform,1.6709229283104732e-07
100,282,oracle_tail,6.907667733618167e-07
100,282,tis,6.969905553622433e-05
100,282,tis_anchored,1.6709229283104732e-07
100,282,uniform,3.9043454680701156e-05
100,283,complete_rollout,8.815001967805873e-07
100,283,learned_mean,5.964290861197946e-05
100,283,learned_occupancy,1.2401263649659177e-07
100,283,occ_plus_mean,8.490932617594902e-08
100,283,occ_plus_uniform,8.490932617594902e-08
100,283,oracle_tail,2.895134098595277e-07
100,283,tis,5.964290861197946e-05
100,283,tis_anchored,8.490932617594902e-08
100,283,uniform,3.6888774269796264e-05
100,284,complete_rollout,1.7265872393352214e-07
100,284,learned_mean,5.9642861314413546e-05
100,284,learned_occupancy,1.1911893467756073e-06
100,284,occ_plus_mean,4.283281283071045e-06
100,284,occ_plus_uniform,4.283281283071045e-06
100,284,oracle_tail,1.4844867697849243e-08
100,284,tis,5.9642861314413546e-05
100,284,tis_anchored,4.283281283071045e-06
100,284,uniform,0.0001031239362503554
100,285,complete_rollout,1.2705265572831439e-06
100,285,learned_mean,1.305025422609906e-05
100,285,learned_occupancy,1.8665964736487157e-06
100,285,occ_plus_mean,2.1946006150692495e-06
100,285,occ_plus_uniform,2.1946006150692495e-06
100,285,oracle_tail,4.169436036467756e-07
100,285,tis,1.305025422609906e-05
100,285,tis_anchored,2.1946006150692495e-06
100,285,uniform,1.3048800136373087e-05
100,286,complete_rollout,1.1091341070368056e-07
100,286,learned_mean,5.4864076884613146e-05
100,286,learned_occupancy,1.6266439188106195e-06
100,286,occ_plus_mean,8.01414270700568e-07
100,286,occ_plus_uniform,8.547994028241028e-07
100,286,oracle_tail,1.800217434523974e-07
100,286,tis,5.9654257667372724e-05
100,286,tis_anchored,8.547994028241028e-07
100,286,uniform,3.689391281894425e-05
100,287,complete_rollout,7.760094702951095e-08
100,287,learned_mean,1.3047784967064967e-05
100,287,learned_occupancy,3.053648876716475e-07
100,287,occ_plus_mean,1.3510564975854073e-06
100,287,occ_plus_uniform,1.3510564975854073e-06
100,287,oracle_tail,2.272045146248745e-07
100,287,tis,1.3047784967064967e-05
100,287,tis_anchored,1.3510564975854073e-06
100,287,uniform,1.304792816103784e-05
100,288,complete_rollout,3.0612825028345736e-07
100,288,learned_mean,9.817272735664388e-06
100,288,learned_occupancy,2.8033987498717597e-06
100,288,occ_plus_mean,2.6240842880165745e-06
100,288,occ_plus_uniform,2.6240842880165745e-06
100,288,oracle_tail,1.446644321766596e-07
100,288,tis,9.817272735664388e-06
100,288,tis_anchored,2.6240842880165745e-06
100,288,uniform,2.1964718332488847e-05
100,289,complete_rollout,9.6580147223345e-08
100,289,learned_mean,4.920045450072243e-06
100,289,learned_occupancy,6.751772552190897e-07
100,289,occ_plus_mean,2.996519104575599e-07
100,289,occ_plus_uniform,1.4360703480292465e-06
100,289,oracle_tail,2.5997151818731038e-08
100,289,tis,4.920045450072243e-06
100,289,tis_anchored,2.996519104575599e-07
100,289,uniform,6.863397767165236e-06
100,290,complete_rollout,6.870531477309967e-07
100,290,learned_mean,1.0064482741643772e-05
100,290,learned_occupancy,5.678974599760442e-07
100,290,occ_plus_mean,7.240922937372939e-07
100,290,occ_plus_uniform,7.240922937372939e-07
100,290,oracle_tail,9.522261804681702e-07
100,290,tis,1.0064482741643772e-05
100,290,tis_anchored,7.240922937372939e-07
100,290,uniform,6.863419754092474e-06
100,291,complete_rollout,4.2805960575683165e-07
100,291,learned_mean,0.00020208170321063236
100,291,learned_occupancy,3.849654147870078e-07
100,291,occ_plus_mean,3.4028425880251172e-06
100,291,occ_plus_uniform,3.400660546161345e-06
100,291,oracle_tail,2.864813133560754e-07
100,291,tis,0.00020206558713282237
100,291,tis_anchored,3.400660546161345e-06
100,291,uniform,0.00012699471305303864
100,292,complete_rollout,1.0226181016990238e-06
100,292,learned_mean,1.0064497177480335e-05
100,292,learned_occupancy,3.4683488652851065e-08
100,292,occ_plus_mean,5.881505035741402e-07
100,292,occ_plus_uniform,5.881505035741402e-07
100,292,oracle_tail,3.0516396855611547e-07
100,292,tis,1.0064497177480335e-05
100,292,tis_anchored,5.881505035741402e-07
100,292,uniform,6.863428221450661e-06
100,293,complete_rollout,7.167132674547383e-07
100,293,learned_mean,5.5042802269642894e-06
100,293,learned_occupancy,1.0448668908812576e-06
100,293,occ_plus_mean,8.371172972108852e-07
100,293,occ_plus_uniform,1.2705195145650688e-06
100,293,oracle_tail,6.894341171040512e-07
100,293,tis,1.0064497177480335e-05
100,293,tis_anchored,1.2705195145650688e-06
100,293,uniform,6.863428221450661e-06
100,294,complete_rollout,9.225028511388783e-07
100,294,learned_mean,5.47435255834348e-05
100,294,learned_occupancy,1.473718756417366e-07
100,294,occ_plus_mean,2.6260439625470864e-09
100,294,occ_plus_uniform,5.583480081016665e-07
100,294,oracle_tail,6.877839117660739e-08
100,294,tis,5.964284811141093e-05
100,294,tis_anchored,5.583480081016665e-07
100,294,uniform,3.688878380502677e-05
100,295,complete_rollout,4.54788868243596e-08
100,295,learned_mean,3.075346980278667e-08
100,295,learned_occupancy,1.9365144848596925e-07
100,295,occ_plus_mean,6.391276093331404e-07
100,295,occ_plus_uniform,3.4006431510237885e-06
100,295,oracle_tail,1.3636142227334595e-08
100,295,tis,4.90184668792862e-06
100,295,tis_anchored,3.846590578962686e-06
100,295,uniform,6.863548983632928e-06
100,296,complete_rollout,7.050541069233936e-07
100,296,learned_mean,1.006444760092023e-05
100,296,learned_occupancy,9.434181263923094e-07
100,296,occ_plus_mean,2.003926897154189e-06
100,296,occ_plus_uniform,2.0039719409553114e-06
100,296,oracle_tail,3.1186663474341627e-07
100,296,tis,1.00644366769118e-05
100,296,tis_anchored,2.0039719409553114e-06
100,296,uniform,6.863369161473715e-06
100,297,complete_rollout,2.388940180960502e-07
100,297,learned_mean,1.3050396089291478e-05
100,297,learned_occupancy,9.184111116168031e-07
100,297,occ_plus_mean,1.1930514829749568e-08
100,297,occ_plus_uniform,1.1930514829749568e-08
100,297,oracle_tail,2.737912592779724e-07
100,297,tis,1.3050396089291478e-05
100,297,tis_anchored,1.1930514829749568e-08
100,297,uniform,1.3048906110282188e-05
100,298,complete_rollout,2.161279326640338e-08
100,298,learned_mean,5.990721938756776e-08
100,298,learned_occupancy,5.655697640790473e-07
100,298,occ_plus_mean,2.681977168218687e-07
100,298,occ_plus_uniform,1.739031138645995e-06
100,298,oracle_tail,1.0004318330665832e-07
100,298,tis,4.9422381400351355e-06
100,298,tis_anchored,5.242856304254189e-07
100,298,uniform,1.3047784967064967e-05
100,299,complete_rollout,2.2637544919705412e-07
100,299,learned_mean,5.964290861197946e-05
100,299,learned_occupancy,4.95158618643592e-07
100,299,occ_plus_mean,2.1946006150692495e-06
100,299,occ_plus_uniform,2.1946006150692495e-06
100,299,oracle_tail,2.094820926297415e-07
100,299,tis,5.964290861197946e-05
100,299,tis_anchored,2.1946006150692495e-06
100,299,uniform,3.68889799048131e-05
200,0,complete_rollout,2.1969030346139218e-07
200,0,learned_mean,4.312718659646144e-06
200,0,learned_occupancy,4.258194951804605e-07
200,0,occ_plus_mean,4.434887466870436e-07
200,0,occ_plus_uniform,1.0800347633126204e-06
200,0,oracle_tail,1.7319650302004933e-07
200,0,tis,4.304434987187571e-06
200,0,tis_anchored,4.319641901595993e-07
200,0,uniform,3.2543629728602984e-06
200,1,complete_rollout,1.1091341070368056e-07
200,1,learned_mean,3.499040858960461e-07
200,1,learned_occupancy,6.044520549753571e-07
200,1,occ_plus_mean,3.584598089042502e-07
200,1,occ_plus_uniform,2.709250240100913e-07
200,1,oracle_tail,2.9543225496577555e-07
200,1,tis,9.16487556185249e-06
200,1,tis_anchored,2.709250240100913e-07
200,1,uniform,6.8634175286884085e-06
200,2,complete_rollout,5.7013171811856265e-08
200,2,learned_mean,4.268088498734233e-06
200,2,learned_occupancy,1.8783294387285855e-07
200,2,occ_plus_mean,3.9887588665035993e-07
200,2,occ_plus_uniform,1.1091006921912125e-06
200,2,oracle_tail,5.325771378829275e-08
200,2,tis,4.273060875730058e-06
200,2,tis_anchored,3.9890964384624684e-07
200,2,uniform,1.7352469996392112e-05
200,3,complete_rollout,2.062311207547022e-07
200,3,learned_mean,8.149158552638906e-06
200,3,learned_occupancy,2.7940010266094815e-07
200,3,occ_plus_mean,6.135788284478898e-08
200,3,occ_plus_uniform,5.240139634313066e-07
200,3,oracle_tail,2.1194354101780065e-07
200,3,tis,1.3047784967064967e-05
200,3,tis_anchored,5.240139634313066e-07
200,3,uniform,1.3047784967064967e-05
200,4,complete_rollout,6.260467176301871e-07
200,4,learned_mean,8.14706395922472e-06
200,4,learned_occupancy,3.8000702708281027e-07
200,4,occ_plus_mean,9.084918730057702e-07
200,4,occ_plus_uniform,1.1621723253904087e-06
200,4,oracle_tail,9.880369372619614e-09
200,4,tis,1.3047784967064967e-05
200,4,tis_anchored,1.1621723253904087e-06
200,4,uniform,1.3047784967064967e-05
200,5,complete_rollout,2.720641559467468e-09
200,5,learned_mean,1.3047761914899549e-05
200,5,learned_occupancy,3.534030405500493e-07
200,5,occ_plus_mean,8.763013633957576e-07
200,5,occ_plus_uniform,9.2316905613777e-07
200,5,oracle_tail,4.3077030261811735e-08
200,5,tis,1.3047765496887489e-05
200,5,tis_anchored,9.2316905613777e-07
200,5,uniform,6.863415241336355e-06
200,6,complete_rollout,6.492999940471342e-07
200,6,learned_mean,3.75434358804744e-07
200,6,learned_occupancy,2.2950405398655473e-07
200,6,occ_plus_mean,6.973866343848181e-07
200,6,occ_plus_uniform,7.101803748026697e-07
200,6,oracle_tail,2.0157336318952698e-07
200,6,tis,3.750428919450749e-07
200,6,tis_anchored,7.003862791091304e-07
200,6,uniform,1.3047829555119539e-05
200,7,complete_rollout,4.872445602136875e-08
200,7,learned_mean,7.011702706079772e-06
200,7,learned_occupancy,3.538875182920014e-08
200,7,occ_plus_mean,1.5564742220612472e-06
200,7,occ_plus_uniform,1.5561877207073739e-06
200,7,oracle_tail,3.995670756655938e-08
200,7,tis,7.01167314616159e-06
200,7,tis_anchored,1.5561877207073739e-06
200,7,uniform,3.2505716776348282e-06
200,8,complete_rollout,2.3845679304410145e-07
200,8,learned_mean,1.796380728177038e-07
200,8,learned_occupancy,1.1119513307831488e-06
200,8,occ_plus_mean,3.45564858857182e-07
200,8,occ_plus_uniform,4.84450079970063e-07
200,8,oracle_tail,1.2365834237804574e-07
200,8,tis,2.903883148782272e-06
200,8,tis_anchored,4.84450079970063e-07
200,8,uniform,1.8165548609823306e-06
200,9,complete_rollout,2.5038709098189317e-08
200,9,learned_mean,1.3047784967064967e-05
200,9,learned_occupancy,2.141496434892874e-07
200,9,occ_plus_mean,3.7272669603222596e-07
200,9,occ_plus_uniform,3.7272669603222596e-07
200,9,oracle_tail,2.9150694743648777e-08
200,9,tis,1.3047782455483434e-05
200,9,tis_anchored,3.7272669603222596e-07
200,9,uniform,1.3047782796863743e-05
200,10,complete_rollout,1.9794446481073113e-07
200,10,learned_mean,2.755006780667267e-06
200,10,learned_occupancy,2.556835933997225e-08
200,10,occ_plus_mean,2.8643604196032133e-07
200,10,occ_plus_uniform,3.345019328189256e-07
200,10,oracle_tail,1.338132693694453e-07
200,10,tis,7.006609476826939e-06
200,10,tis_anchored,3.345019328189256e-07
200,10,uniform,3.247027529677679e-06
200,11,complete_rollout,2.2898112993391916e-08
200,11,learned_mean,1.2761779995739144e-08
200,11,learned_occupancy,9.849821267334597e-08
200,11,occ_plus_mean,1.734496234079526e-07
200,11,occ_plus_uniform,2.5101111265103474e-07
200,11,oracle_tail,2.8503871409214468e-08
200,11,tis,4.171639030591975e-06
200,11,tis_anchored,1.4032505230919642e-07
200,11,uniform,6.809844616138953e-06
200,12,complete_rollout,2.3207217052147062e-07
200,12,learned_mean,2.0109218252849497e-07
200,12,learned_occupancy,1.531867053864088e-06
200,12,occ_plus_mean,4.1104983219764025e-07
200,12,occ_plus_uniform,2.4243333058482156e-06
200,12,oracle_tail,1.1153620813183812e-07
200,12,tis,2.9040480346918676e-06
200,12,tis_anchored,2.4243333058482156e-06
200,12,uniform,1.8167030027444005e-06
200,13,complete_rollout,3.960117898991483e-07
200,13,learned_mean,8.218328751594313e-06
200,13,learned_occupancy,2.2159482931140519e-07
200,13,occ_plus_mean,1.5034551742769874e-07
200,13,occ_plus_uniform,1.1573611145752877e-07
200,13,oracle_tail,8.908504491418836e-08
200,13,tis,1.3047837832398995e-05
200,13,tis_anchored,1.1573611145752877e-07
200,13,uniform,1.3047759513765796e-05
200,14,complete_rollout,5.63503648834532e-08
200,14,learned_mean,1.3047784967064967e-05
200,14,learned_occupancy,7.578064141049463e-08
200,14,occ_plus_mean,6.993736744955008e-07
200,14,occ_plus_uniform,6.993596293819839e-07
200,14,oracle_tail,1.5707724979811227e-08
200,14,tis,1.3047784967064967e-05
200,14,tis_anchored,6.993596293819839e-07
200,14,uniform,1.3047784967064967e-05
200,15,complete_rollout,4.473841088128348e-09
200,15,learned_mean,1.6165999363286986e-07
200,15,learned_occupancy,1.598827759850514e-07
200,15,occ_plus_mean,1.065985886090357e-06
200,15,occ_plus_uniform,1.0093258861616403e-06
200,15,oracle_tail,4.248461414240678e-09
200,15,tis,5.057820409335126e-06
200,15,tis_anchored,1.0093258861616403e-06
200,15,uniform,6.862491806793077e-06
200,16,complete_rollout,4.7206735400678406e-08
200,16,learned_mean,1.8895695599954958e-07
200,16,learned_occupancy,1.7490741255049855e-07
200,16,occ_plus_mean,7.402091703698311e-08
200,16,occ_plus_uniform,4.857381085352938e-07
200,16,oracle_tail,3.400108373148196e-08
200,16,tis,2.9038786510999135e-06
200,16,tis_anchored,4.857381085352938e-07
200,16,uniform,1.8165460956082666e-06
200,17,complete_rollout,3.7650233695839456e-07
200,17,learned_mean,1.1711157638081914e-07
200,17,learned_occupancy,6.00830842080215e-07
200,17,occ_plus_mean,4.930191564140688e-07
200,17,occ_plus_uniform,1.9784550890156974e-06
200,17,oracle_tail,1.35828271056714e-07
200,17,tis,7.01713439688379e-06
200,17,tis_anchored,1.9784550890156974e-06
200,17,uniform,3.2532883320494064e-06
200,18,complete_rollout,4.639694715557357e-07
200,18,learned_mean,2.270432585694264e-07
200,18,learned_occupancy,3.4863268643287494e-07
200,18,occ_plus_mean,1.0309696072283891e-07
200,18,occ_plus_uniform,1.4747116388290606e-07
200,18,oracle_tail,1.8625810109484225e-07
200,18,tis,5.057041007273511e-06
200,18,tis_anchored,1.4747116388290606e-07
200,18,uniform,6.863428221450661e-06
200,19,complete_rollout,2.0436209647150175e-07
200,19,learned_mean,8.47008102368136e-06
200,19,learned_occupancy,3.8908066373123387e-07
200,19,occ_plus_mean,1.360436898154675e-06
200,19,occ_plus_uniform,1.2639797545417836e-06
200,19,oracle_tail,1.6023034654035076e-08
200,19,tis,1.0894639188771662e-05
200,19,tis_anchored,1.2639797545417836e-06
200,19,uniform,9.434962043980115e-06
200,20,complete_rollout,3.9634511267809337e-07
200,20,learned_mean,4.901524442914159e-06
200,20,learned_occupancy,1.4075958490136865e-07
200,20,occ_plus_mean,4.990109587522269e-07
200,20,occ_plus_uniform,4.981987837314957e-07
200,20,oracle_tail,2.6466516177627454e-08
200,20,tis,9.164834131448477e-06
200,20,tis_anchored,4.981987837314957e-07
200,20,uniform,6.863391576571932e-06
200,21,complete_rollout,1.7848830419916865e-07
200,21,learned_mean,1.0243034445672427e-08
200,21,learned_occupancy,1.3181437424000715e-07
200,21,occ_plus_mean,3.937398485048361e-09
200,21,occ_plus_uniform,4.946349814595233e-07
200,21,oracle_tail,1.0442518191097341e-08
200,21,tis,2.7580679515367485e-06
200,21,tis_anchored,4.884398008019444e-07
200,21,uniform,8.068496731490864e-05
200,22,complete_rollout,3.377542866892739e-07
200,22,learned_mean,1.7141136153441771e-07
200,22,learned_occupancy,1.6122899048411873e-07
200,22,occ_plus_mean,3.3407060204491497e-07
200,22,occ_plus_uniform,1.353517666245187e-06
200,22,oracle_tail,6.268013390763724e-08
200,22,tis,2.9038878375485246e-06
200,22,tis_anchored,1.353517666245187e-06
200,22,uniform,1.816559513812852e-06
200,23,complete_rollout,3.593161354500182e-07
200,23,learned_mean,4.9023994995252805e-06
200,23,learned_occupancy,3.025984523294222e-07
200,23,occ_plus_mean,2.610539337499143e-07
200,23,occ_plus_uniform,2.8822710653509905e-07
200,23,oracle_tail,4.97203994093941e-08
200,23,tis,5.057021537096032e-06
200,23,tis_anchored,2.8822710653509905e-07
200,23,uniform,5.42937428970958e-06
200,24,complete_rollout,4.991761976849957e-07
200,24,learned_mean,2.4475052284820016e-07
200,24,learned_occupancy,3.685267716067178e-07
200,24,occ_plus_mean,7.578776608305877e-08
200,24,occ_plus_uniform,1.9283066411386875e-08
200,24,oracle_tail,1.6674200561625661e-07
200,24,tis,5.104309587739743e-05
