budget_per_group,replication,method,panel_mse
100,242,occ_plus_mean,1.0031791784624783e-05
100,242,occ_plus_uniform,1.1019840695385932e-05
100,242,oracle_tail,3.465331325929884e-06
100,242,tis,8.271479573918781e-05
100,242,tis_anchored,1.2811470833928045e-05
100,242,uniform,9.195045235110797e-05
100,243,complete_rollout,7.281017417595599e-06
100,243,learned_mean,0.00017107535891015347
100,243,learned_occupancy,1.2971726437058226e-05
100,243,occ_plus_mean,6.734374917856107e-06
100,243,occ_plus_uniform,2.723093892123294e-05
100,243,oracle_tail,4.457953351286901e-06
100,243,tis,0.0004959676884667601
100,243,tis_anchored,2.93293682161457e-06
100,243,uniform,0.0001389787759124542
100,244,complete_rollout,2.806301626159758e-06
100,244,learned_mean,0.00022740405109992993
100,244,learned_occupancy,1.2955294486991833e-05
100,244,occ_plus_mean,1.6438772063784524e-05
100,244,occ_plus_uniform,1.8251691904199847e-05
100,244,oracle_tail,4.8890021888302234e-05
100,244,tis,0.0002552729545128126
100,244,tis_anchored,1.2133045688056232e-05
100,244,uniform,7.472772128013518e-05
100,245,complete_rollout,4.388279345247149e-06
100,245,learned_mean,3.149537901622698e-05
100,245,learned_occupancy,2.3176728520614863e-05
100,245,occ_plus_mean,2.6072009504966567e-05
100,245,occ_plus_uniform,8.00112862565783e-06
100,245,oracle_tail,3.826271728537598e-06
100,245,tis,3.5387004697497516e-05
100,245,tis_anchored,1.4120696926567975e-05
100,245,uniform,6.857516883885167e-05
100,246,complete_rollout,2.469089432882712e-06
100,246,learned_mean,0.00011893382707387597
100,246,learned_occupancy,2.341821717248433e-05
100,246,occ_plus_mean,8.299536580396443e-06
100,246,occ_plus_uniform,1.0134068610227612e-05
100,246,oracle_tail,1.541888278567171e-06
100,246,tis,0.0003244461002834299
100,246,tis_anchored,1.0249565197852302e-05
100,246,uniform,0.00011258187314709853
100,247,complete_rollout,1.2987667049143855e-05
100,247,learned_mean,0.00014306301115378178
100,247,learned_occupancy,1.3060670947662198e-05
100,247,occ_plus_mean,9.823062805572148e-06
100,247,occ_plus_uniform,1.4027709311673116e-05
100,247,oracle_tail,2.4686624509329457e-05
100,247,tis,0.0009026256614636021
100,247,tis_anchored,9.284862321982554e-06
100,247,uniform,0.0002230768215565129
100,248,complete_rollout,1.1843836812715707e-05
100,248,learned_mean,0.0001539212180574259
100,248,learned_occupancy,2.4049005386456817e-05
100,248,occ_plus_mean,1.8334502228522507e-05
100,248,occ_plus_uniform,9.383338080651085e-06
100,248,oracle_tail,2.1530162890221813e-06
100,248,tis,0.00016155972418107012
100,248,tis_anchored,1.859856317471602e-05
100,248,uniform,3.421858874697183e-05
100,249,complete_rollout,2.922103553395131e-06
100,249,learned_mean,2.4600369366045184e-05
100,249,learned_occupancy,8.382591946123619e-06
100,249,occ_plus_mean,4.4108488779562064e-05
100,249,occ_plus_uniform,1.1365102063077779e-05
100,249,oracle_tail,7.5017522101589745e-06
100,249,tis,4.1636308840294585e-05
100,249,tis_anchored,4.3386795929697775e-05
100,249,uniform,7.827468867995653e-05
100,250,complete_rollout,9.667243549300159e-06
100,250,learned_mean,6.242523258918092e-05
100,250,learned_occupancy,2.532591292916745e-05
100,250,occ_plus_mean,1.754130675575494e-05
100,250,occ_plus_uniform,2.0398658361037145e-05
100,250,oracle_tail,1.1091259590277887e-05
100,250,tis,6.905381555435916e-05
100,250,tis_anchored,1.9466014513518296e-05
100,250,uniform,0.0001777513773583455
100,251,complete_rollout,3.5761730376829424e-06
100,251,learned_mean,0.0002338137224536327
100,251,learned_occupancy,5.879224530938338e-06
100,251,occ_plus_mean,7.931213377141106e-06
100,251,occ_plus_uniform,2.888981199294902e-05
100,251,oracle_tail,4.645218301521625e-05
100,251,tis,0.00029530566460075496
100,251,tis_anchored,1.0061223714943027e-05
100,251,uniform,0.00011973500601839758
100,252,complete_rollout,8.000794992711969e-06
100,252,learned_mean,1.6432651238697766e-05
100,252,learned_occupancy,1.945522266320053e-05
100,252,occ_plus_mean,1.3531645216276969e-05
100,252,occ_plus_uniform,1.3284396473112194e-05
100,252,oracle_tail,5.96121502131251e-06
100,252,tis,5.371850060836584e-05
100,252,tis_anchored,1.529614613783129e-05
100,252,uniform,0.00018367663714791342
100,253,complete_rollout,3.36917936654962e-06
100,253,learned_mean,3.785151156411204e-05
100,253,learned_occupancy,1.523278966546435e-05
100,253,occ_plus_mean,1.5383477488763814e-05
100,253,occ_plus_uniform,1.320325705773374e-05
100,253,oracle_tail,0.00011174739644450568
100,253,tis,0.0004311759994992937
100,253,tis_anchored,2.0793343769251068e-05
100,253,uniform,0.0003385854866681426
100,254,complete_rollout,6.233705793944846e-06
100,254,learned_mean,1.6336295201755253e-05
100,254,learned_occupancy,2.1898716908091908e-05
100,254,occ_plus_mean,1.5323658378660897e-05
100,254,occ_plus_uniform,3.0550287078296774e-05
100,254,oracle_tail,5.650150131375515e-06
100,254,tis,2.0432465411552007e-05
100,254,tis_anchored,1.6214978635672375e-05
100,254,uniform,6.219012292432339e-05
100,255,complete_rollout,2.033737209756141e-06
100,255,learned_mean,3.573609454273941e-05
100,255,learned_occupancy,3.862114825124322e-05
100,255,occ_plus_mean,3.081894916717146e-05
100,255,occ_plus_uniform,3.40283233563497e-05
100,255,oracle_tail,4.595262400245791e-06
100,255,tis,3.466970876230261e-05
100,255,tis_anchored,3.068105962114447e-05
100,255,uniform,4.6716497098420726e-05
100,256,complete_rollout,1.392114458326102e-05
100,256,learned_mean,2.7023949102828486e-05
100,256,learned_occupancy,4.877474415963166e-06
100,256,occ_plus_mean,4.585481206408207e-06
100,256,occ_plus_uniform,5.2435968402108795e-06
100,256,oracle_tail,2.357766183545686e-06
100,256,tis,2.8157153999065976e-05
100,256,tis_anchored,5.328470391816841e-06
100,256,uniform,5.966416780372349e-05
100,257,complete_rollout,1.1037545306450974e-05
100,257,learned_mean,2.323120535811518e-05
100,257,learned_occupancy,8.663767053966971e-06
100,257,occ_plus_mean,9.44724988029628e-06
100,257,occ_plus_uniform,1.0272833303443576e-05
100,257,oracle_tail,1.7369258027482145e-06
100,257,tis,0.00015648549135287073
100,257,tis_anchored,8.185463085369034e-06
100,257,uniform,6.405507932287003e-05
100,258,complete_rollout,8.863153366232431e-06
100,258,learned_mean,8.226448840481143e-06
100,258,learned_occupancy,1.129592767864689e-05
100,258,occ_plus_mean,4.924950199633941e-06
100,258,occ_plus_uniform,7.998230408178143e-06
100,258,oracle_tail,2.2924709349832696e-06
100,258,tis,2.9973850840950537e-05
100,258,tis_anchored,6.362474910470529e-06
100,258,uniform,7.810666722419903e-05
100,259,complete_rollout,2.0078790135384926e-06
100,259,learned_mean,5.153575933423179e-05
100,259,learned_occupancy,1.8266455383380826e-05
100,259,occ_plus_mean,3.539152871508275e-05
100,259,occ_plus_uniform,3.605781057476038e-05
100,259,oracle_tail,1.3510976427417756e-05
100,259,tis,0.00011519098047754484
100,259,tis_anchored,2.4569461715666834e-05
100,259,uniform,9.235389244087668e-05
100,260,complete_rollout,3.6942318507945074e-06
100,260,learned_mean,1.660118526553895e-05
100,260,learned_occupancy,4.771884113804649e-06
100,260,occ_plus_mean,8.329852952151903e-06
100,260,occ_plus_uniform,2.4408032049210985e-06
100,260,oracle_tail,3.556489197989057e-05
100,260,tis,3.8052171863733884e-05
100,260,tis_anchored,6.81895155562755e-06
100,260,uniform,7.749095378989467e-05
100,261,complete_rollout,8.109242930830496e-06
100,261,learned_mean,0.00010510753532579802
100,261,learned_occupancy,1.668055545312611e-05
100,261,occ_plus_mean,1.614128710025469e-05
100,261,occ_plus_uniform,2.1470197309228624e-05
100,261,oracle_tail,8.167504662784826e-06
100,261,tis,3.0326159939972732e-05
100,261,tis_anchored,1.186509112081161e-05
100,261,uniform,0.00013641717038106413
100,262,complete_rollout,1.73298572431852e-05
100,262,learned_mean,5.3431922711557155e-05
100,262,learned_occupancy,7.360955604136861e-06
100,262,occ_plus_mean,8.291621132190082e-06
100,262,occ_plus_uniform,2.3779985069669173e-05
100,262,oracle_tail,1.327729007598399e-05
100,262,tis,5.4389952547896867e-05
100,262,tis_anchored,8.624136371124761e-06
100,262,uniform,0.00017055084212783944
100,263,complete_rollout,7.3243920308002e-06
100,263,learned_mean,0.00015744412015780042
100,263,learned_occupancy,2.0582293126077634e-05
100,263,occ_plus_mean,2.1577550301856767e-05
100,263,occ_plus_uniform,1.3996546315768875e-05
100,263,oracle_tail,3.218090035241676e-06
100,263,tis,0.0001752478289774795
100,263,tis_anchored,1.7170625063658242e-05
100,263,uniform,8.893868757221636e-05
100,264,complete_rollout,3.753886132457576e-06
100,264,learned_mean,3.161465715143688e-05
100,264,learned_occupancy,1.6284791084580074e-05
100,264,occ_plus_mean,1.2695372415759226e-05
100,264,occ_plus_uniform,2.8473771848776106e-05
100,264,oracle_tail,0.00012749747988687936
100,264,tis,0.00018979819662108394
100,264,tis_anchored,1.8197568872522035e-05
100,264,uniform,0.0002911335724327521
100,265,complete_rollout,9.210724527771493e-06
100,265,learned_mean,7.043649004838387e-05
100,265,learned_occupancy,2.4337989007997536e-05
100,265,occ_plus_mean,1.83787081250823e-05
100,265,occ_plus_uniform,1.4856807100454867e-05
100,265,oracle_tail,8.665390919691419e-05
100,265,tis,8.994557808522243e-05
100,265,tis_anchored,1.831617999510094e-05
100,265,uniform,0.00023691250316393102
100,266,complete_rollout,7.427526966539619e-06
100,266,learned_mean,1.3301765418700777e-05
100,266,learned_occupancy,3.180979672342754e-06
100,266,occ_plus_mean,3.428985128758797e-06
100,266,occ_plus_uniform,7.99171153248122e-06
100,266,oracle_tail,5.371315548637559e-06
100,266,tis,5.0374011328715915e-05
100,266,tis_anchored,3.1843855316645127e-06
100,266,uniform,4.8512412665206835e-05
100,267,complete_rollout,9.44676229589849e-06
100,267,learned_mean,2.475323444204149e-05
100,267,learned_occupancy,6.903863895103078e-06
100,267,occ_plus_mean,1.9630298430138457e-05
100,267,occ_plus_uniform,1.3155693014145028e-05
100,267,oracle_tail,1.383515881817141e-06
100,267,tis,2.884160370036317e-05
100,267,tis_anchored,1.7316470933391037e-05
100,267,uniform,5.7973807272241766e-05
100,268,complete_rollout,1.1590494694152344e-05
100,268,learned_mean,2.8223089683082626e-05
100,268,learned_occupancy,1.7941036502129664e-05
100,268,occ_plus_mean,1.622672885456845e-05
100,268,occ_plus_uniform,2.2656534270359305e-05
100,268,oracle_tail,0.00021680408090094915
100,268,tis,0.0003312332090756543
100,268,tis_anchored,1.6784784575911957e-05
100,268,uniform,0.0003071540204722712
100,269,complete_rollout,1.011508623502016e-05
100,269,learned_mean,0.00016510693376347652
100,269,learned_occupancy,1.1443303994268506e-05
100,269,occ_plus_mean,1.5803537552457663e-05
100,269,occ_plus_uniform,1.3014352411176388e-05
100,269,oracle_tail,3.954210672178351e-06
100,269,tis,0.0001849617590086413
100,269,tis_anchored,1.15014770623157e-05
100,269,uniform,8.069915656875985e-05
100,270,complete_rollout,1.855415912272892e-05
100,270,learned_mean,2.5705332974250845e-05
100,270,learned_occupancy,8.703265030295693e-06
100,270,occ_plus_mean,1.3463651339067128e-05
100,270,occ_plus_uniform,3.4529879798191676e-06
100,270,oracle_tail,0.00011359834021013255
100,270,tis,0.00010827733568279721
100,270,tis_anchored,1.26677073597204e-05
100,270,uniform,0.0001517507180750712
100,271,complete_rollout,5.116874705169176e-06
100,271,learned_mean,0.00011526131812112378
100,271,learned_occupancy,1.2164252769980471e-05
100,271,occ_plus_mean,1.1812954703514142e-05
100,271,occ_plus_uniform,9.585308937392797e-06
100,271,oracle_tail,1.0242923119658255e-05
100,271,tis,0.0001161490633778894
100,271,tis_anchored,1.3801669035458453e-05
100,271,uniform,6.682087858685134e-05
100,272,complete_rollout,4.264793900735558e-06
100,272,learned_mean,0.0001720218431749285
100,272,learned_occupancy,2.197798642978168e-05
100,272,occ_plus_mean,2.044993406481015e-05
100,272,occ_plus_uniform,2.412412326523289e-05
100,272,oracle_tail,1.6101229642795848e-05
100,272,tis,0.00011758305078201602
100,272,tis_anchored,1.6654067151626924e-05
100,272,uniform,0.00030197552044653825
100,273,complete_rollout,4.090871814938019e-06
100,273,learned_mean,4.835147950428963e-05
100,273,learned_occupancy,2.5272653767934182e-05
100,273,occ_plus_mean,2.238398422571835e-05
100,273,occ_plus_uniform,2.8149041324668318e-05
100,273,oracle_tail,9.428977676562758e-06
100,273,tis,6.959417466960339e-05
100,273,tis_anchored,3.1399695129133496e-05
100,273,uniform,3.872581329051841e-05
100,274,complete_rollout,1.7832806781744036e-06
100,274,learned_mean,0.00017935297673517354
100,274,learned_occupancy,3.194069967631965e-05
100,274,occ_plus_mean,3.104945655486532e-05
100,274,occ_plus_uniform,2.2360777625400612e-05
100,274,oracle_tail,2.946404951629117e-06
100,274,tis,0.00020119962393852568
100,274,tis_anchored,2.674349075721681e-05
100,274,uniform,8.472172279478005e-05
100,275,complete_rollout,7.4670011886578595e-06
100,275,learned_mean,2.2804820136193872e-05
100,275,learned_occupancy,1.8249275686560543e-05
100,275,occ_plus_mean,2.9455993240055112e-05
100,275,occ_plus_uniform,1.2916781604651118e-05
100,275,oracle_tail,5.841153660558497e-06
100,275,tis,2.1281998959268647e-05
100,275,tis_anchored,1.922176165337437e-05
100,275,uniform,0.00013949312016824593
100,276,complete_rollout,7.62199091170915e-06
100,276,learned_mean,1.6046816776793266e-05
100,276,learned_occupancy,4.594969391767615e-06
100,276,occ_plus_mean,7.450336880220526e-06
100,276,occ_plus_uniform,4.164082797945806e-06
100,276,oracle_tail,1.4817643112403744e-06
100,276,tis,0.00025297874242376646
100,276,tis_anchored,6.449606005502285e-06
100,276,uniform,3.9656714348455986e-05
100,277,complete_rollout,6.269000022433082e-06
100,277,learned_mean,2.4881090257600992e-05
100,277,learned_occupancy,2.1701270934195656e-05
100,277,occ_plus_mean,9.704913092909832e-06
100,277,occ_plus_uniform,1.2478106073330829e-05
100,277,oracle_tail,0.0001809763035881292
100,277,tis,0.00021150672646910637
100,277,tis_anchored,1.7419539939651638e-05
100,277,uniform,0.0003804171521134128
100,278,complete_rollout,8.240146715041008e-06
100,278,learned_mean,9.59269432935454e-05
100,278,learned_occupancy,1.5998063115038296e-05
100,278,occ_plus_mean,1.9515969373164132e-05
100,278,occ_plus_uniform,2.411215029912125e-05
100,278,oracle_tail,2.1132870846979063e-06
100,278,tis,0.00010263831295970243
100,278,tis_anchored,1.4580691991705146e-05
100,278,uniform,0.00011807308577737201
100,279,complete_rollout,1.0411649344890702e-05
100,279,learned_mean,2.9903186014210923e-05
100,279,learned_occupancy,1.4136381040250342e-05
100,279,occ_plus_mean,9.794115850398639e-06
100,279,occ_plus_uniform,1.6610831383480975e-05
100,279,oracle_tail,2.2170574346278143e-06
100,279,tis,9.005321439888473e-05
100,279,tis_anchored,6.671552084996973e-06
100,279,uniform,0.0002234978317764069
100,280,complete_rollout,4.342271529936396e-06
100,280,learned_mean,2.200391183798873e-05
100,280,learned_occupancy,1.317562072182176e-05
100,280,occ_plus_mean,7.897650928008188e-06
100,280,occ_plus_uniform,1.1118783070499704e-05
100,280,oracle_tail,1.8402411585643302e-06
100,280,tis,2.6246554962025023e-05
100,280,tis_anchored,7.62052098838416e-06
100,280,uniform,9.622744509464938e-05
100,281,complete_rollout,8.747402393082462e-06
100,281,learned_mean,3.5207869027251836e-05
100,281,learned_occupancy,2.0168274590889608e-05
100,281,occ_plus_mean,1.8420375525071257e-05
100,281,occ_plus_uniform,1.4496131039496663e-05
100,281,oracle_tail,6.444039176909203e-06
100,281,tis,4.2804081614558325e-05
100,281,tis_anchored,2.011027222681351e-05
100,281,uniform,0.0002858476297345731
100,282,complete_rollout,6.3334817270808475e-06
100,282,learned_mean,2.0680465052995244e-05
100,282,learned_occupancy,3.2393868483483525e-06
100,282,occ_plus_mean,1.4390867731195192e-06
100,282,occ_plus_uniform,6.620078270983744e-06
100,282,oracle_tail,1.387737387365619e-06
100,282,tis,2.7962413617521365e-05
100,282,tis_anchored,3.959295913153435e-06
100,282,uniform,4.217604229636443e-05
100,283,complete_rollout,5.829155647952344e-06
100,283,learned_mean,3.659625119143307e-05
100,283,learned_occupancy,7.150549200038273e-06
100,283,occ_plus_mean,5.704492039156418e-06
100,283,occ_plus_uniform,1.6646466454951416e-05
100,283,oracle_tail,2.447688089181861e-05
100,283,tis,5.7920290436520226e-05
100,283,tis_anchored,7.085351139677482e-06
100,283,uniform,0.0001316357536410398
100,284,complete_rollout,2.672524694390261e-06
100,284,learned_mean,7.324572007522364e-05
100,284,learned_occupancy,2.1419545172390013e-05
100,284,occ_plus_mean,8.45398211000481e-06
100,284,occ_plus_uniform,1.4324379567249393e-05
