budget_per_group,replication,method,panel_mse
100,238,learned_occupancy,3.103635543887142e-05
100,238,occ_plus_mean,1.6760615516264926e-05
100,238,occ_plus_uniform,1.1006036485236669e-05
100,238,oracle_tail,3.588529177937836e-06
100,238,tis,0.0001296243889182908
100,238,tis_anchored,9.096530243501756e-06
100,238,uniform,0.00010550345705409689
100,239,complete_rollout,4.9341965264143546e-06
100,239,learned_mean,1.6211215670582753e-05
100,239,learned_occupancy,2.74232738952854e-05
100,239,occ_plus_mean,1.656121441058524e-05
100,239,occ_plus_uniform,1.9213191687885438e-05
100,239,oracle_tail,5.287539752135771e-06
100,239,tis,1.593600966476727e-05
100,239,tis_anchored,1.2265799664168203e-05
100,239,uniform,6.61574292374159e-05
100,240,complete_rollout,4.926232580544907e-06
100,240,learned_mean,1.0153240464400148e-05
100,240,learned_occupancy,1.5739030933739134e-05
100,240,occ_plus_mean,1.5127378727458541e-05
100,240,occ_plus_uniform,2.1499535918986694e-05
100,240,oracle_tail,0.00023845903742679807
100,240,tis,0.00033131947962498193
100,240,tis_anchored,1.3104934906019443e-05
100,240,uniform,0.00036202011015368555
100,241,complete_rollout,2.867959716332972e-06
100,241,learned_mean,1.4224759244439091e-05
100,241,learned_occupancy,6.056209331039078e-06
100,241,occ_plus_mean,4.3350526984459505e-06
100,241,occ_plus_uniform,2.0499175571616058e-05
100,241,oracle_tail,5.462694051514082e-06
100,241,tis,3.5844853293046306e-05
100,241,tis_anchored,6.3420342372159816e-06
100,241,uniform,4.408229792165667e-05
100,242,complete_rollout,2.0493620140094223e-06
100,242,learned_mean,1.8039263537548248e-05
100,242,learned_occupancy,1.1596528785266634e-05
100,242,occ_plus_mean,5.89598678695038e-06
100,242,occ_plus_uniform,1.410287695129526e-05
100,242,oracle_tail,4.776489721589294e-06
100,242,tis,4.756883973731676e-05
100,242,tis_anchored,4.989867069026269e-06
100,242,uniform,9.845362178536109e-05
100,243,complete_rollout,8.33413349708685e-06
100,243,learned_mean,5.51621122528386e-05
100,243,learned_occupancy,1.0010086319127202e-05
100,243,occ_plus_mean,1.6976367165564108e-05
100,243,occ_plus_uniform,1.6223403692489603e-05
100,243,oracle_tail,0.0001556559511252335
100,243,tis,0.0004045500978529896
100,243,tis_anchored,1.7719248573774358e-05
100,243,uniform,0.0002825614226280638
100,244,complete_rollout,4.1803551269654785e-06
100,244,learned_mean,0.000285363753051754
100,244,learned_occupancy,6.831179605778434e-05
100,244,occ_plus_mean,7.249527513984987e-05
100,244,occ_plus_uniform,2.0010105526963134e-05
100,244,oracle_tail,4.271550328348521e-05
100,244,tis,0.0003253248404135951
100,244,tis_anchored,7.042511810758429e-05
100,244,uniform,9.607833966006072e-05
100,245,complete_rollout,3.7492634094450192e-06
100,245,learned_mean,7.615584835264195e-05
100,245,learned_occupancy,3.2173644549147736e-05
100,245,occ_plus_mean,3.536221091732433e-05
100,245,occ_plus_uniform,2.4161269255306217e-05
100,245,oracle_tail,7.978568786035155e-06
100,245,tis,0.0001313365956511207
100,245,tis_anchored,3.080878315721587e-05
100,245,uniform,3.61792919580865e-05
100,246,complete_rollout,2.604703479054714e-06
100,246,learned_mean,8.866402878193409e-05
100,246,learned_occupancy,2.9537314433209747e-05
100,246,occ_plus_mean,2.4240529491842825e-05
100,246,occ_plus_uniform,1.1635575052718058e-05
100,246,oracle_tail,1.8149346285351597e-06
100,246,tis,8.4540209596867e-05
100,246,tis_anchored,2.5727351268370737e-05
100,246,uniform,0.00011355861768479784
100,247,complete_rollout,1.3808916093693817e-05
100,247,learned_mean,0.00011924629187012227
100,247,learned_occupancy,2.3001941372134618e-05
100,247,occ_plus_mean,1.6835290995725834e-05
100,247,occ_plus_uniform,3.086067696640825e-05
100,247,oracle_tail,1.8038457779788078e-05
100,247,tis,0.0008945474750187014
100,247,tis_anchored,2.154974637244402e-05
100,247,uniform,0.00023994154084102087
100,248,complete_rollout,8.703876225412537e-06
100,248,learned_mean,0.0001552482554323837
100,248,learned_occupancy,1.0398988448631008e-05
100,248,occ_plus_mean,1.6010949748446468e-05
100,248,occ_plus_uniform,8.4142211592565e-06
100,248,oracle_tail,0.00013645838413992638
100,248,tis,0.0001598994418051727
100,248,tis_anchored,8.37942223916505e-06
100,248,uniform,0.00019657246876063545
100,249,complete_rollout,4.4065209323234965e-06
100,249,learned_mean,3.1076526647337616e-05
100,249,learned_occupancy,1.695258269916294e-05
100,249,occ_plus_mean,1.4767755424615534e-05
100,249,occ_plus_uniform,1.6627286978304085e-05
100,249,oracle_tail,4.252428175742662e-06
100,249,tis,1.9035160948956253e-05
100,249,tis_anchored,1.303533662970006e-05
100,249,uniform,6.162685339981205e-05
100,250,complete_rollout,9.25966469332443e-06
100,250,learned_mean,3.3922034407941656e-05
100,250,learned_occupancy,1.2285940991025672e-05
100,250,occ_plus_mean,1.8498398720340397e-05
100,250,occ_plus_uniform,2.826514016711453e-05
100,250,oracle_tail,9.374521094990612e-06
100,250,tis,4.046614788203442e-05
100,250,tis_anchored,1.5864031579335846e-05
100,250,uniform,0.00014340243090319636
100,251,complete_rollout,2.6786779305971833e-06
100,251,learned_mean,0.00011037030480459895
100,251,learned_occupancy,2.1255506775235304e-05
100,251,occ_plus_mean,1.739384949997616e-05
100,251,occ_plus_uniform,8.123842986663272e-06
100,251,oracle_tail,0.000107345134934535
100,251,tis,0.00011385329562128877
100,251,tis_anchored,1.6494830347165373e-05
100,251,uniform,0.00024463601693351124
100,252,complete_rollout,3.774742653308499e-06
100,252,learned_mean,4.319761921364491e-05
100,252,learned_occupancy,1.7003048132060488e-05
100,252,occ_plus_mean,1.7633794832805827e-05
100,252,occ_plus_uniform,1.2198663345625827e-05
100,252,oracle_tail,3.611398804038831e-06
100,252,tis,3.3986222222406705e-05
100,252,tis_anchored,1.0351574073256678e-05
100,252,uniform,0.00010710746518256314
100,253,complete_rollout,4.311251712248706e-06
100,253,learned_mean,5.644853009397999e-05
100,253,learned_occupancy,2.2222580602444308e-05
100,253,occ_plus_mean,2.0649381986146204e-05
100,253,occ_plus_uniform,2.706626216341039e-05
100,253,oracle_tail,5.232964000566666e-05
100,253,tis,0.00031583789592046257
100,253,tis_anchored,2.5651550426004206e-05
100,253,uniform,0.0004107820289420094
100,254,complete_rollout,1.1696096152838029e-05
100,254,learned_mean,2.760756450762777e-05
100,254,learned_occupancy,1.0154906722452442e-05
100,254,occ_plus_mean,9.404540318075428e-06
100,254,occ_plus_uniform,5.274664788001694e-06
100,254,oracle_tail,2.5462449226825027e-06
100,254,tis,5.8371028494862707e-05
100,254,tis_anchored,8.180283018822406e-06
100,254,uniform,7.807656144294104e-05
100,255,complete_rollout,3.5900733484501426e-06
100,255,learned_mean,5.0196506792149396e-05
100,255,learned_occupancy,3.907914184803214e-05
100,255,occ_plus_mean,2.370925390485029e-05
100,255,occ_plus_uniform,2.505792096264076e-05
100,255,oracle_tail,2.1061585190744138e-06
100,255,tis,6.80512075803677e-05
100,255,tis_anchored,2.587925177241251e-05
100,255,uniform,4.91442893489512e-05
100,256,complete_rollout,1.8484973660313973e-05
100,256,learned_mean,2.239504727338864e-05
100,256,learned_occupancy,1.3826807398502237e-05
100,256,occ_plus_mean,1.5215003101508556e-05
100,256,occ_plus_uniform,1.2647865415176959e-05
100,256,oracle_tail,1.904387005278286e-06
100,256,tis,0.00012817622337990477
100,256,tis_anchored,1.1583543499159068e-05
100,256,uniform,0.0001188408227176428
100,257,complete_rollout,6.537209011868122e-06
100,257,learned_mean,2.9503684038420872e-05
100,257,learned_occupancy,2.080647145430781e-05
100,257,occ_plus_mean,9.593652024140376e-06
100,257,occ_plus_uniform,8.792937436141421e-06
100,257,oracle_tail,1.7244183462991778e-06
100,257,tis,8.60349904286978e-05
100,257,tis_anchored,1.0313966043522352e-05
100,257,uniform,0.00016148710958827724
100,258,complete_rollout,7.706482128936221e-06
100,258,learned_mean,2.7207577186181444e-05
100,258,learned_occupancy,2.1173999932267913e-05
100,258,occ_plus_mean,2.2149602909087636e-05
100,258,occ_plus_uniform,2.2785112234197104e-05
100,258,oracle_tail,2.594677640508429e-06
100,258,tis,4.38639638455315e-05
100,258,tis_anchored,1.6221255379388283e-05
100,258,uniform,3.3769171139695136e-05
100,259,complete_rollout,3.846111757863582e-06
100,259,learned_mean,5.179541305980049e-05
100,259,learned_occupancy,2.6474179765798324e-05
100,259,occ_plus_mean,2.9606160515009898e-05
100,259,occ_plus_uniform,3.499460026901569e-05
100,259,oracle_tail,1.3703495573785685e-05
100,259,tis,6.286721842216545e-05
100,259,tis_anchored,2.5708738696339183e-05
100,259,uniform,8.574956081093391e-05
100,260,complete_rollout,3.072773250011661e-06
100,260,learned_mean,3.534412482309089e-05
100,260,learned_occupancy,1.894676625173208e-05
100,260,occ_plus_mean,2.6583006690746006e-05
100,260,occ_plus_uniform,9.113683328366417e-06
100,260,oracle_tail,5.860391794680117e-05
100,260,tis,2.9633329432046403e-05
100,260,tis_anchored,1.2537203324273375e-05
100,260,uniform,8.376656119610381e-05
100,261,complete_rollout,7.6013625080472235e-06
100,261,learned_mean,9.984860845435058e-05
100,261,learned_occupancy,1.1223084751005148e-05
100,261,occ_plus_mean,6.645716894735982e-06
100,261,occ_plus_uniform,1.5556184704992124e-05
100,261,oracle_tail,8.275092441335756e-06
100,261,tis,3.261400366325403e-05
100,261,tis_anchored,5.9317935650529725e-06
100,261,uniform,0.00016233407060894337
100,262,complete_rollout,1.5282722467056703e-05
100,262,learned_mean,0.00019000758307321863
100,262,learned_occupancy,1.0445709528110003e-05
100,262,occ_plus_mean,1.7060204516189265e-05
100,262,occ_plus_uniform,2.684663100196892e-05
100,262,oracle_tail,7.316389536855125e-06
100,262,tis,0.00018804956303652016
100,262,tis_anchored,1.674029975064438e-05
100,262,uniform,0.0001938515410501569
100,263,complete_rollout,4.368607470663433e-06
100,263,learned_mean,3.344024781205896e-05
100,263,learned_occupancy,1.178395798491469e-05
100,263,occ_plus_mean,1.4404566876266204e-05
100,263,occ_plus_uniform,2.9797147716493124e-05
100,263,oracle_tail,3.6890301841599554e-06
100,263,tis,0.000510843475946559
100,263,tis_anchored,1.3744557929057207e-05
100,263,uniform,7.395061959142647e-05
100,264,complete_rollout,8.086569853693916e-06
100,264,learned_mean,3.899538718857125e-05
100,264,learned_occupancy,1.932449949248772e-05
100,264,occ_plus_mean,1.9791999618876597e-05
100,264,occ_plus_uniform,2.1159197323231775e-05
100,264,oracle_tail,3.5466454334263796e-05
100,264,tis,0.00011119991393147457
100,264,tis_anchored,3.179032750310543e-05
100,264,uniform,9.225814031355973e-05
100,265,complete_rollout,4.779687305802138e-06
100,265,learned_mean,5.096812880076653e-05
100,265,learned_occupancy,3.509393174896664e-05
100,265,occ_plus_mean,3.6213689246477865e-05
100,265,occ_plus_uniform,8.060756475032769e-06
100,265,oracle_tail,5.151289728615562e-05
100,265,tis,0.00039150994545138565
100,265,tis_anchored,2.3508833326085026e-05
100,265,uniform,0.00034962650327497596
100,266,complete_rollout,8.146450409330483e-06
100,266,learned_mean,3.0504748015787855e-05
100,266,learned_occupancy,2.351326427123305e-05
100,266,occ_plus_mean,1.1933063490639914e-05
100,266,occ_plus_uniform,9.545505822465477e-06
100,266,oracle_tail,2.949494350871311e-06
100,266,tis,0.00045648867692256077
100,266,tis_anchored,1.4764778768666763e-05
100,266,uniform,2.697480470526833e-05
100,267,complete_rollout,4.3334282085892195e-06
100,267,learned_mean,8.050997970445123e-05
100,267,learned_occupancy,8.379819865874942e-06
100,267,occ_plus_mean,1.6989239072377014e-05
100,267,occ_plus_uniform,9.138529383635723e-06
100,267,oracle_tail,1.510681024458979e-06
100,267,tis,8.136805226719637e-05
100,267,tis_anchored,1.707037211011174e-05
100,267,uniform,7.135076983373299e-05
100,268,complete_rollout,4.8072208169592915e-06
100,268,learned_mean,5.211723743016309e-05
100,268,learned_occupancy,1.9870607564479603e-05
100,268,occ_plus_mean,2.066653937711383e-05
100,268,occ_plus_uniform,2.9838787295736808e-05
100,268,oracle_tail,0.00011686985633961629
100,268,tis,5.524625437744877e-05
100,268,tis_anchored,1.1842034734950096e-05
100,268,uniform,0.0002723871973272109
100,269,complete_rollout,8.573745523007448e-06
100,269,learned_mean,0.00015632709417886208
100,269,learned_occupancy,2.476005178775757e-05
100,269,occ_plus_mean,1.1579642625930677e-05
100,269,occ_plus_uniform,2.7293699992521078e-05
100,269,oracle_tail,8.764373829026822e-06
100,269,tis,0.00021319333292981463
100,269,tis_anchored,1.0548830521894124e-05
100,269,uniform,0.000125947543112035
100,270,complete_rollout,1.3867269767832411e-05
100,270,learned_mean,0.00020179456422471771
100,270,learned_occupancy,1.08192748929039e-05
100,270,occ_plus_mean,1.3909038871921012e-05
100,270,occ_plus_uniform,1.4885203031728486e-05
100,270,oracle_tail,3.417619317102965e-06
100,270,tis,0.0001811944112638053
100,270,tis_anchored,1.79194706042315e-05
100,270,uniform,0.00016402686333717045
100,271,complete_rollout,6.596523767269879e-06
100,271,learned_mean,0.0001860816230218533
100,271,learned_occupancy,7.457399070660828e-06
100,271,occ_plus_mean,5.607161159807072e-06
100,271,occ_plus_uniform,1.0137482119107157e-05
100,271,oracle_tail,2.307590166981955e-06
100,271,tis,0.0005367568466779191
100,271,tis_anchored,9.231469961943744e-06
100,271,uniform,7.54324693000045e-05
100,272,complete_rollout,3.9141879743237906e-06
100,272,learned_mean,0.00017440929617335414
100,272,learned_occupancy,1.6686648057796973e-05
100,272,occ_plus_mean,1.3289171144305644e-05
100,272,occ_plus_uniform,8.389176736745351e-06
100,272,oracle_tail,2.214301877862171e-05
100,272,tis,0.00019592842894686875
100,272,tis_anchored,1.0831691802179275e-05
100,272,uniform,0.0002776290082766681
100,273,complete_rollout,5.166420905260056e-06
100,273,learned_mean,3.771476697016584e-05
100,273,learned_occupancy,1.968333499834823e-05
100,273,occ_plus_mean,2.1325022476721398e-05
100,273,occ_plus_uniform,2.6136054721592555e-05
100,273,oracle_tail,1.0659238962070655e-05
100,273,tis,4.866396184266194e-05
100,273,tis_anchored,2.7911885567832922e-05
100,273,uniform,2.182294477787685e-05
100,274,complete_rollout,6.039506065684149e-06
100,274,learned_mean,2.3437545995740186e-05
100,274,learned_occupancy,2.7444962723708455e-05
100,274,occ_plus_mean,1.0650950495706039e-05
100,274,occ_plus_uniform,7.599507682582696e-06
100,274,oracle_tail,2.4742795468205707e-06
100,274,tis,9.685200952636735e-05
100,274,tis_anchored,8.276642498488244e-06
100,274,uniform,4.800204192380385e-05
100,275,complete_rollout,3.962873893718954e-06
100,275,learned_mean,6.165979557017662e-05
100,275,learned_occupancy,1.1244037009962e-05
100,275,occ_plus_mean,1.3249763343834241e-05
100,275,occ_plus_uniform,1.093044195143654e-05
100,275,oracle_tail,4.653414092701812e-06
100,275,tis,0.00018701509370509946
100,275,tis_anchored,1.2768881825637609e-05
100,275,uniform,0.00014064143338572886
100,276,complete_rollout,4.469429433279457e-06
100,276,learned_mean,0.00012169100949591715
100,276,learned_occupancy,1.3527199997632556e-05
100,276,occ_plus_mean,1.4333222747556575e-05
100,276,occ_plus_uniform,1.3933700646083412e-05
100,276,oracle_tail,3.410293492784543e-06
100,276,tis,0.00012681812580724473
100,276,tis_anchored,1.3533554594692045e-05
100,276,uniform,5.856125550426725e-05
100,277,complete_rollout,9.125217946924773e-06
100,277,learned_mean,1.16360152651222e-05
100,277,learned_occupancy,1.2578689860368267e-05
100,277,occ_plus_mean,1.2079905215861162e-05
100,277,occ_plus_uniform,9.847949041649108e-06
100,277,oracle_tail,0.00012580099678831513
100,277,tis,0.00010948754529871863
100,277,tis_anchored,1.1852776898702349e-05
100,277,uniform,0.00023247530934456814
100,278,complete_rollout,5.428505104433034e-06
100,278,learned_mean,7.585052403613819e-05
100,278,learned_occupancy,1.595664846115462e-05
100,278,occ_plus_mean,1.5062498418908157e-05
100,278,occ_plus_uniform,2.1572435784595902e-05
100,278,oracle_tail,6.428668845975939e-06
100,278,tis,8.943166064825621e-05
100,278,tis_anchored,1.2458810020336903e-05
100,278,uniform,9.250678147083063e-05
100,279,complete_rollout,5.1592404864668754e-06
100,279,learned_mean,3.057041948914231e-05
100,279,learned_occupancy,2.3778969944582593e-05
100,279,occ_plus_mean,7.425383741903587e-06
100,279,occ_plus_uniform,4.0814881582301645e-05
100,279,oracle_tail,3.399312128339705e-06
100,279,tis,3.0460658109114852e-05
100,279,tis_anchored,5.666464573511573e-06
100,279,uniform,6.07552570467185e-05
100,280,complete_rollout,1.547972311589102e-05
100,280,learned_mean,2.2112433986822446e-05
100,280,learned_occupancy,1.2626374232257358e-05
100,280,occ_plus_mean,9.383060491388647e-06
100,280,occ_plus_uniform,1.4871125799913433e-05
