budget_per_group,replication,method,panel_mse
100,213,complete_rollout,2.394020068229971e-07
100,213,learned_mean,1.4640779739830052e-05
100,213,learned_occupancy,1.3804114975098883e-06
100,213,occ_plus_mean,1.5642355041040508e-06
100,213,occ_plus_uniform,1.5642355041040508e-06
100,213,oracle_tail,1.2109208030568696e-08
100,213,tis,1.4640779739830052e-05
100,213,tis_anchored,1.5642355041040508e-06
100,213,uniform,1.4640779739830052e-05
100,214,complete_rollout,3.8252776443281236e-07
100,214,learned_mean,2.0045833715276442e-07
100,214,learned_occupancy,3.2188057833881175e-07
100,214,occ_plus_mean,3.911446339122984e-07
100,214,occ_plus_uniform,1.948972215660611e-06
100,214,oracle_tail,3.820023681190294e-07
100,214,tis,4.8504300183618216e-06
100,214,tis_anchored,1.2398472640050186e-06
100,214,uniform,6.530888801332428e-06
100,215,complete_rollout,4.816926948692183e-07
100,215,learned_mean,4.274466658339084e-05
100,215,learned_occupancy,1.6065317418144343e-06
100,215,occ_plus_mean,1.0195803331994831e-06
100,215,occ_plus_uniform,1.0195803331994831e-06
100,215,oracle_tail,1.0599020801139431e-07
100,215,tis,4.274466658339084e-05
100,215,tis_anchored,1.0195803331994831e-06
100,215,uniform,2.858375714081329e-05
100,216,complete_rollout,3.773653442914188e-07
100,216,learned_mean,1.4640779739830052e-05
100,216,learned_occupancy,1.4217696679156094e-06
100,216,occ_plus_mean,1.8610252118881923e-06
100,216,occ_plus_uniform,1.8610252118881923e-06
100,216,oracle_tail,5.620339070068175e-07
100,216,tis,1.4640779739830052e-05
100,216,tis_anchored,1.8610252118881923e-06
100,216,uniform,1.4640779739830052e-05
100,217,complete_rollout,8.932098188475935e-08
100,217,learned_mean,9.367949176403388e-06
100,217,learned_occupancy,4.86598283567025e-07
100,217,occ_plus_mean,1.7182596820778098e-07
100,217,occ_plus_uniform,1.7182596820778098e-07
100,217,oracle_tail,1.2047342471827748e-07
100,217,tis,9.367949176403388e-06
100,217,tis_anchored,1.7182596820778098e-07
100,217,uniform,6.518868278593202e-06
100,218,complete_rollout,8.064106395162288e-07
100,218,learned_mean,0.0001905955369534019
100,218,learned_occupancy,3.9978430969829344e-07
100,218,occ_plus_mean,3.325393031184517e-06
100,218,occ_plus_uniform,3.341200410252182e-06
100,218,oracle_tail,4.5756847984867013e-07
100,218,tis,0.0001905955369534019
100,218,tis_anchored,3.325393031184517e-06
100,218,uniform,0.00012190026037657522
100,219,complete_rollout,1.7034843131135285e-06
100,219,learned_mean,1.3159981019144263e-05
100,219,learned_occupancy,1.1254391197350277e-07
100,219,occ_plus_mean,3.2297630049782733e-07
100,219,occ_plus_uniform,3.240738827477069e-07
100,219,oracle_tail,1.7270524516782978e-07
100,219,tis,1.3159981019144263e-05
100,219,tis_anchored,3.2297630049782733e-07
100,219,uniform,1.4640779739830052e-05
100,220,complete_rollout,1.003802096569461e-06
100,220,learned_mean,1.3321850452909373e-05
100,220,learned_occupancy,1.0355123876797927e-06
100,220,occ_plus_mean,2.046613137527591e-06
100,220,occ_plus_uniform,2.046613137527591e-06
100,220,oracle_tail,6.414773858599506e-08
100,220,tis,1.3321850452909373e-05
100,220,tis_anchored,2.046613137527591e-06
100,220,uniform,6.510706117810395e-06
100,221,complete_rollout,4.077328488699708e-08
100,221,learned_mean,0.00019427123350236966
100,221,learned_occupancy,4.244110480499897e-07
100,221,occ_plus_mean,5.442220258234852e-07
100,221,occ_plus_uniform,5.501570028914597e-07
100,221,oracle_tail,7.167185155213202e-09
100,221,tis,0.00019427123350236966
100,221,tis_anchored,5.442220258234852e-07
100,221,uniform,0.00012718630650808177
100,222,complete_rollout,1.162180024181899e-06
100,222,learned_mean,6.0650435731199545e-05
100,222,learned_occupancy,1.4698291695966342e-07
100,222,occ_plus_mean,2.262688582164296e-06
100,222,occ_plus_uniform,2.262688582164296e-06
100,222,oracle_tail,4.336699261399211e-08
100,222,tis,6.0650435731199545e-05
100,222,tis_anchored,2.262688582164296e-06
100,222,uniform,3.7995882691630324e-05
100,223,complete_rollout,1.565952926877654e-07
100,223,learned_mean,2.043323661962193e-05
100,223,learned_occupancy,6.425431640410549e-07
100,223,occ_plus_mean,2.0429190966853463e-07
100,223,occ_plus_uniform,7.186704246593965e-07
100,223,oracle_tail,3.992187296397882e-08
100,223,tis,2.526912983802999e-05
100,223,tis_anchored,7.186704246593965e-07
100,223,uniform,2.106538239387911e-05
100,224,complete_rollout,7.628107312503908e-08
100,224,learned_mean,3.954777503377055e-05
100,224,learned_occupancy,4.690477735503957e-06
100,224,occ_plus_mean,5.15324313909725e-06
100,224,occ_plus_uniform,5.15324313909725e-06
100,224,oracle_tail,3.241704962470521e-07
100,224,tis,3.954777503377055e-05
100,224,tis_anchored,5.15324313909725e-06
100,224,uniform,0.000321981303709552
100,225,complete_rollout,1.1932599821994483e-06
100,225,learned_mean,4.421837394039964e-05
100,225,learned_occupancy,3.279712747173685e-07
100,225,occ_plus_mean,9.072185255478805e-07
100,225,occ_plus_uniform,9.072185255478805e-07
100,225,oracle_tail,1.4712151789292525e-07
100,225,tis,4.421837394039964e-05
100,225,tis_anchored,9.072185255478805e-07
100,225,uniform,2.33525615076536e-05
100,226,complete_rollout,5.907871338285548e-07
100,226,learned_mean,1.0828840580591781e-05
100,226,learned_occupancy,1.7536019202947618e-06
100,226,occ_plus_mean,2.365831855065158e-06
100,226,occ_plus_uniform,2.365831855065158e-06
100,226,oracle_tail,8.655180764517502e-08
100,226,tis,1.0828840580591781e-05
100,226,tis_anchored,2.365831855065158e-06
100,226,uniform,7.988240356082758e-06
100,227,complete_rollout,2.1946387665624345e-06
100,227,learned_mean,1.2017943442608478e-05
100,227,learned_occupancy,2.936222765770625e-06
100,227,occ_plus_mean,2.940724226136621e-06
100,227,occ_plus_uniform,2.940724226136621e-06
100,227,oracle_tail,4.872762946334746e-07
100,227,tis,1.2017943442608478e-05
100,227,tis_anchored,2.940724226136621e-06
100,227,uniform,7.6272397393085265e-06
100,228,complete_rollout,1.7740737767776092e-07
100,228,learned_mean,9.370400903506173e-06
100,228,learned_occupancy,9.409845336689178e-08
100,228,occ_plus_mean,2.258967042734521e-06
100,228,occ_plus_uniform,2.2541139357235326e-06
100,228,oracle_tail,1.8062358082933078e-07
100,228,tis,9.370400903506173e-06
100,228,tis_anchored,2.258967042734521e-06
100,228,uniform,6.511140904074502e-06
100,229,complete_rollout,1.2740172710067992e-06
100,229,learned_mean,1.8661622761828444e-05
100,229,learned_occupancy,8.01586133182058e-07
100,229,occ_plus_mean,5.040152823745102e-07
100,229,occ_plus_uniform,4.859579391454346e-07
100,229,oracle_tail,8.157339365226342e-08
100,229,tis,2.3444309489715124e-05
100,229,tis_anchored,4.859579391454346e-07
100,229,uniform,1.9130950488155615e-05
100,230,complete_rollout,7.30780525386706e-07
100,230,learned_mean,9.152164264943022e-06
100,230,learned_occupancy,1.5459965034893343e-06
100,230,occ_plus_mean,2.032823527066447e-06
100,230,occ_plus_uniform,1.3784289367430776e-06
100,230,oracle_tail,1.1240934229589219e-07
100,230,tis,1.3244838070150841e-05
100,230,tis_anchored,1.3784289367430776e-06
100,230,uniform,1.3169618832131242e-05
100,231,complete_rollout,8.543933998840826e-07
100,231,learned_mean,0.00019884480361524883
100,231,learned_occupancy,2.367011029957919e-06
100,231,occ_plus_mean,4.543286546578281e-06
100,231,occ_plus_uniform,4.543286546578281e-06
100,231,oracle_tail,4.080087637467638e-07
100,231,tis,0.00019884480361524883
100,231,tis_anchored,4.543286546578281e-06
100,231,uniform,0.00012696414003143016
100,232,complete_rollout,9.71355962660609e-08
100,232,learned_mean,9.79237635509785e-06
100,232,learned_occupancy,9.463335600841874e-07
100,232,occ_plus_mean,5.178365199392774e-07
100,232,occ_plus_uniform,1.3007100891756433e-06
100,232,oracle_tail,4.823181436214881e-07
100,232,tis,4.389216487189996e-05
100,232,tis_anchored,1.6370460450754364e-07
100,232,uniform,2.834304551160015e-05
100,233,complete_rollout,6.916106356497072e-08
100,233,learned_mean,1.1364758123472916e-05
100,233,learned_occupancy,1.339460216175969e-06
100,233,occ_plus_mean,5.574674386352059e-06
100,233,occ_plus_uniform,5.574674386352059e-06
100,233,oracle_tail,3.2665412022379976e-07
100,233,tis,1.1364758123472916e-05
100,233,tis_anchored,5.574674386352059e-06
100,233,uniform,8.213453917994566e-06
100,234,complete_rollout,4.092244191205271e-07
100,234,learned_mean,1.4640779739830052e-05
100,234,learned_occupancy,2.621328177208483e-07
100,234,occ_plus_mean,5.169550540548652e-06
100,234,occ_plus_uniform,5.169550540548652e-06
100,234,oracle_tail,2.2821671287059576e-07
100,234,tis,1.4640779739830052e-05
100,234,tis_anchored,5.169550540548652e-06
100,234,uniform,1.4640779739830052e-05
100,235,complete_rollout,2.6194147781768234e-07
100,235,learned_mean,1.1364758123472916e-05
100,235,learned_occupancy,9.436738537528317e-07
100,235,occ_plus_mean,2.5671808188804554e-06
100,235,occ_plus_uniform,2.5671808188804554e-06
100,235,oracle_tail,1.3036637426104961e-08
100,235,tis,1.1364758123472916e-05
100,235,tis_anchored,2.5671808188804554e-06
100,235,uniform,2.3568464605385145e-05
100,236,complete_rollout,1.009084156163089e-06
100,236,learned_mean,4.9115111317080756e-05
100,236,learned_occupancy,5.744159019705854e-07
100,236,occ_plus_mean,1.2410270593183832e-06
100,236,occ_plus_uniform,1.2410270593183832e-06
100,236,oracle_tail,2.3567387870969064e-07
100,236,tis,4.9115111317080756e-05
100,236,tis_anchored,1.2410270593183832e-06
100,236,uniform,2.810527683410131e-05
100,237,complete_rollout,9.108607534734719e-07
100,237,learned_mean,1.4640779739830052e-05
100,237,learned_occupancy,5.917534662826489e-07
100,237,occ_plus_mean,1.1211244270202339e-06
100,237,occ_plus_uniform,1.1211244270202339e-06
100,237,oracle_tail,5.993664237091844e-08
100,237,tis,1.4640779739830052e-05
100,237,tis_anchored,1.1211244270202339e-06
100,237,uniform,1.3160528417215186e-05
100,238,complete_rollout,1.1151162913125374e-06
100,238,learned_mean,6.774745058032984e-06
100,238,learned_occupancy,2.6612358113155223e-07
100,238,occ_plus_mean,2.6801005095485786e-07
100,238,occ_plus_uniform,1.2214840945877458e-06
100,238,oracle_tail,3.4369331636799266e-07
100,238,tis,1.1364758123472916e-05
100,238,tis_anchored,1.2214840945877458e-06
100,238,uniform,8.213453917994566e-06
100,239,complete_rollout,6.857549733712031e-07
100,239,learned_mean,1.0174112006604403e-05
100,239,learned_occupancy,2.577007140921304e-06
100,239,occ_plus_mean,1.5444143791786106e-06
100,239,occ_plus_uniform,1.2714383948533666e-06
100,239,oracle_tail,7.233587061283507e-07
100,239,tis,4.421837394039964e-05
100,239,tis_anchored,1.2714383948533666e-06
100,239,uniform,3.000181216875407e-05
100,240,complete_rollout,9.783854817980765e-07
100,240,learned_mean,6.0650435731199545e-05
100,240,learned_occupancy,8.739764590269086e-07
100,240,occ_plus_mean,2.952509990500097e-07
100,240,occ_plus_uniform,2.952509990500097e-07
100,240,oracle_tail,2.84639881830016e-07
100,240,tis,6.0650435731199545e-05
100,240,tis_anchored,2.952509990500097e-07
100,240,uniform,3.66362674565007e-05
100,241,complete_rollout,3.7565185072061534e-07
100,241,learned_mean,4.421837394039964e-05
100,241,learned_occupancy,7.909523073567296e-07
100,241,occ_plus_mean,2.38514148457845e-06
100,241,occ_plus_uniform,2.38514148457845e-06
100,241,oracle_tail,2.262766270513617e-07
100,241,tis,4.421837394039964e-05
100,241,tis_anchored,2.38514148457845e-06
100,241,uniform,3.000181216875407e-05
100,242,complete_rollout,8.029853428513436e-07
100,242,learned_mean,1.537930366005127e-05
100,242,learned_occupancy,1.4744198835679924e-06
100,242,occ_plus_mean,2.270440792498349e-06
100,242,occ_plus_uniform,2.270440792498349e-06
100,242,oracle_tail,5.837155987787053e-08
100,242,tis,1.537930366005127e-05
100,242,tis_anchored,2.270440792498349e-06
100,242,uniform,1.4095386881259772e-05
100,243,complete_rollout,6.27827224659361e-07
100,243,learned_mean,1.1364758123472916e-05
100,243,learned_occupancy,3.1218868541059047e-07
100,243,occ_plus_mean,1.27779463538902e-06
100,243,occ_plus_uniform,1.27779463538902e-06
100,243,oracle_tail,2.261722885956589e-07
100,243,tis,1.1364758123472916e-05
100,243,tis_anchored,1.27779463538902e-06
100,243,uniform,3.7995882691630324e-05
100,244,complete_rollout,4.3629197026525784e-07
100,244,learned_mean,1.7796430238804401e-06
100,244,learned_occupancy,1.9209821953245301e-07
100,244,occ_plus_mean,4.43403459332396e-07
100,244,occ_plus_uniform,2.5470918144755047e-06
100,244,oracle_tail,4.5900598114686197e-07
100,244,tis,6.536027686132271e-06
100,244,tis_anchored,5.760866321424454e-07
100,244,uniform,7.989336234867513e-06
100,245,complete_rollout,1.2406334355569465e-06
100,245,learned_mean,1.0743520940354224e-05
100,245,learned_occupancy,3.1976699590365463e-07
100,245,occ_plus_mean,5.485329232614737e-07
100,245,occ_plus_uniform,5.485329232614737e-07
100,245,oracle_tail,1.002800261921327e-08
100,245,tis,1.0743520940354224e-05
100,245,tis_anchored,5.485329232614737e-07
100,245,uniform,7.927496540372255e-06
100,246,complete_rollout,1.4734800956259972e-07
100,246,learned_mean,1.4640779739830052e-05
100,246,learned_occupancy,9.867279286928417e-07
100,246,occ_plus_mean,1.3157393886377314e-06
100,246,occ_plus_uniform,1.3157393886377314e-06
100,246,oracle_tail,1.7966053408284015e-07
100,246,tis,1.4640779739830052e-05
100,246,tis_anchored,1.3157393886377314e-06
100,246,uniform,1.4577208644771636e-05
100,247,complete_rollout,7.281135010607223e-07
100,247,learned_mean,9.938709576290163e-06
100,247,learned_occupancy,1.3606265273513826e-06
100,247,occ_plus_mean,9.63961899060027e-07
100,247,occ_plus_uniform,3.060483190854436e-06
100,247,oracle_tail,8.511522742799859e-07
100,247,tis,0.0002040351000693697
100,247,tis_anchored,3.060483190854436e-06
100,247,uniform,0.00013508458258315364
100,248,complete_rollout,5.245934669325494e-08
100,248,learned_mean,3.948545933076818e-05
100,248,learned_occupancy,1.8816446819134836e-06
100,248,occ_plus_mean,2.140021647578071e-06
100,248,occ_plus_uniform,2.140021647578071e-06
100,248,oracle_tail,2.603950664817459e-07
100,248,tis,3.948545933076818e-05
100,248,tis_anchored,2.140021647578071e-06
100,248,uniform,5.1885237537545815e-05
100,249,complete_rollout,1.118838432741212e-06
100,249,learned_mean,9.990808058620995e-06
100,249,learned_occupancy,5.876641803869207e-07
100,249,occ_plus_mean,2.403417631287928e-06
100,249,occ_plus_uniform,3.565193362869367e-06
100,249,oracle_tail,4.11455420869165e-07
100,249,tis,1.4640779739830052e-05
100,249,tis_anchored,3.565193362869367e-06
100,249,uniform,1.4640779739830052e-05
100,250,complete_rollout,6.533185687294113e-08
100,250,learned_mean,5.2541218081979556e-06
100,250,learned_occupancy,6.019914143144942e-07
100,250,occ_plus_mean,6.821500900127571e-07
100,250,occ_plus_uniform,2.4669332215999995e-07
100,250,oracle_tail,3.5032968797290873e-07
100,250,tis,5.2541218081979556e-06
100,250,tis_anchored,6.821500900127571e-07
100,250,uniform,1.316000681275928e-05
100,251,complete_rollout,4.257143047577785e-07
100,251,learned_mean,5.927885976469362e-05
100,251,learned_occupancy,8.021430384473868e-07
100,251,occ_plus_mean,3.752428578208692e-07
100,251,occ_plus_uniform,3.752428578208692e-07
100,251,oracle_tail,2.3781456792029278e-07
100,251,tis,5.927885976469362e-05
100,251,tis_anchored,3.752428578208692e-07
100,251,uniform,0.00010251109134596219
100,252,complete_rollout,5.063701977429532e-07
100,252,learned_mean,5.926600318040516e-05
100,252,learned_occupancy,4.2797901148609623e-07
100,252,occ_plus_mean,3.300323623605486e-08
100,252,occ_plus_uniform,3.300323623605486e-08
100,252,oracle_tail,2.8896147368037737e-07
100,252,tis,5.926600318040516e-05
100,252,tis_anchored,3.300323623605486e-08
100,252,uniform,3.653835267543607e-05
100,253,complete_rollout,1.751326244631255e-07
100,253,learned_mean,8.667775884090615e-06
100,253,learned_occupancy,6.496018332642446e-07
100,253,occ_plus_mean,3.6412314821528173e-07
100,253,occ_plus_uniform,2.6739542708727337e-06
100,253,oracle_tail,1.7376550148768434e-07
100,253,tis,1.3331854175046834e-05
100,253,tis_anchored,2.5028166404099125e-06
100,253,uniform,1.4576573627388578e-05
100,254,complete_rollout,7.78822388526088e-07
100,254,learned_mean,1.4640779739830052e-05
100,254,learned_occupancy,5.232646850268892e-07
100,254,occ_plus_mean,6.432193428424199e-07
100,254,occ_plus_uniform,6.432193428424199e-07
100,254,oracle_tail,6.918726436908317e-08
100,254,tis,1.4640779739830052e-05
100,254,tis_anchored,6.432193428424199e-07
100,254,uniform,1.4640779739830052e-05
100,255,complete_rollout,6.299787520868782e-07
100,255,learned_mean,1.0828840580591781e-05
100,255,learned_occupancy,1.3196139332263165e-06
100,255,occ_plus_mean,1.8226626579730726e-06
100,255,occ_plus_uniform,1.8226626579730726e-06
100,255,oracle_tail,1.3844698998793959e-07
100,255,tis,1.0828840580591781e-05
100,255,tis_anchored,1.8226626579730726e-06
