budget_per_group,replication,method,panel_mse
100,190,occ_plus_mean,5.752447911568093e-07
100,190,occ_plus_uniform,1.2581671275161113e-06
100,190,oracle_tail,1.3112803390396073e-07
100,190,tis,2.3035748590931274e-05
100,190,tis_anchored,1.2581671275161113e-06
100,190,uniform,1.5027579892970227e-05
100,191,complete_rollout,3.764413185924957e-07
100,191,learned_mean,3.438860981285294e-05
100,191,learned_occupancy,8.667418311573044e-09
100,191,occ_plus_mean,8.28851968608407e-07
100,191,occ_plus_uniform,1.3396196731353694e-06
100,191,oracle_tail,4.999458210394023e-07
100,191,tis,9.065400100065053e-05
100,191,tis_anchored,1.3396196731353694e-06
100,191,uniform,5.333397142489916e-05
100,192,complete_rollout,1.7806706703130552e-07
100,192,learned_mean,1.2444160108019216e-05
100,192,learned_occupancy,8.926661341270897e-07
100,192,occ_plus_mean,1.8195047133996741e-06
100,192,occ_plus_uniform,1.8195047133996741e-06
100,192,oracle_tail,1.1706843081124083e-07
100,192,tis,1.2444160108019216e-05
100,192,tis_anchored,1.8195047133996741e-06
100,192,uniform,1.2444160108019216e-05
100,193,complete_rollout,2.1303007764031356e-07
100,193,learned_mean,3.453764870364923e-05
100,193,learned_occupancy,3.223623845334021e-07
100,193,occ_plus_mean,2.444670642774629e-07
100,193,occ_plus_uniform,5.293840932671325e-08
100,193,oracle_tail,1.4200484012078055e-07
100,193,tis,3.471143064879839e-05
100,193,tis_anchored,5.293840932671325e-08
100,193,uniform,2.0995521698595553e-05
100,194,complete_rollout,1.34807902047728e-07
100,194,learned_mean,7.755741243415485e-06
100,194,learned_occupancy,8.293209835296618e-08
100,194,occ_plus_mean,2.7391668887330347e-07
100,194,occ_plus_uniform,7.311922944992713e-07
100,194,oracle_tail,2.639912769264874e-07
100,194,tis,1.2444160108019216e-05
100,194,tis_anchored,7.311922944992713e-07
100,194,uniform,1.2444160108019216e-05
100,195,complete_rollout,5.365071141447638e-07
100,195,learned_mean,1.2444160108019216e-05
100,195,learned_occupancy,3.6366215053901374e-07
100,195,occ_plus_mean,1.3364901347947577e-06
100,195,occ_plus_uniform,1.3364901347947577e-06
100,195,oracle_tail,1.8852513264351058e-07
100,195,tis,1.2444160108019216e-05
100,195,tis_anchored,1.3364901347947577e-06
100,195,uniform,1.2444160108019216e-05
100,196,complete_rollout,8.015148126128587e-08
100,196,learned_mean,0.00019394789724338815
100,196,learned_occupancy,4.0130124817896197e-07
100,196,occ_plus_mean,2.247830978569574e-06
100,196,occ_plus_uniform,2.4879868350573576e-06
100,196,oracle_tail,2.3814033829366865e-08
100,196,tis,0.00020150887759498056
100,196,tis_anchored,2.4879868350573576e-06
100,196,uniform,0.00013260933584883234
100,197,complete_rollout,1.5078098786896011e-06
100,197,learned_mean,6.125161853209956e-05
100,197,learned_occupancy,6.736413131691505e-07
100,197,occ_plus_mean,3.917776476810009e-07
100,197,occ_plus_uniform,3.917776476810009e-07
100,197,oracle_tail,3.18999544486861e-07
100,197,tis,6.125161853209956e-05
100,197,tis_anchored,3.917776476810009e-07
100,197,uniform,3.8121365925791604e-05
100,198,complete_rollout,5.218601031278098e-07
100,198,learned_mean,6.038227954066899e-06
100,198,learned_occupancy,6.805686326868936e-07
100,198,occ_plus_mean,5.5915166765356546e-08
100,198,occ_plus_uniform,1.2962027525367558e-07
100,198,oracle_tail,4.20267536072547e-07
100,198,tis,1.0566685803462557e-05
100,198,tis_anchored,1.2837820667366282e-07
100,198,uniform,7.1775535556558e-06
100,199,complete_rollout,1.0900350215479002e-07
100,199,learned_mean,1.2444160108019216e-05
100,199,learned_occupancy,2.694608897055467e-07
100,199,occ_plus_mean,9.436223651929809e-07
100,199,occ_plus_uniform,9.436223651929809e-07
100,199,oracle_tail,3.034713114535658e-07
100,199,tis,1.2444160108019216e-05
100,199,tis_anchored,9.436223651929809e-07
100,199,uniform,1.2444160108019216e-05
100,200,complete_rollout,4.918128350084479e-07
100,200,learned_mean,1.0567169171161878e-05
100,200,learned_occupancy,1.604898384417823e-06
100,200,occ_plus_mean,1.4620231299749414e-06
100,200,occ_plus_uniform,1.4620231299749414e-06
100,200,oracle_tail,1.0027358045567244e-07
100,200,tis,1.0567169171161878e-05
100,200,tis_anchored,1.4620231299749414e-06
100,200,uniform,7.178029750168568e-06
100,201,complete_rollout,1.885185767502928e-07
100,201,learned_mean,1.2452225481530449e-05
100,201,learned_occupancy,2.5627069058978532e-06
100,201,occ_plus_mean,3.4403796354907464e-06
100,201,occ_plus_uniform,3.4406141752659328e-06
100,201,oracle_tail,1.463408768947065e-07
100,201,tis,1.2460962054316532e-05
100,201,tis_anchored,3.4406141752659328e-06
100,201,uniform,1.2449587771048003e-05
100,202,complete_rollout,4.9479813687932956e-08
100,202,learned_mean,4.907190813108848e-06
100,202,learned_occupancy,4.0032962601453117e-07
100,202,occ_plus_mean,6.9949389661176e-07
100,202,occ_plus_uniform,7.321031740867018e-07
100,202,oracle_tail,8.993932873793269e-08
100,202,tis,1.0566954195795635e-05
100,202,tis_anchored,7.321031740867018e-07
100,202,uniform,7.177899157206597e-06
100,203,complete_rollout,2.1451177819263607e-07
100,203,learned_mean,0.0003535391029692996
100,203,learned_occupancy,3.888422608165414e-07
100,203,occ_plus_mean,1.9711501147711864e-07
100,203,occ_plus_uniform,1.9711501147711864e-07
100,203,oracle_tail,8.694239794148515e-08
100,203,tis,0.0003535391029692996
100,203,tis_anchored,1.9711501147711864e-07
100,203,uniform,0.00022542542873035598
100,204,complete_rollout,1.5750058315935532e-07
100,204,learned_mean,1.0567169171161878e-05
100,204,learned_occupancy,9.762064398219718e-07
100,204,occ_plus_mean,1.7054923661010625e-06
100,204,occ_plus_uniform,1.7054923661010625e-06
100,204,oracle_tail,1.8022562396906511e-07
100,204,tis,1.0568251549643775e-05
100,204,tis_anchored,1.7054923661010625e-06
100,204,uniform,3.812491810805752e-05
100,205,complete_rollout,2.1251686409329857e-07
100,205,learned_mean,1.05668229261503e-05
100,205,learned_occupancy,1.797832884749051e-08
100,205,occ_plus_mean,1.9036377676776265e-06
100,205,occ_plus_uniform,1.9036377676776265e-06
100,205,oracle_tail,5.7333343945663675e-08
100,205,tis,1.05668229261503e-05
100,205,tis_anchored,1.9036377676776265e-06
100,205,uniform,3.812130448045714e-05
100,206,complete_rollout,3.176033574733683e-07
100,206,learned_mean,0.00019413709837730642
100,206,learned_occupancy,6.349038077286492e-07
100,206,occ_plus_mean,6.41487845191235e-07
100,206,occ_plus_uniform,9.786116684752514e-07
100,206,oracle_tail,1.9527016076998405e-07
100,206,tis,0.00020148497810762024
100,206,tis_anchored,9.786116684752514e-07
100,206,uniform,0.00013259407417963293
100,207,complete_rollout,2.4949736550991794e-07
100,207,learned_mean,1.2536474111762296e-05
100,207,learned_occupancy,1.9334682125497025e-06
100,207,occ_plus_mean,7.264905114370016e-07
100,207,occ_plus_uniform,7.203525540484463e-07
100,207,oracle_tail,6.105556832024702e-08
100,207,tis,1.2440592433492173e-05
100,207,tis_anchored,7.204044298868674e-07
100,207,uniform,1.2443760681474954e-05
100,208,complete_rollout,1.0632643769068976e-06
100,208,learned_mean,3.430317154972729e-05
100,208,learned_occupancy,5.251100356705333e-07
100,208,occ_plus_mean,1.2253831857475852e-06
100,208,occ_plus_uniform,2.6618917020124248e-06
100,208,oracle_tail,1.7911520844487818e-07
100,208,tis,4.184457373736788e-05
100,208,tis_anchored,2.6618917020124248e-06
100,208,uniform,2.7658797288502395e-05
100,209,complete_rollout,5.243362223078071e-07
100,209,learned_mean,7.655943335273015e-06
100,209,learned_occupancy,6.528269403871835e-07
100,209,occ_plus_mean,2.348628860464394e-07
100,209,occ_plus_uniform,5.016482513918272e-08
100,209,oracle_tail,1.3725948349920705e-07
100,209,tis,7.656658184806778e-06
100,209,tis_anchored,2.32607008526584e-07
100,209,uniform,7.116344706717206e-06
100,210,complete_rollout,2.8305139936216146e-07
100,210,learned_mean,3.996488591507761e-05
100,210,learned_occupancy,5.090257033686767e-07
100,210,occ_plus_mean,1.2445073939080453e-06
100,210,occ_plus_uniform,1.244321279704097e-06
100,210,oracle_tail,2.384727950942313e-07
100,210,tis,3.996465111190323e-05
100,210,tis_anchored,1.2445073939080453e-06
100,210,uniform,2.2393220281646396e-05
100,211,complete_rollout,8.504727290970055e-07
100,211,learned_mean,1.2447516319136659e-05
100,211,learned_occupancy,1.784741304435906e-07
100,211,occ_plus_mean,1.3277326016586984e-07
100,211,occ_plus_uniform,1.3277326016587693e-07
100,211,oracle_tail,1.8453398549114372e-07
100,211,tis,1.2447516319136659e-05
100,211,tis_anchored,1.3277326016587693e-07
100,211,uniform,7.178528399538639e-06
100,212,complete_rollout,1.3003630435847835e-06
100,212,learned_mean,7.553102112361094e-06
100,212,learned_occupancy,1.3391364283115618e-07
100,212,occ_plus_mean,2.423069892417286e-07
100,212,occ_plus_uniform,1.7474732869704024e-07
100,212,oracle_tail,1.794134655567188e-07
100,212,tis,1.2443810376051908e-05
100,212,tis_anchored,1.7474732869704024e-07
100,212,uniform,2.76580072321579e-05
100,213,complete_rollout,2.3088261128349969e-07
100,213,learned_mean,4.9357910059146115e-06
100,213,learned_occupancy,9.808109363999464e-07
100,213,occ_plus_mean,1.2724616354411053e-06
100,213,occ_plus_uniform,1.661856049918286e-06
100,213,oracle_tail,3.3869575477045136e-08
100,213,tis,1.2444160108019216e-05
100,213,tis_anchored,1.661856049918286e-06
100,213,uniform,1.2444160108019216e-05
100,214,complete_rollout,2.5651134202640965e-07
100,214,learned_mean,2.8281822198933735e-08
100,214,learned_occupancy,2.8632225281461806e-07
100,214,occ_plus_mean,2.1608998638087738e-08
100,214,occ_plus_uniform,2.938903160277669e-06
100,214,oracle_tail,1.0885695913138005e-07
100,214,tis,4.905457332537234e-06
100,214,tis_anchored,1.2386702329429468e-06
100,214,uniform,7.177567585828003e-06
100,215,complete_rollout,3.602067535796916e-07
100,215,learned_mean,4.184500314361948e-05
100,215,learned_occupancy,7.162682880277044e-07
100,215,occ_plus_mean,8.35851696271874e-07
100,215,occ_plus_uniform,8.35851696271874e-07
100,215,oracle_tail,5.936341474358077e-08
100,215,tis,4.184500314361948e-05
100,215,tis_anchored,8.35851696271874e-07
100,215,uniform,2.7658369011207924e-05
100,216,complete_rollout,2.8837966765369154e-07
100,216,learned_mean,1.2444160108019216e-05
100,216,learned_occupancy,7.006825500983972e-07
100,216,occ_plus_mean,9.089467473846767e-07
100,216,occ_plus_uniform,9.089467473846767e-07
100,216,oracle_tail,2.996647490028746e-07
100,216,tis,1.2444160108019216e-05
100,216,tis_anchored,9.089467473846767e-07
100,216,uniform,1.2444160108019216e-05
100,217,complete_rollout,4.918277867064859e-07
100,217,learned_mean,1.0569656016410563e-05
100,217,learned_occupancy,9.11175984674064e-07
100,217,occ_plus_mean,5.624360691524964e-07
100,217,occ_plus_uniform,5.624360691524964e-07
100,217,oracle_tail,1.2390855094152083e-07
100,217,tis,1.0569656016410563e-05
100,217,tis_anchored,5.624360691524964e-07
100,217,uniform,7.178511747660179e-06
100,218,complete_rollout,1.3660272308847383e-07
100,218,learned_mean,6.444050592335566e-07
100,218,learned_occupancy,2.7664202674124855e-07
100,218,occ_plus_mean,6.667847835039191e-07
100,218,occ_plus_uniform,1.2134781971142803e-06
100,218,oracle_tail,6.904243848973134e-07
100,218,tis,0.00019389912800529883
100,218,tis_anchored,1.2134781971142803e-06
100,218,uniform,0.00012048914706567713
100,219,complete_rollout,9.930142687255188e-07
100,219,learned_mean,4.9078125683798025e-06
100,219,learned_occupancy,7.654517590462709e-08
100,219,occ_plus_mean,1.0713547380194097e-07
100,219,occ_plus_uniform,4.45373195944048e-07
100,219,oracle_tail,1.4319756963760904e-07
100,219,tis,1.2443737813502481e-05
100,219,tis_anchored,4.45373195944048e-07
100,219,uniform,1.2443683913506447e-05
100,220,complete_rollout,1.2321417699873696e-06
100,220,learned_mean,7.613141693149446e-06
100,220,learned_occupancy,4.757798514905712e-07
100,220,occ_plus_mean,5.827100249928083e-07
100,220,occ_plus_uniform,1.7996839378834543e-06
100,220,oracle_tail,2.97123184168333e-08
100,220,tis,1.2510798927713542e-05
100,220,tis_anchored,1.7996839378834543e-06
100,220,uniform,7.20171147086207e-06
100,221,complete_rollout,1.8819102183329118e-07
100,221,learned_mean,0.00019400598287432023
100,221,learned_occupancy,1.766466319352998e-07
100,221,occ_plus_mean,5.777572987848066e-07
100,221,occ_plus_uniform,5.989531971258736e-07
100,221,oracle_tail,1.9942935524037795e-08
100,221,tis,0.0001940055761089958
100,221,tis_anchored,5.742194275422148e-07
100,221,uniform,0.00012732797774025936
100,222,complete_rollout,7.715181161945351e-07
100,222,learned_mean,6.125187745838831e-05
100,222,learned_occupancy,2.4231415465022446e-07
100,222,occ_plus_mean,2.038977305909751e-06
100,222,occ_plus_uniform,2.038977305909751e-06
100,222,oracle_tail,1.4773256984697843e-07
100,222,tis,6.125187745838831e-05
100,222,tis_anchored,2.038977305909751e-06
100,222,uniform,3.812165398778915e-05
100,223,complete_rollout,2.608443940737399e-08
100,223,learned_mean,4.902835256746957e-06
100,223,learned_occupancy,1.863025548379854e-07
100,223,occ_plus_mean,5.228299831485198e-07
100,223,occ_plus_uniform,7.951516705382155e-07
100,223,oracle_tail,1.5555626744573312e-07
100,223,tis,1.2443971448777727e-05
100,223,tis_anchored,7.951516705382155e-07
100,223,uniform,1.2443776268176681e-05
100,224,complete_rollout,3.363984214554122e-08
100,224,learned_mean,3.9968012206762145e-05
100,224,learned_occupancy,7.224133225981632e-06
100,224,occ_plus_mean,6.951504882494707e-06
100,224,occ_plus_uniform,6.951504882494707e-06
100,224,oracle_tail,6.674037084444293e-07
100,224,tis,3.9968012206762145e-05
100,224,tis_anchored,6.951504882494707e-06
100,224,uniform,0.0001273284256596431
100,225,complete_rollout,1.1041084392094344e-06
100,225,learned_mean,4.184500314361948e-05
100,225,learned_occupancy,6.981276689940936e-07
100,225,occ_plus_mean,9.273301644856077e-07
100,225,occ_plus_uniform,9.273301644856077e-07
100,225,oracle_tail,1.4316005920686167e-07
100,225,tis,4.184500314361948e-05
100,225,tis_anchored,9.273301644856077e-07
100,225,uniform,2.2392358712168058e-05
100,226,complete_rollout,1.450006214074728e-07
100,226,learned_mean,4.931383580329006e-06
100,226,learned_occupancy,1.2548493589420145e-06
100,226,occ_plus_mean,2.191761082344057e-06
100,226,occ_plus_uniform,2.211873942061267e-06
100,226,oracle_tail,2.1970580255852784e-08
100,226,tis,1.0575234544673113e-05
100,226,tis_anchored,2.211873942061267e-06
100,226,uniform,7.180134008630474e-06
100,227,complete_rollout,2.4589707495765276e-06
100,227,learned_mean,3.1970599790925586e-05
100,227,learned_occupancy,2.2485951649378728e-06
100,227,occ_plus_mean,3.7705096093984474e-06
100,227,occ_plus_uniform,3.7705096093984474e-06
100,227,oracle_tail,2.980105310370201e-07
100,227,tis,3.1970599790925586e-05
100,227,tis_anchored,3.7705096093984474e-06
100,227,uniform,1.9177336670999652e-05
100,228,complete_rollout,3.5321328099178565e-07
100,228,learned_mean,5.878750306558151e-06
100,228,learned_occupancy,5.432851625631776e-07
100,228,occ_plus_mean,1.518874937244463e-06
100,228,occ_plus_uniform,3.436158802882537e-06
100,228,oracle_tail,3.1929318139138247e-07
100,228,tis,1.0567169171161878e-05
100,228,tis_anchored,3.436158802882537e-06
100,228,uniform,7.178029750168568e-06
100,229,complete_rollout,1.3190090217150883e-06
100,229,learned_mean,1.4516030132051387e-07
100,229,learned_occupancy,6.748464379308078e-07
100,229,occ_plus_mean,2.2756297709651152e-07
100,229,occ_plus_uniform,8.230716408578805e-07
100,229,oracle_tail,4.732380117733015e-08
100,229,tis,5.148678465057857e-06
100,229,tis_anchored,8.230716408578805e-07
100,229,uniform,5.9320783564904975e-06
100,230,complete_rollout,7.170353353188323e-07
100,230,learned_mean,1.2444160108019216e-05
100,230,learned_occupancy,1.0105641740460269e-06
100,230,occ_plus_mean,7.053154635996387e-07
100,230,occ_plus_uniform,7.051764272182726e-07
100,230,oracle_tail,2.003161266929245e-07
100,230,tis,1.2443976609472204e-05
100,230,tis_anchored,7.051764272182726e-07
100,230,uniform,1.2444049857572853e-05
100,231,complete_rollout,1.815835031171082e-07
100,231,learned_mean,0.00019401046431147178
100,231,learned_occupancy,1.8658085667597919e-06
100,231,occ_plus_mean,2.390639182117048e-06
100,231,occ_plus_uniform,3.72702546486748e-06
100,231,oracle_tail,2.998492034442723e-07
100,231,tis,0.00019960820624313557
100,231,tis_anchored,3.72702546486748e-06
100,231,uniform,0.0001273323168477269
100,232,complete_rollout,9.100688288948062e-08
100,232,learned_mean,1.0608374664778075e-07
100,232,learned_occupancy,7.518208375199924e-07
100,232,occ_plus_mean,5.194687626150747e-08
100,232,occ_plus_uniform,1.1736660953012996e-06
100,232,oracle_tail,1.4806645079939345e-07
100,232,tis,3.4374141683734745e-05
100,232,tis_anchored,5.396278717256674e-07
100,232,uniform,2.23921101159456e-05
100,233,complete_rollout,1.3426473091630168e-07
100,233,learned_mean,1.0566854486079585e-05
100,233,learned_occupancy,3.419890927265072e-07
