budget_per_group,replication,method,panel_mse
50,78,oracle_tail,3.217857089739049e-07
50,78,tis,1.3366088193283597e-05
50,78,tis_anchored,5.15174850334482e-06
50,78,uniform,1.3366088193283597e-05
50,79,complete_rollout,9.69098641979902e-07
50,79,learned_occupancy,2.9979457015094334e-06
50,79,oracle_tail,1.1779905977253589e-06
50,79,tis,1.3366088193283597e-05
50,79,tis_anchored,2.3682166057276915e-06
50,79,uniform,1.3366088193283597e-05
50,80,complete_rollout,2.7107691588618217e-07
50,80,learned_occupancy,5.747024687242915e-07
50,80,oracle_tail,9.689502058129647e-07
50,80,tis,0.0002599194965520762
50,80,tis_anchored,2.3682166057276915e-06
50,80,uniform,0.00013276790260521355
50,81,complete_rollout,1.4912196064465263e-06
50,81,learned_occupancy,1.5884140880714096e-05
50,81,oracle_tail,1.2059378283184481e-06
50,81,tis,1.3366088193283597e-05
50,81,tis_anchored,1.3661813693799155e-05
50,81,uniform,1.3366088193283597e-05
50,82,complete_rollout,9.389825340510117e-09
50,82,learned_occupancy,2.1641837782162863e-06
50,82,oracle_tail,3.787719589267941e-07
50,82,tis,1.3366088193283597e-05
50,82,tis_anchored,8.111010701793764e-07
50,82,uniform,1.3366088193283597e-05
50,83,complete_rollout,2.758297980792395e-06
50,83,learned_occupancy,1.0157624152296227e-05
50,83,oracle_tail,8.570227943103033e-07
50,83,tis,1.3366088193283597e-05
50,83,tis_anchored,1.3366088193283597e-05
50,83,uniform,1.3366088193283597e-05
50,84,complete_rollout,5.311428996073864e-06
50,84,learned_occupancy,2.071740893127717e-07
50,84,oracle_tail,1.9353427104493393e-07
50,84,tis,7.91790578951725e-05
50,84,tis_anchored,1.885937554373973e-06
50,84,uniform,3.662299335424215e-05
50,85,complete_rollout,6.240067522524435e-07
50,85,learned_occupancy,4.978426835972875e-06
50,85,oracle_tail,8.201626822377787e-06
50,85,tis,0.0002517682547267408
50,85,tis_anchored,8.287616359850793e-06
50,85,uniform,0.000632466137077355
50,86,complete_rollout,3.3109277866435907e-07
50,86,learned_occupancy,4.010225561326509e-07
50,86,oracle_tail,1.1614425913316364e-07
50,86,tis,1.3366088193283597e-05
50,86,tis_anchored,1.4079022354041152e-06
50,86,uniform,1.3366088193283597e-05
50,87,complete_rollout,9.240860661433387e-07
50,87,learned_occupancy,1.5975136759795308e-06
50,87,oracle_tail,3.690563324786409e-07
50,87,tis,1.3366088193283597e-05
50,87,tis_anchored,9.706611346168992e-06
50,87,uniform,1.3366088193283597e-05
50,88,complete_rollout,3.3109277866435907e-07
50,88,learned_occupancy,6.206409742496805e-06
50,88,oracle_tail,1.1014663389276094e-07
50,88,tis,1.3366088193283597e-05
50,88,tis_anchored,5.15174850334482e-06
50,88,uniform,1.3366088193283597e-05
50,89,complete_rollout,3.479619362254219e-06
50,89,learned_occupancy,5.2928738882242536e-06
50,89,oracle_tail,2.008792310549012e-06
50,89,tis,1.3366088193283597e-05
50,89,tis_anchored,5.067379082518721e-06
50,89,uniform,1.3366088193283597e-05
50,90,complete_rollout,6.940568811868701e-08
50,90,learned_occupancy,2.968444279506081e-06
50,90,oracle_tail,6.238031639834616e-07
50,90,tis,1.3366088193283597e-05
50,90,tis_anchored,3.395508036771466e-05
50,90,uniform,1.3366088193283597e-05
50,91,complete_rollout,1.9804376719355285e-06
50,91,learned_occupancy,2.9477816521303257e-06
50,91,oracle_tail,9.689502058129647e-07
50,91,tis,1.3366088193283597e-05
50,91,tis_anchored,4.1743517203561723e-07
50,91,uniform,1.3366088193283597e-05
50,92,complete_rollout,2.9797026475093984e-06
50,92,learned_occupancy,1.639074015504461e-05
50,92,oracle_tail,6.651001313144526e-07
50,92,tis,5.191708612367376e-06
50,92,tis_anchored,8.349468077150801e-06
50,92,uniform,1.3366088193283597e-05
50,93,complete_rollout,6.359915255986533e-07
50,93,learned_occupancy,1.1487596592196574e-05
50,93,oracle_tail,6.367128181938381e-07
50,93,tis,7.91790578951725e-05
50,93,tis_anchored,3.469065214304892e-05
50,93,uniform,3.662299335424215e-05
50,94,complete_rollout,3.0498694567202156e-06
50,94,learned_occupancy,4.4675802345252173e-07
50,94,oracle_tail,7.308512700926095e-07
50,94,tis,5.558180746647226e-06
50,94,tis_anchored,5.6971390805495935e-06
50,94,uniform,1.3366088193283597e-05
50,95,complete_rollout,4.144975778461453e-07
50,95,learned_occupancy,5.845362760587704e-07
50,95,oracle_tail,6.238031639834616e-07
50,95,tis,1.3366088193283597e-05
50,95,tis_anchored,1.4922716562302138e-06
50,95,uniform,3.662299335424215e-05
50,96,complete_rollout,6.7021945934303005e-06
50,96,learned_occupancy,4.815189245749545e-06
50,96,oracle_tail,6.308711709373619e-07
50,96,tis,5.315555447509015e-06
50,96,tis_anchored,1.0185024463142764e-05
50,96,uniform,3.662299335424215e-05
50,97,complete_rollout,4.144975778461453e-07
50,97,learned_occupancy,6.080323182357083e-07
50,97,oracle_tail,1.1025238324990346e-06
50,97,tis,5.048160781342513e-06
50,97,tis_anchored,8.70959539303716e-07
50,97,uniform,3.477555631159568e-05
50,98,complete_rollout,5.090447128667391e-06
50,98,learned_occupancy,3.2657739037441223e-06
50,98,oracle_tail,1.1014663389276094e-07
50,98,tis,1.3366088193283597e-05
50,98,tis_anchored,8.111010701793764e-07
50,98,uniform,3.4738432870880625e-05
50,99,complete_rollout,2.063842471117315e-06
50,99,learned_occupancy,1.8163230134736399e-06
50,99,oracle_tail,4.4783172173031594e-07
50,99,tis,1.3366088193283597e-05
50,99,tis_anchored,5.545414401488579e-06
50,99,uniform,1.3366088193283597e-05
50,100,complete_rollout,1.3244100080828846e-06
50,100,learned_occupancy,4.6542711574153507e-07
50,100,oracle_tail,2.323303287276028e-06
50,100,tis,7.91790578951725e-05
50,100,tis_anchored,1.885937554373973e-06
50,100,uniform,3.662299335424215e-05
50,101,complete_rollout,1.2691779558707971e-06
50,101,learned_occupancy,1.7868215914702876e-06
50,101,oracle_tail,3.3371689483846305e-07
50,101,tis,1.3366088193283597e-05
50,101,tis_anchored,3.4430530899222877e-06
50,101,uniform,1.3366088193283597e-05
50,102,complete_rollout,1.5268276105849962e-05
50,102,learned_occupancy,3.3647412825401163e-06
50,102,oracle_tail,1.0998659588673607e-06
50,102,tis,5.567174546815259e-06
50,102,tis_anchored,1.3866807958733334e-06
50,102,uniform,1.3366088193283597e-05
50,103,complete_rollout,1.92096951198053e-06
50,103,learned_occupancy,1.3887967773485655e-06
50,103,oracle_tail,4.973077704076117e-07
50,103,tis,0.0004094898697845813
50,103,tis_anchored,1.1397758702564801e-05
50,103,uniform,0.00020471891689708603
50,104,complete_rollout,2.674803900575104e-06
50,104,learned_occupancy,5.352980204534756e-06
50,104,oracle_tail,2.9649539616702877e-07
50,104,tis,1.3366088193283597e-05
50,104,tis_anchored,1.1508037084051921e-05
50,104,uniform,1.3366088193283597e-05
50,105,complete_rollout,2.8650024353422857e-06
50,105,learned_occupancy,4.8847566352394695e-06
50,105,oracle_tail,2.5791744589879734e-06
50,105,tis,1.3366088193283597e-05
50,105,tis_anchored,8.631774861974395e-06
50,105,uniform,1.3366088193283597e-05
50,106,complete_rollout,3.544817150679684e-07
50,106,learned_occupancy,2.9477816521303257e-06
50,106,oracle_tail,3.38529354977834e-07
50,106,tis,0.00038552820941829737
50,106,tis_anchored,5.532493905127428e-06
50,106,uniform,0.00019540199464852483
50,107,complete_rollout,9.69098641979902e-07
50,107,learned_occupancy,2.05490842523353e-06
50,107,oracle_tail,1.370565643932877e-07
50,107,tis,1.3366088193283597e-05
50,107,tis_anchored,2.3682166057276915e-06
50,107,uniform,1.3366088193283597e-05
50,108,complete_rollout,2.221048825871425e-06
50,108,learned_occupancy,2.9614072714751282e-06
50,108,oracle_tail,9.802861389966485e-07
50,108,tis,1.3366088193283597e-05
50,108,tis_anchored,1.1198333850611237e-05
50,108,uniform,1.3366088193283597e-05
50,109,complete_rollout,1.3063525850685965e-06
50,109,learned_occupancy,1.5778301489369938e-07
50,109,oracle_tail,5.218108781802154e-07
50,109,tis,1.3366088193283597e-05
50,109,tis_anchored,2.3682166057276915e-06
50,109,uniform,1.3366088193283597e-05
50,110,complete_rollout,8.856938427981156e-07
50,110,learned_occupancy,1.60734748331401e-06
50,110,oracle_tail,5.821482616204489e-08
50,110,tis,1.3366088193283597e-05
50,110,tis_anchored,3.5492143001589686e-06
50,110,uniform,1.3366088193283597e-05
50,111,complete_rollout,9.389825340510117e-09
50,111,learned_occupancy,7.732269946884956e-06
50,111,oracle_tail,2.72957403458408e-06
50,111,tis,3.0482786444883845e-06
50,111,tis_anchored,1.2879585615372113e-06
50,111,uniform,0.00013276790260521355
50,112,complete_rollout,2.063842471117315e-06
50,112,learned_occupancy,5.57948315201788e-06
50,112,oracle_tail,6.217239393140624e-07
50,112,tis,1.3366088193283597e-05
50,112,tis_anchored,3.5492143001589686e-06
50,112,uniform,1.3366088193283597e-05
50,113,complete_rollout,5.393487364458982e-07
50,113,learned_occupancy,1.3106579323691921e-05
50,113,oracle_tail,2.9649539616702877e-07
50,113,tis,1.3366088193283597e-05
50,113,tis_anchored,2.228724489781891e-05
50,113,uniform,0.00013276790260521355
50,114,complete_rollout,9.69098641979902e-07
50,114,learned_occupancy,2.1936852002196386e-06
50,114,oracle_tail,3.0992168254699645e-09
50,114,tis,1.3366088193283597e-05
50,114,tis_anchored,5.15174850334482e-06
50,114,uniform,1.3366088193283597e-05
50,115,complete_rollout,3.3109277866435907e-07
50,115,learned_occupancy,1.3887967773485655e-06
50,115,oracle_tail,6.994720158069562e-07
50,115,tis,1.3366088193283597e-05
50,115,tis_anchored,1.4377961662483059e-05
50,115,uniform,1.3366088193283597e-05
50,116,complete_rollout,9.389825340510117e-09
50,116,learned_occupancy,2.1641837782162863e-06
50,116,oracle_tail,1.0167223779370274e-08
50,116,tis,7.91790578951725e-05
50,116,tis_anchored,4.1743517203561723e-07
50,116,uniform,3.662299335424215e-05
50,117,complete_rollout,1.9425684671843994e-07
50,117,learned_occupancy,4.6542711574153507e-07
50,117,oracle_tail,2.8119937154134135e-07
50,117,tis,0.00025169895715120006
50,117,tis_anchored,8.349468077150801e-06
50,117,uniform,0.00013276790260521287
50,118,complete_rollout,1.7541599136168882e-06
50,118,learned_occupancy,4.855255213236117e-06
50,118,oracle_tail,2.639434224167005e-06
50,118,tis,1.3366088193283597e-05
50,118,tis_anchored,8.111010701793764e-07
50,118,uniform,3.662299335424215e-05
50,119,complete_rollout,1.7541599136168882e-06
50,119,learned_occupancy,5.152215547421328e-06
50,119,oracle_tail,1.9353427104493393e-07
50,119,tis,7.91790578951725e-05
50,119,tis_anchored,7.738281855450196e-06
50,119,uniform,3.662299335424215e-05
50,120,complete_rollout,4.88167909053986e-06
50,120,learned_occupancy,2.071740893127717e-07
50,120,oracle_tail,1.1790043097695762e-09
50,120,tis,1.3366088193283597e-05
50,120,tis_anchored,1.839148692275277e-06
50,120,uniform,1.3366088193283597e-05
50,121,complete_rollout,3.544817150679684e-07
50,121,learned_occupancy,4.6542711574153507e-07
50,121,oracle_tail,4.90431623894562e-07
50,121,tis,1.3366088193283597e-05
50,121,tis_anchored,3.4430530899222877e-06
50,121,uniform,1.3366088193283597e-05
50,122,complete_rollout,4.679516533519131e-06
50,122,learned_occupancy,1.8163230134736399e-06
50,122,oracle_tail,1.3213977151584262e-07
50,122,tis,1.3366088193283597e-05
50,122,tis_anchored,5.697455797113352e-06
50,122,uniform,1.3366088193283597e-05
50,123,complete_rollout,2.9797026475093984e-06
50,123,learned_occupancy,4.855255213236117e-06
50,123,oracle_tail,8.252607349379791e-08
50,123,tis,1.3366088193283597e-05
50,123,tis_anchored,1.1508037084051921e-05
50,123,uniform,1.3366088193283597e-05
50,124,complete_rollout,2.42879270330697e-06
50,124,learned_occupancy,1.8163230134736399e-06
50,124,oracle_tail,2.3373688759575185e-07
50,124,tis,5.023391414314177e-06
50,124,tis_anchored,3.5097362057639584e-07
50,124,uniform,1.3366088193283597e-05
50,125,complete_rollout,2.674803900575104e-06
50,125,learned_occupancy,5.4875125324905825e-06
50,125,oracle_tail,2.043566791254211e-06
50,125,tis,1.3366088193283597e-05
50,125,tis_anchored,3.5492143001589686e-06
50,125,uniform,1.3366088193283597e-05
50,126,complete_rollout,6.940568811868701e-08
50,126,learned_occupancy,2.071740893127717e-07
50,126,oracle_tail,1.1585254353158989e-07
50,126,tis,1.3366088193283597e-05
50,126,tis_anchored,8.283527631468172e-06
50,126,uniform,1.3366088193283597e-05
50,127,complete_rollout,4.55943937264112e-07
50,127,learned_occupancy,1.4092947560651976e-06
50,127,oracle_tail,8.447328924593655e-08
50,127,tis,1.3366088193283597e-05
50,127,tis_anchored,7.102529937036894e-06
50,127,uniform,1.3366088193283597e-05
50,128,complete_rollout,2.9250182981204625e-06
50,128,learned_occupancy,4.7526092307601406e-07
50,128,oracle_tail,1.6003393077798612e-06
50,128,tis,6.721768508281489e-06
50,128,tis_anchored,6.2473865703861605e-06
50,128,uniform,1.3366088193283597e-05
50,129,complete_rollout,6.940568811868701e-08
50,129,learned_occupancy,1.8163230134736399e-06
50,129,oracle_tail,1.608461577261057e-06
50,129,tis,1.3366088193283597e-05
50,129,tis_anchored,4.1743517203561723e-07
50,129,uniform,1.3366088193283597e-05
50,130,complete_rollout,1.3063525850685965e-06
50,130,learned_occupancy,4.7526092307601406e-07
50,130,oracle_tail,3.217857089739049e-07
50,130,tis,1.3366088193283597e-05
50,130,tis_anchored,4.624050784353566e-06
50,130,uniform,1.3366088193283597e-05
50,131,complete_rollout,6.240067522524435e-07
50,131,learned_occupancy,2.071740893127717e-07
50,131,oracle_tail,8.252607349379791e-08
50,131,tis,1.3366088193283597e-05
50,131,tis_anchored,8.111010701793764e-07
50,131,uniform,1.3366088193283597e-05
50,132,complete_rollout,1.2691779558707971e-06
50,132,learned_occupancy,2.071740893127717e-07
50,132,oracle_tail,1.3994211853486629e-06
50,132,tis,1.3366088193283597e-05
50,132,tis_anchored,8.283527631468172e-06
50,132,uniform,1.3366088193283597e-05
50,133,complete_rollout,2.7107691588618217e-07
50,133,learned_occupancy,1.5975136759795308e-06
50,133,oracle_tail,2.3373688759575185e-07
50,133,tis,1.3366088193283597e-05
50,133,tis_anchored,4.624050784353566e-06
50,133,uniform,1.3366088193283597e-05
50,134,complete_rollout,4.154252151944301e-06
50,134,learned_occupancy,7.765394617278566e-06
50,134,oracle_tail,3.217857089739049e-07
50,134,tis,7.91790578951725e-05
50,134,tis_anchored,7.102529937036894e-06
50,134,uniform,3.662299335424215e-05
50,135,complete_rollout,1.92096951198053e-06
50,135,learned_occupancy,1.0899652491218747e-06
50,135,oracle_tail,1.0086313807623022e-06
50,135,tis,1.3366088193283597e-05
50,135,tis_anchored,9.631424658041493e-07
50,135,uniform,3.477555631159568e-05
50,136,complete_rollout,7.193963247804396e-07
50,136,learned_occupancy,5.747024687242915e-07
50,136,oracle_tail,3.4395847724193876e-07
50,136,tis,1.3366088193283597e-05
50,136,tis_anchored,8.769923854072328e-06
50,136,uniform,3.662299335424215e-05
50,137,complete_rollout,2.7107691588618217e-07
50,137,learned_occupancy,5.2928738882242536e-06
50,137,oracle_tail,1.9353427104493393e-07
50,137,tis,1.3366088193283597e-05
50,137,tis_anchored,5.545414401488579e-06
50,137,uniform,1.3366088193283597e-05
50,138,complete_rollout,3.544817150679684e-07
50,138,learned_occupancy,6.15724070582455e-06
50,138,oracle_tail,1.895734905610889e-07
50,138,tis,1.3366088193283597e-05
50,138,tis_anchored,5.15174850334482e-06
50,138,uniform,1.3366088193283597e-05
50,139,complete_rollout,2.054239227507783e-06
50,139,learned_occupancy,5.845362760587704e-07
50,139,oracle_tail,2.8119937154134135e-07
50,139,tis,1.3366088193283597e-05
50,139,tis_anchored,8.283527631468172e-06
50,139,uniform,1.3366088193283597e-05
50,140,complete_rollout,9.389825340510117e-09
50,140,learned_occupancy,4.7526092307601406e-07
50,140,oracle_tail,1.3213977151584262e-07
50,140,tis,1.3366088193283597e-05
50,140,tis_anchored,5.15174850334482e-06
50,140,uniform,1.3366088193283597e-05
50,141,complete_rollout,1.5603266324881978e-06
50,141,learned_occupancy,2.0844098472368822e-06
50,141,oracle_tail,1.5209124511115334e-06
50,141,tis,1.3366088193283597e-05
50,141,tis_anchored,8.111010701793764e-07
50,141,uniform,1.3366088193283597e-05
50,142,complete_rollout,6.359915255986533e-07
50,142,learned_occupancy,2.2171812423965762e-06
50,142,oracle_tail,2.611621646872394e-07
50,142,tis,5.071240691322459e-06
50,142,tis_anchored,1.7354156812620916e-06
50,142,uniform,1.3366088193283597e-05
50,143,complete_rollout,4.5127069351554884e-06
50,143,learned_occupancy,2.071740893127717e-07
50,143,oracle_tail,2.5999535067964353e-07
50,143,tis,0.00038552820941829737
50,143,tis_anchored,2.041651260032671e-06
50,143,uniform,0.00019540199464852483
50,144,complete_rollout,1.7541599136168882e-06
50,144,learned_occupancy,3.216496407474878e-06
50,144,oracle_tail,9.934628507000374e-07
50,144,tis,0.0002599194965520762
50,144,tis_anchored,8.111010701793764e-07
50,144,uniform,0.00013276790260521355
50,145,complete_rollout,3.7796986761451144e-06
50,145,learned_occupancy,7.198465883513227e-06
50,145,oracle_tail,1.6351902580149596e-07
50,145,tis,1.3366088193283597e-05
50,145,tis_anchored,8.631774861974395e-06
50,145,uniform,1.3366088193283597e-05
50,146,complete_rollout,4.88167909053986e-06
50,146,learned_occupancy,1.3887967773485655e-06
50,146,oracle_tail,5.114681920814458e-08
50,146,tis,1.3366088193283597e-05
50,146,tis_anchored,5.15174850334482e-06
50,146,uniform,1.3366088193283597e-05
50,147,complete_rollout,5.393487364458982e-07
50,147,learned_occupancy,2.071740893127717e-07
50,147,oracle_tail,3.2375589146639285e-06
50,147,tis,1.3366088193283597e-05
50,147,tis_anchored,8.111010701793764e-07
50,147,uniform,1.3366088193283597e-05
50,148,complete_rollout,8.856938427981156e-07
50,148,learned_occupancy,5.2928738882242536e-06
50,148,oracle_tail,5.974181053209433e-07
50,148,tis,1.3366088193283597e-05
50,148,tis_anchored,5.090658323348141e-06
