budget_per_group,replication,method,panel_mse
200,0,occ_plus_uniform,7.812455047416197e-06
200,0,oracle_tail,4.143422573937577e-06
200,0,tis,0.0002405529646423642
200,0,tis_anchored,7.442142194050543e-06
200,0,uniform,0.0001771823633258884
200,1,complete_rollout,5.937522676487779e-06
200,1,learned_mean,5.774563488945881e-05
200,1,learned_occupancy,1.1163189031671982e-05
200,1,occ_plus_mean,6.445441284778106e-06
200,1,occ_plus_uniform,1.2773845939922906e-05
200,1,oracle_tail,2.0198194306258926e-06
200,1,tis,0.00017984654260562045
200,1,tis_anchored,9.743071695400996e-06
200,1,uniform,5.388055467379553e-05
200,2,complete_rollout,8.292699379779387e-06
200,2,learned_mean,3.7969908908198e-05
200,2,learned_occupancy,1.0531687213517559e-05
200,2,occ_plus_mean,1.883710434122538e-05
200,2,occ_plus_uniform,1.5863407265491504e-05
200,2,oracle_tail,3.4087132254624165e-06
200,2,tis,5.203362501879978e-05
200,2,tis_anchored,2.006284378441421e-05
200,2,uniform,4.4208041408842346e-05
200,3,complete_rollout,1.3068771866496687e-05
200,3,learned_mean,1.2772914296873902e-05
200,3,learned_occupancy,5.463130310103465e-06
200,3,occ_plus_mean,7.631835583331134e-06
200,3,occ_plus_uniform,2.471024664965957e-06
200,3,oracle_tail,3.7890857005717884e-06
200,3,tis,3.2522862102603164e-05
200,3,tis_anchored,6.640707671262986e-06
200,3,uniform,8.593659270375935e-05
200,4,complete_rollout,3.0595872651361497e-06
200,4,learned_mean,0.00010297758297606303
200,4,learned_occupancy,8.589263848248082e-06
200,4,occ_plus_mean,2.515930172193095e-06
200,4,occ_plus_uniform,1.5734948538320838e-05
200,4,oracle_tail,2.7327167694664325e-06
200,4,tis,7.039970066095017e-06
200,4,tis_anchored,2.6036194846755993e-06
200,4,uniform,3.552376546647529e-05
200,5,complete_rollout,2.835141072434607e-06
200,5,learned_mean,2.1409564821022057e-05
200,5,learned_occupancy,5.5778137863165125e-06
200,5,occ_plus_mean,3.854206243587323e-06
200,5,occ_plus_uniform,1.5557847489656815e-05
200,5,oracle_tail,1.3628191670753722e-06
200,5,tis,2.273700377583643e-05
200,5,tis_anchored,3.5422215485161717e-06
200,5,uniform,6.022856294518876e-05
200,6,complete_rollout,3.943406631054913e-06
200,6,learned_mean,1.6714966344712406e-05
200,6,learned_occupancy,6.003741666741042e-06
200,6,occ_plus_mean,5.475761721576882e-06
200,6,occ_plus_uniform,6.90457428575948e-06
200,6,oracle_tail,3.167227749268697e-06
200,6,tis,0.00012014199425477016
200,6,tis_anchored,6.205105429713801e-06
200,6,uniform,0.00016105099274777216
200,7,complete_rollout,3.2672180422023713e-06
200,7,learned_mean,2.1163048236755245e-05
200,7,learned_occupancy,5.11412025154818e-06
200,7,occ_plus_mean,4.97652352451095e-06
200,7,occ_plus_uniform,6.688263711434199e-06
200,7,oracle_tail,1.179703961373461e-06
200,7,tis,3.070160340207049e-05
200,7,tis_anchored,4.160170898187186e-06
200,7,uniform,3.785646615087419e-05
200,8,complete_rollout,9.05626941723901e-06
200,8,learned_mean,6.141177438959924e-05
200,8,learned_occupancy,3.7481750837951017e-06
200,8,occ_plus_mean,5.801058921533678e-06
200,8,occ_plus_uniform,4.909126952364912e-06
200,8,oracle_tail,2.514512226923992e-06
200,8,tis,6.609548567700776e-05
200,8,tis_anchored,6.1416078105458e-06
200,8,uniform,5.3214140671325895e-05
200,9,complete_rollout,7.695557532640984e-06
200,9,learned_mean,3.588942286177804e-05
200,9,learned_occupancy,4.393312626449773e-06
200,9,occ_plus_mean,2.2215178917601503e-06
200,9,occ_plus_uniform,1.1993818479772342e-05
200,9,oracle_tail,1.9970813330153705e-06
200,9,tis,8.900274572342287e-05
200,9,tis_anchored,4.643569684167085e-06
200,9,uniform,8.133762857561637e-05
200,10,complete_rollout,4.065914013702077e-06
200,10,learned_mean,7.737358469115168e-06
200,10,learned_occupancy,8.727340925750689e-07
200,10,occ_plus_mean,1.837816790995454e-06
200,10,occ_plus_uniform,5.160964385962784e-06
200,10,oracle_tail,9.53478209447236e-07
200,10,tis,1.3078708329879008e-05
200,10,tis_anchored,1.4802661775825923e-06
200,10,uniform,2.4501923838164278e-05
200,11,complete_rollout,8.91094524965459e-06
200,11,learned_mean,2.3443269021304567e-05
200,11,learned_occupancy,8.399449287292976e-06
200,11,occ_plus_mean,1.8584329588153306e-05
200,11,occ_plus_uniform,1.0102713212538134e-05
200,11,oracle_tail,6.833805597712522e-05
200,11,tis,5.9310410135954346e-05
200,11,tis_anchored,1.8593236564504896e-05
200,11,uniform,0.00019643709586544925
200,12,complete_rollout,4.039243474374131e-06
200,12,learned_mean,1.612528331927496e-05
200,12,learned_occupancy,1.2542899915829106e-05
200,12,occ_plus_mean,4.790174083479972e-06
200,12,occ_plus_uniform,6.697479089343099e-06
200,12,oracle_tail,2.7868346091391076e-06
200,12,tis,1.834793704230579e-05
200,12,tis_anchored,4.354305717957043e-06
200,12,uniform,8.993041871067762e-05
200,13,complete_rollout,4.115419594816264e-06
200,13,learned_mean,4.6632086250646494e-05
200,13,learned_occupancy,1.669562453339188e-05
200,13,occ_plus_mean,1.2546236437815424e-05
200,13,occ_plus_uniform,1.1813398444166396e-05
200,13,oracle_tail,2.010670708644006e-05
200,13,tis,4.963343845211867e-05
200,13,tis_anchored,1.1290182198159755e-05
200,13,uniform,3.190772024599154e-05
200,14,complete_rollout,7.089012506460055e-06
200,14,learned_mean,4.0330608963400676e-05
200,14,learned_occupancy,1.5027219946326286e-05
200,14,occ_plus_mean,8.0019273708506e-06
200,14,occ_plus_uniform,1.4006634599957611e-05
200,14,oracle_tail,2.8906751729974263e-05
200,14,tis,7.815743594220679e-05
200,14,tis_anchored,8.156283139139233e-06
200,14,uniform,0.00012351714791528065
200,15,complete_rollout,1.5105280494907081e-05
200,15,learned_mean,8.600671938785686e-05
200,15,learned_occupancy,3.1262415364894577e-06
200,15,occ_plus_mean,6.4008715983636775e-06
200,15,occ_plus_uniform,4.334584824411161e-06
200,15,oracle_tail,2.180040589357489e-06
200,15,tis,8.684792047802249e-05
200,15,tis_anchored,6.891302153057466e-06
200,15,uniform,7.294425017555208e-05
200,16,complete_rollout,6.865400630205706e-06
200,16,learned_mean,3.091342826889655e-05
200,16,learned_occupancy,3.228477300100973e-06
200,16,occ_plus_mean,6.660895391874175e-06
200,16,occ_plus_uniform,7.017327884589001e-06
200,16,oracle_tail,5.657155505376625e-07
200,16,tis,4.020437939425487e-05
200,16,tis_anchored,5.69044718701391e-06
200,16,uniform,6.800611149741913e-05
200,17,complete_rollout,5.566492606889686e-06
200,17,learned_mean,3.189918374995267e-05
200,17,learned_occupancy,1.6328926078402464e-05
200,17,occ_plus_mean,1.2671615228886354e-05
200,17,occ_plus_uniform,9.196720866134598e-06
200,17,oracle_tail,6.603149097610349e-06
200,17,tis,7.90161719583595e-05
200,17,tis_anchored,1.2918725897201444e-05
200,17,uniform,4.733204566079655e-05
200,18,complete_rollout,3.901708195368047e-06
200,18,learned_mean,1.2338759370271338e-05
200,18,learned_occupancy,6.026896895458979e-06
200,18,occ_plus_mean,4.832691259296414e-06
200,18,occ_plus_uniform,9.990350132339903e-06
200,18,oracle_tail,1.7106883408881418e-06
200,18,tis,2.500155263836077e-05
200,18,tis_anchored,4.430361032928396e-06
200,18,uniform,6.482882446264432e-05
200,19,complete_rollout,5.698567466314019e-06
200,19,learned_mean,4.9202874492569715e-05
200,19,learned_occupancy,1.3360177940900905e-05
200,19,occ_plus_mean,8.701000529809115e-06
200,19,occ_plus_uniform,8.230650861590966e-06
200,19,oracle_tail,5.0639197758984584e-05
200,19,tis,0.0004877717981612705
200,19,tis_anchored,1.0087615410505992e-05
200,19,uniform,0.00014074506160235585
200,20,complete_rollout,2.1125752009924902e-06
200,20,learned_mean,1.305613108008419e-05
200,20,learned_occupancy,2.471558812069566e-06
200,20,occ_plus_mean,1.3103572339751477e-06
200,20,occ_plus_uniform,7.650978365695557e-06
200,20,oracle_tail,1.4184543932897417e-06
200,20,tis,1.6492436631373134e-05
200,20,tis_anchored,1.4147763087790427e-06
200,20,uniform,2.6332346583039345e-05
200,21,complete_rollout,4.512311697023382e-06
200,21,learned_mean,2.2434987782861578e-05
200,21,learned_occupancy,6.943591554920811e-06
200,21,occ_plus_mean,7.81452500899841e-06
200,21,occ_plus_uniform,1.1065516289814835e-05
200,21,oracle_tail,5.689730397898698e-06
200,21,tis,5.024962162101419e-05
200,21,tis_anchored,9.320382342368637e-06
200,21,uniform,0.00020169253651716095
200,22,complete_rollout,5.541356264496728e-06
200,22,learned_mean,9.17958202177368e-05
200,22,learned_occupancy,1.7786647185748195e-05
200,22,occ_plus_mean,1.0415541241069574e-05
200,22,occ_plus_uniform,8.770090041577919e-06
200,22,oracle_tail,4.546724692087383e-06
200,22,tis,0.00012562552476339393
200,22,tis_anchored,4.09490323716566e-06
200,22,uniform,7.231304245945564e-05
200,23,complete_rollout,1.1345916751930722e-05
200,23,learned_mean,2.7408974977252203e-06
200,23,learned_occupancy,4.1712359350943785e-06
200,23,occ_plus_mean,1.8991808058135935e-06
200,23,occ_plus_uniform,1.1277510833189307e-05
200,23,oracle_tail,1.5823835283164162e-06
200,23,tis,2.470419532265859e-06
200,23,tis_anchored,2.29793689451356e-06
200,23,uniform,9.116296374557327e-05
200,24,complete_rollout,3.6313916590127745e-06
200,24,learned_mean,1.0479684204073524e-05
200,24,learned_occupancy,6.76304785569242e-06
200,24,occ_plus_mean,7.5943292305526244e-06
200,24,occ_plus_uniform,1.4744183619537293e-05
200,24,oracle_tail,1.9426828549995042e-05
200,24,tis,1.4305908264790756e-05
200,24,tis_anchored,1.3782624257086151e-05
200,24,uniform,9.898459204090824e-05
200,25,complete_rollout,4.849431460195071e-06
200,25,learned_mean,9.012453520905093e-06
200,25,learned_occupancy,8.308107869528387e-06
200,25,occ_plus_mean,1.6748701228871619e-06
200,25,occ_plus_uniform,1.547712808405741e-05
200,25,oracle_tail,1.5509641977342074e-06
200,25,tis,4.6678551444287344e-05
200,25,tis_anchored,1.3011082909716028e-06
200,25,uniform,6.759759427551858e-05
200,26,complete_rollout,7.908145349027142e-06
200,26,learned_mean,2.1739525605435053e-05
200,26,learned_occupancy,5.825783545664633e-06
200,26,occ_plus_mean,7.029338583871972e-06
200,26,occ_plus_uniform,6.291423028015888e-06
200,26,oracle_tail,2.743056853768799e-06
200,26,tis,3.425622605962914e-05
200,26,tis_anchored,7.965689644632972e-06
200,26,uniform,7.787358684529682e-05
200,27,complete_rollout,5.603529172695964e-06
200,27,learned_mean,0.0001353572230144824
200,27,learned_occupancy,4.269554405499933e-06
200,27,occ_plus_mean,8.031715351501632e-06
200,27,occ_plus_uniform,9.950115855533732e-06
200,27,oracle_tail,3.3655151902411393e-06
200,27,tis,0.0001411177578775628
200,27,tis_anchored,8.702473673333339e-06
200,27,uniform,1.778383404029343e-05
200,28,complete_rollout,5.236730059969108e-06
200,28,learned_mean,2.0296530681814156e-05
200,28,learned_occupancy,2.1959732164870674e-05
200,28,occ_plus_mean,1.684160822428261e-05
200,28,occ_plus_uniform,1.666395168201676e-05
200,28,oracle_tail,4.43219639417491e-06
200,28,tis,5.1661511709827484e-05
200,28,tis_anchored,1.7503774101656146e-05
200,28,uniform,4.172290095911417e-05
200,29,complete_rollout,1.3595249525588481e-06
200,29,learned_mean,4.663383990121762e-05
200,29,learned_occupancy,1.0241294292832519e-05
200,29,occ_plus_mean,1.0880040821960257e-05
200,29,occ_plus_uniform,7.590331773594558e-06
200,29,oracle_tail,2.4693623153826008e-06
200,29,tis,0.00018742186272361662
200,29,tis_anchored,7.3951041506663385e-06
200,29,uniform,0.000125095784049979
200,30,complete_rollout,7.529558357143104e-06
200,30,learned_mean,4.325702026320866e-05
200,30,learned_occupancy,1.2513678696752963e-05
200,30,occ_plus_mean,1.6368126688968957e-05
200,30,occ_plus_uniform,2.069479958268548e-05
200,30,oracle_tail,7.490976600718026e-06
200,30,tis,5.402165311734913e-05
200,30,tis_anchored,1.576382586113823e-05
200,30,uniform,0.00010576719711236951
200,31,complete_rollout,7.63798366112408e-06
200,31,learned_mean,2.998410986658039e-05
200,31,learned_occupancy,6.0443157120246505e-06
200,31,occ_plus_mean,4.755985961793644e-06
200,31,occ_plus_uniform,3.7896908751830476e-06
200,31,oracle_tail,1.840142073269581e-06
200,31,tis,3.7691712498054136e-05
200,31,tis_anchored,5.047229409871756e-06
200,31,uniform,7.331030703265898e-05
200,32,complete_rollout,3.868184186368226e-06
200,32,learned_mean,1.7033571789335417e-05
200,32,learned_occupancy,2.2331140912096324e-06
200,32,occ_plus_mean,3.30246000235507e-06
200,32,occ_plus_uniform,1.2344393358326013e-05
200,32,oracle_tail,3.0329417414126477e-06
200,32,tis,1.4298924951174722e-05
200,32,tis_anchored,2.670791414692128e-06
200,32,uniform,0.00012826237237038875
200,33,complete_rollout,2.1163760051868316e-06
200,33,learned_mean,7.284157369033434e-05
200,33,learned_occupancy,9.730317288560163e-06
200,33,occ_plus_mean,9.445967951069085e-06
200,33,occ_plus_uniform,1.4971814324729834e-05
200,33,oracle_tail,4.539840001715581e-06
200,33,tis,8.448080299045465e-05
200,33,tis_anchored,7.932533297018596e-06
200,33,uniform,4.776251779159749e-05
200,34,complete_rollout,5.038107166358493e-06
200,34,learned_mean,4.897638136051619e-05
200,34,learned_occupancy,2.3035200159430042e-06
200,34,occ_plus_mean,5.444844347658227e-06
200,34,occ_plus_uniform,9.501770361942515e-06
200,34,oracle_tail,3.1303892224461977e-06
200,34,tis,1.8161073313353284e-05
200,34,tis_anchored,5.280423000487528e-06
200,34,uniform,8.230886919605935e-05
200,35,complete_rollout,3.702777688284618e-06
200,35,learned_mean,5.373342742428819e-05
200,35,learned_occupancy,6.535478996165995e-06
200,35,occ_plus_mean,4.417049265733018e-06
200,35,occ_plus_uniform,4.997708924497001e-06
200,35,oracle_tail,3.0749175640175384e-06
200,35,tis,5.930506845585594e-05
200,35,tis_anchored,4.3023566951890804e-06
200,35,uniform,0.00026115746092097677
200,36,complete_rollout,6.4815168205573715e-06
200,36,learned_mean,1.0698245433894316e-05
200,36,learned_occupancy,7.450564254433344e-06
200,36,occ_plus_mean,4.173807493419364e-06
200,36,occ_plus_uniform,1.3043579331350227e-05
200,36,oracle_tail,5.998922521525377e-06
200,36,tis,1.9936203113956464e-05
200,36,tis_anchored,4.086668083190465e-06
200,36,uniform,5.285356936441583e-05
200,37,complete_rollout,1.0724511620481296e-05
200,37,learned_mean,2.5101206842134077e-05
200,37,learned_occupancy,3.1295655132883636e-05
200,37,occ_plus_mean,1.2272062337109104e-05
200,37,occ_plus_uniform,2.926751977026431e-05
200,37,oracle_tail,1.217339351033908e-05
200,37,tis,5.6064911073257124e-05
200,37,tis_anchored,1.1255643995111713e-05
200,37,uniform,0.00011299406641795974
200,38,complete_rollout,5.334244294542319e-06
200,38,learned_mean,1.0674144857926195e-05
200,38,learned_occupancy,3.5977182003590317e-06
200,38,occ_plus_mean,3.532186415090319e-06
200,38,occ_plus_uniform,7.950454218741666e-06
200,38,oracle_tail,3.392466445607428e-06
200,38,tis,2.8536137214702846e-05
200,38,tis_anchored,5.043301598219138e-06
200,38,uniform,8.015059002633107e-05
200,39,complete_rollout,1.2232253123167889e-05
200,39,learned_mean,5.62579848938617e-05
200,39,learned_occupancy,8.331969454628918e-06
200,39,occ_plus_mean,3.394593844305069e-06
200,39,occ_plus_uniform,9.961636472560782e-06
200,39,oracle_tail,1.8808662612126158e-06
200,39,tis,5.803100388206475e-05
200,39,tis_anchored,3.3662739790239062e-06
200,39,uniform,0.00016571388830221545
200,40,complete_rollout,1.0031219290853223e-05
200,40,learned_mean,5.754930200226299e-06
200,40,learned_occupancy,3.958858516924888e-06
200,40,occ_plus_mean,5.532678037953277e-06
200,40,occ_plus_uniform,8.432299037706452e-06
200,40,oracle_tail,3.070278877246315e-06
200,40,tis,5.686443402386443e-06
200,40,tis_anchored,5.668085640407591e-06
200,40,uniform,3.057274272779626e-05
200,41,complete_rollout,3.9324617698035104e-06
200,41,learned_mean,6.453905213032021e-06
200,41,learned_occupancy,6.001199132253601e-06
200,41,occ_plus_mean,5.548037239140434e-06
200,41,occ_plus_uniform,6.527389385055672e-06
200,41,oracle_tail,5.526651398112165e-06
200,41,tis,0.00035881882801068585
200,41,tis_anchored,5.941818075435607e-06
200,41,uniform,6.086585895191178e-05
200,42,complete_rollout,3.403442417098813e-06
200,42,learned_mean,0.00011816817092472768
200,42,learned_occupancy,8.276993857559708e-06
200,42,occ_plus_mean,6.348819647960918e-06
200,42,occ_plus_uniform,1.1910648672711134e-05
200,42,oracle_tail,3.2352486970893902e-06
200,42,tis,0.00014014167216343918
200,42,tis_anchored,3.282082746177503e-06
200,42,uniform,4.5482152155223956e-05
200,43,complete_rollout,3.721063276347542e-06
200,43,learned_mean,2.5581501430138945e-05
200,43,learned_occupancy,8.049567138202505e-06
200,43,occ_plus_mean,7.526453818260732e-06
200,43,occ_plus_uniform,7.911484994293867e-06
200,43,oracle_tail,9.705816726124513e-06
200,43,tis,2.642573368401465e-05
200,43,tis_anchored,8.942569615690606e-06
200,43,uniform,2.9991478721634855e-05
200,44,complete_rollout,1.1925178798298953e-06
