budget_per_group,replication,method,panel_mse
800,243,oracle_tail,4.392129953560485e-06
800,243,tis,4.7443619601551e-06
800,243,tis_anchored,5.272632013154355e-06
800,243,uniform,4.649692749823851e-05
800,244,complete_rollout,3.1791823218475337e-06
800,244,learned_occupancy,6.455982498971001e-06
800,244,oracle_tail,1.5164981724015666e-06
800,244,tis,3.4100667371488615e-06
800,244,tis_anchored,4.4198988691446206e-06
800,244,uniform,1.7948880023001097e-05
800,245,complete_rollout,4.393197574548109e-06
800,245,learned_occupancy,4.09685103047546e-06
800,245,oracle_tail,5.3536666932684e-06
800,245,tis,1.181383401051951e-05
800,245,tis_anchored,3.988763372678832e-06
800,245,uniform,3.0002396887483953e-05
800,246,complete_rollout,4.803311734675787e-06
800,246,learned_occupancy,2.6306038911098798e-06
800,246,oracle_tail,1.3994947387906738e-06
800,246,tis,9.88087443301907e-06
800,246,tis_anchored,2.5778753403932154e-06
800,246,uniform,1.4155425990854932e-05
800,247,complete_rollout,2.699128464958633e-06
800,247,learned_occupancy,3.1088952678853035e-06
800,247,oracle_tail,2.366423792286649e-06
800,247,tis,2.864577004716598e-06
800,247,tis_anchored,2.693558421716179e-06
800,247,uniform,5.4652062592315335e-05
800,248,complete_rollout,2.6745564981067792e-06
800,248,learned_occupancy,2.04786340239917e-06
800,248,oracle_tail,8.185731624863369e-07
800,248,tis,9.62700301393895e-07
800,248,tis_anchored,9.991037472496535e-07
800,248,uniform,2.411271054366518e-05
800,249,complete_rollout,2.441541599494126e-06
800,249,learned_occupancy,3.1203460420606467e-06
800,249,oracle_tail,8.179647499520377e-07
800,249,tis,6.305803882238714e-06
800,249,tis_anchored,2.204581518040561e-06
800,249,uniform,1.0636441156046324e-05
800,250,complete_rollout,1.1112454030484055e-06
800,250,learned_occupancy,3.6991923377783163e-06
800,250,oracle_tail,7.429958929750436e-07
800,250,tis,1.6403856838621826e-06
800,250,tis_anchored,1.5661192249786724e-06
800,250,uniform,1.2326394343670414e-05
800,251,complete_rollout,2.4346361264517976e-06
800,251,learned_occupancy,4.633008272321533e-06
800,251,oracle_tail,6.458619260040987e-07
800,251,tis,1.5379326682283176e-06
800,251,tis_anchored,1.8028833984515622e-06
800,251,uniform,1.120824828350468e-05
800,252,complete_rollout,3.7427345033063054e-06
800,252,learned_occupancy,1.6050214953467512e-06
800,252,oracle_tail,1.3481000813616363e-06
800,252,tis,3.4832256702432968e-06
800,252,tis_anchored,3.8032722188264893e-06
800,252,uniform,2.3635049177290566e-05
800,253,complete_rollout,1.229907312494485e-06
800,253,learned_occupancy,5.851175709479526e-06
800,253,oracle_tail,6.770494070111045e-06
800,253,tis,5.716397219563385e-06
800,253,tis_anchored,5.179125420457964e-06
800,253,uniform,1.0530331093209677e-05
800,254,complete_rollout,3.1433436293429825e-06
800,254,learned_occupancy,3.1631377513640193e-06
800,254,oracle_tail,2.2732881343735854e-06
800,254,tis,7.125701363116581e-06
800,254,tis_anchored,4.225283067725154e-06
800,254,uniform,1.1698853265381518e-05
800,255,complete_rollout,3.1373055419327392e-06
800,255,learned_occupancy,2.263188114272679e-06
800,255,oracle_tail,9.197366096165544e-07
800,255,tis,1.2540309321198636e-05
800,255,tis_anchored,1.3896634826436166e-06
800,255,uniform,2.317739789165586e-05
800,256,complete_rollout,5.512584339114054e-06
800,256,learned_occupancy,1.656695063813772e-06
800,256,oracle_tail,1.314685118722549e-06
800,256,tis,2.4800089663363107e-06
800,256,tis_anchored,2.6229991799641838e-06
800,256,uniform,2.544338905949584e-05
800,257,complete_rollout,2.827832891382045e-06
800,257,learned_occupancy,2.8170665086378448e-06
800,257,oracle_tail,2.504672761802439e-06
800,257,tis,4.686010103815472e-06
800,257,tis_anchored,2.4307975580301094e-06
800,257,uniform,3.401435658389892e-05
800,258,complete_rollout,1.3905791251320097e-06
800,258,learned_occupancy,6.3442572085965816e-06
800,258,oracle_tail,1.2729277922811003e-06
800,258,tis,2.9272391536632807e-06
800,258,tis_anchored,2.1417056494587935e-06
800,258,uniform,2.3331394042605674e-05
800,259,complete_rollout,7.771354774765357e-06
800,259,learned_occupancy,2.6438308901183547e-06
800,259,oracle_tail,7.191928619553505e-07
800,259,tis,3.7303301824040924e-06
800,259,tis_anchored,1.7900730043077308e-06
800,259,uniform,9.45761624422401e-06
800,260,complete_rollout,4.014584533913623e-06
800,260,learned_occupancy,2.780885870026253e-06
800,260,oracle_tail,1.9131392567854783e-06
800,260,tis,3.863285545224673e-06
800,260,tis_anchored,4.331876205660542e-06
800,260,uniform,3.0245902902126884e-05
800,261,complete_rollout,1.6676461026787445e-06
800,261,learned_occupancy,6.222909019545278e-06
800,261,oracle_tail,5.33211922139913e-06
800,261,tis,1.849059305353573e-05
800,261,tis_anchored,9.117088699650068e-06
800,261,uniform,3.14614178757769e-05
800,262,complete_rollout,2.192507128005571e-06
800,262,learned_occupancy,4.270776564511509e-06
800,262,oracle_tail,1.225214439685767e-06
800,262,tis,1.6117964031399226e-06
800,262,tis_anchored,1.8710594564779157e-06
800,262,uniform,1.9423213706170565e-05
800,263,complete_rollout,3.884688640328983e-06
800,263,learned_occupancy,4.0883833929305025e-06
800,263,oracle_tail,1.0688111348550088e-06
800,263,tis,1.0585555867834792e-05
800,263,tis_anchored,5.508782913572465e-06
800,263,uniform,1.0442488769306466e-05
800,264,complete_rollout,4.792333717335153e-06
800,264,learned_occupancy,5.407372391029973e-06
800,264,oracle_tail,2.2284728851172392e-06
800,264,tis,3.2578465058299754e-06
800,264,tis_anchored,4.036326308829508e-06
800,264,uniform,1.0670665352879318e-05
800,265,complete_rollout,9.225634058860972e-06
800,265,learned_occupancy,1.797226091047295e-06
800,265,oracle_tail,9.287679208499937e-07
800,265,tis,2.445135301937863e-06
800,265,tis_anchored,1.0466574352426327e-06
800,265,uniform,3.8504882103293244e-05
800,266,complete_rollout,3.6423048501310198e-06
800,266,learned_occupancy,1.1237286661427127e-06
800,266,oracle_tail,1.1849665353191408e-06
800,266,tis,1.8456004987075277e-06
800,266,tis_anchored,4.105118907834584e-06
800,266,uniform,3.0777333838273088e-06
800,267,complete_rollout,3.4248336606176047e-06
800,267,learned_occupancy,2.940780551231132e-06
800,267,oracle_tail,8.844887259552086e-07
800,267,tis,1.5187635594169276e-06
800,267,tis_anchored,1.9315627644073994e-06
800,267,uniform,1.8855968584770042e-05
800,268,complete_rollout,4.4715519871121405e-06
800,268,learned_occupancy,3.863022182404188e-06
800,268,oracle_tail,3.6443110869920964e-06
800,268,tis,4.1943719463944934e-06
800,268,tis_anchored,3.0515363912448847e-06
800,268,uniform,1.3828629732504826e-05
800,269,complete_rollout,2.6105637021104386e-06
800,269,learned_occupancy,2.584643393907215e-06
800,269,oracle_tail,1.9840021622096428e-06
800,269,tis,7.277187768214273e-06
800,269,tis_anchored,3.1399015220109234e-06
800,269,uniform,2.920746733562328e-05
800,270,complete_rollout,6.634080250946201e-06
800,270,learned_occupancy,2.4221788137729167e-06
800,270,oracle_tail,1.7729386072923356e-06
800,270,tis,4.695357587391209e-06
800,270,tis_anchored,2.5687384697632904e-06
800,270,uniform,1.0260819930096542e-05
800,271,complete_rollout,2.859952913691451e-06
800,271,learned_occupancy,2.866206826676503e-06
800,271,oracle_tail,1.3380760570314324e-06
800,271,tis,1.5929366264994692e-05
800,271,tis_anchored,4.187199767905226e-06
800,271,uniform,1.4594403075713855e-05
800,272,complete_rollout,2.2253921353888485e-06
800,272,learned_occupancy,3.5832588207208007e-06
800,272,oracle_tail,2.148311487589025e-06
800,272,tis,4.692732664833185e-06
800,272,tis_anchored,2.607607298191119e-06
800,272,uniform,2.8702530371947147e-05
800,273,complete_rollout,5.611211996564286e-06
800,273,learned_occupancy,8.335647418203823e-06
800,273,oracle_tail,3.811493950006059e-06
800,273,tis,6.695163833992425e-06
800,273,tis_anchored,4.852591528597052e-06
800,273,uniform,2.8533021361786512e-05
800,274,complete_rollout,5.746808530791151e-06
800,274,learned_occupancy,5.691766132378966e-06
800,274,oracle_tail,2.5824678551935773e-06
800,274,tis,7.836547624416741e-06
800,274,tis_anchored,4.673934441804348e-06
800,274,uniform,1.566695459624044e-05
800,275,complete_rollout,7.373683894640196e-06
800,275,learned_occupancy,1.3297990122999426e-06
800,275,oracle_tail,5.777946651028574e-07
800,275,tis,5.453985158841439e-06
800,275,tis_anchored,2.775633311356418e-06
800,275,uniform,3.1545402296882165e-05
800,276,complete_rollout,3.672944627061155e-06
800,276,learned_occupancy,3.9001047630426885e-06
800,276,oracle_tail,2.0642362423299973e-06
800,276,tis,6.661790457734329e-06
800,276,tis_anchored,1.6520153212339361e-06
800,276,uniform,2.5021130943310028e-05
800,277,complete_rollout,1.72103901712112e-06
800,277,learned_occupancy,2.987784206726335e-06
800,277,oracle_tail,2.029955866422261e-06
800,277,tis,6.511428195779491e-06
800,277,tis_anchored,2.7664159947553722e-06
800,277,uniform,1.5643733527755368e-05
800,278,complete_rollout,1.8422689070620135e-06
800,278,learned_occupancy,3.03837099011112e-06
800,278,oracle_tail,1.6468686527211567e-06
800,278,tis,2.7368813134004135e-06
800,278,tis_anchored,1.4370931149875623e-06
800,278,uniform,7.086319444335721e-06
800,279,complete_rollout,5.801635533100211e-06
800,279,learned_occupancy,5.754036228105866e-06
800,279,oracle_tail,1.411901227353017e-06
800,279,tis,3.21371585831241e-05
800,279,tis_anchored,3.2904605930446104e-06
800,279,uniform,1.3973437504990332e-05
800,280,complete_rollout,1.4397852693398004e-06
800,280,learned_occupancy,2.1910273855961206e-06
800,280,oracle_tail,1.4822104639472443e-06
800,280,tis,8.732549648592705e-06
800,280,tis_anchored,3.750896862144745e-06
800,280,uniform,1.703363223926646e-05
800,281,complete_rollout,1.2176666543520916e-06
800,281,learned_occupancy,5.223864845099894e-06
800,281,oracle_tail,2.7591195317112245e-06
800,281,tis,8.224096411465326e-06
800,281,tis_anchored,3.3543948830971803e-06
800,281,uniform,1.2006747750276772e-05
800,282,complete_rollout,7.601846809913075e-06
800,282,learned_occupancy,1.6560472651409142e-06
800,282,oracle_tail,1.2993209155281045e-06
800,282,tis,2.149667877386921e-06
800,282,tis_anchored,5.009556122335956e-07
800,282,uniform,8.339166903689323e-06
800,283,complete_rollout,5.74796147537277e-06
800,283,learned_occupancy,1.711691495224881e-06
800,283,oracle_tail,1.7539647224572555e-06
800,283,tis,4.89547499422075e-06
800,283,tis_anchored,2.5739733262521052e-06
800,283,uniform,1.3241160567111858e-05
800,284,complete_rollout,5.845164839761412e-06
800,284,learned_occupancy,7.133221840062581e-07
800,284,oracle_tail,6.642775531724056e-07
800,284,tis,4.77671283857878e-06
800,284,tis_anchored,1.1868618022145032e-06
800,284,uniform,2.1350958543977337e-05
800,285,complete_rollout,4.219706001441058e-06
800,285,learned_occupancy,3.5917050355868706e-06
800,285,oracle_tail,3.7153037564630775e-06
800,285,tis,6.147778681748118e-06
800,285,tis_anchored,5.282591030558914e-06
800,285,uniform,4.7140190149864874e-06
800,286,complete_rollout,4.319765053719272e-06
800,286,learned_occupancy,9.55670758238312e-06
800,286,oracle_tail,8.292633044051173e-06
800,286,tis,9.414328251627892e-06
800,286,tis_anchored,9.856857631218339e-06
800,286,uniform,7.430196238530166e-05
800,287,complete_rollout,2.8782066727336443e-06
800,287,learned_occupancy,2.567571340823137e-06
800,287,oracle_tail,8.285565576841946e-07
800,287,tis,7.056709242652667e-06
800,287,tis_anchored,3.122285164814362e-06
800,287,uniform,8.141551247588037e-06
800,288,complete_rollout,4.323661356295343e-06
800,288,learned_occupancy,1.2890071195922223e-06
800,288,oracle_tail,9.827038955380548e-07
800,288,tis,1.3751804191774716e-05
800,288,tis_anchored,1.970479664222532e-06
800,288,uniform,1.4141915372238151e-05
800,289,complete_rollout,6.182216314965775e-06
800,289,learned_occupancy,3.0481519556758092e-06
800,289,oracle_tail,1.0020122040849887e-06
800,289,tis,1.1683857495693895e-06
800,289,tis_anchored,1.3868055832375102e-06
800,289,uniform,3.00895702921109e-05
800,290,complete_rollout,3.938218200886428e-06
800,290,learned_occupancy,2.6926216618618463e-06
800,290,oracle_tail,8.317721246137994e-07
800,290,tis,1.7452459163078676e-06
800,290,tis_anchored,1.7684702865658166e-06
800,290,uniform,1.0909939416989408e-05
800,291,complete_rollout,6.660362811248423e-06
800,291,learned_occupancy,3.1440227297173247e-06
800,291,oracle_tail,3.1723174902753766e-06
800,291,tis,6.1965574482300515e-06
800,291,tis_anchored,4.6791586361016765e-06
800,291,uniform,8.993232668095241e-06
800,292,complete_rollout,5.6363157123806684e-06
800,292,learned_occupancy,1.9993458889840364e-06
800,292,oracle_tail,1.5256234604788479e-06
800,292,tis,2.787799570897967e-06
800,292,tis_anchored,1.466250646630123e-06
800,292,uniform,2.804039592335571e-05
800,293,complete_rollout,2.328194866152343e-06
800,293,learned_occupancy,3.030982650010338e-06
800,293,oracle_tail,1.4347231854937774e-06
800,293,tis,2.101501174549159e-06
800,293,tis_anchored,9.655045976335264e-07
800,293,uniform,4.394301491640181e-05
800,294,complete_rollout,1.5791267612275817e-06
800,294,learned_occupancy,5.335287596064363e-06
800,294,oracle_tail,1.4292020562445184e-06
800,294,tis,6.272898442716593e-06
800,294,tis_anchored,4.221145240948642e-06
800,294,uniform,1.9484559826547663e-05
800,295,complete_rollout,5.3804242846144375e-06
800,295,learned_occupancy,4.4829929098093575e-06
800,295,oracle_tail,4.74586047178441e-06
800,295,tis,5.9939675849418505e-06
800,295,tis_anchored,6.6958145926776136e-06
800,295,uniform,1.231069908836284e-05
800,296,complete_rollout,2.243103119277272e-06
800,296,learned_occupancy,4.7709038677516715e-06
800,296,oracle_tail,1.8792378076501285e-06
800,296,tis,8.881640387298186e-06
800,296,tis_anchored,4.202765654746249e-06
800,296,uniform,2.2161080042014883e-05
800,297,complete_rollout,2.432412958975574e-06
800,297,learned_occupancy,3.580303987081137e-06
800,297,oracle_tail,1.035792361134667e-06
800,297,tis,3.5476327617607045e-06
800,297,tis_anchored,1.5155795148303644e-06
800,297,uniform,4.763976403333608e-05
800,298,complete_rollout,3.3679379123521407e-06
800,298,learned_occupancy,4.686982714003707e-06
800,298,oracle_tail,1.1828718848762954e-06
800,298,tis,3.1598450608355863e-06
800,298,tis_anchored,3.248149909672468e-06
800,298,uniform,1.3657308217443631e-05
800,299,complete_rollout,3.7770984611771235e-06
800,299,learned_occupancy,5.1358795699427436e-06
800,299,oracle_tail,1.4388921167626294e-06
800,299,tis,1.8879729197468233e-06
800,299,tis_anchored,1.413514047305615e-06
800,299,uniform,1.901243296379937e-05
