budget_per_group,replication,method,panel_mse
100,272,tis_anchored,8.24723522779988e-07
100,272,uniform,6.789523346318002e-06
100,273,complete_rollout,1.295577404056484e-06
100,273,learned_mean,8.242530271861177e-06
100,273,learned_occupancy,1.5195576445143844e-06
100,273,occ_plus_mean,3.2115890205253322e-06
100,273,occ_plus_uniform,3.380233052319481e-06
100,273,oracle_tail,2.34515589613334e-07
100,273,tis,1.3092907903998748e-05
100,273,tis_anchored,3.1933135080165886e-06
100,273,uniform,2.8481553599048568e-05
100,274,complete_rollout,1.9170102670407077e-06
100,274,learned_mean,3.4703083081530035e-05
100,274,learned_occupancy,1.2067804459873886e-06
100,274,occ_plus_mean,1.4951886944993356e-06
100,274,occ_plus_uniform,1.509437363163133e-06
100,274,oracle_tail,3.2513262133275237e-07
100,274,tis,4.267440805448282e-05
100,274,tis_anchored,1.3802465280077958e-06
100,274,uniform,5.0811160386284805e-05
100,275,complete_rollout,1.911277290491695e-06
100,275,learned_mean,5.242036415171397e-06
100,275,learned_occupancy,1.6740591935327048e-06
100,275,occ_plus_mean,8.175431326072252e-07
100,275,occ_plus_uniform,3.2987160377179617e-07
100,275,oracle_tail,3.264295975927635e-07
100,275,tis,5.2448541767854115e-06
100,275,tis_anchored,8.175431326072252e-07
100,275,uniform,5.406923009229434e-05
100,276,complete_rollout,3.955366138441037e-06
100,276,learned_mean,1.334849484896478e-05
100,276,learned_occupancy,1.611292912896444e-06
100,276,occ_plus_mean,1.1838334564792197e-06
100,276,occ_plus_uniform,1.1789225035330241e-06
100,276,oracle_tail,4.0633096486161437e-07
100,276,tis,1.334849484896478e-05
100,276,tis_anchored,1.1838334564792197e-06
100,276,uniform,2.6169523709521533e-05
100,277,complete_rollout,3.8038808105725504e-07
100,277,learned_mean,4.889706014545099e-06
100,277,learned_occupancy,7.68111166484086e-07
100,277,occ_plus_mean,7.389313049057208e-07
100,277,occ_plus_uniform,8.095101732417773e-07
100,277,oracle_tail,4.934922148397075e-08
100,277,tis,5.7881388660569254e-05
100,277,tis_anchored,8.095101732417773e-07
100,277,uniform,4.690054700817547e-05
100,278,complete_rollout,4.07793749089057e-07
100,278,learned_mean,1.3570042604955844e-05
100,278,learned_occupancy,7.187384175980226e-07
100,278,occ_plus_mean,2.5863886676573962e-06
100,278,occ_plus_uniform,2.5185415295712656e-06
100,278,oracle_tail,7.344279318430273e-07
100,278,tis,1.3570042604955844e-05
100,278,tis_anchored,2.5863886676573962e-06
100,278,uniform,1.3086387562878547e-05
100,279,complete_rollout,1.0677661370587683e-06
100,279,learned_mean,1.3547082654925584e-05
100,279,learned_occupancy,1.7366952896409558e-07
100,279,occ_plus_mean,8.538420886403961e-07
100,279,occ_plus_uniform,1.1320689236284063e-06
100,279,oracle_tail,3.3623905025400585e-07
100,279,tis,1.3547082654925584e-05
100,279,tis_anchored,8.538420886403961e-07
100,279,uniform,1.410960380410999e-05
100,280,complete_rollout,1.7028431090544528e-06
100,280,learned_mean,4.86025466580325e-06
100,280,learned_occupancy,1.3948034735562728e-06
100,280,occ_plus_mean,6.728668028962417e-06
100,280,occ_plus_uniform,6.668917546519623e-06
100,280,oracle_tail,1.480351253485329e-08
100,280,tis,4.86025466580325e-06
100,280,tis_anchored,6.728668028962417e-06
100,280,uniform,2.537909246339958e-05
100,281,complete_rollout,3.571694291476451e-07
100,281,learned_mean,5.081604063261376e-06
100,281,learned_occupancy,4.357169611061331e-07
100,281,occ_plus_mean,7.359896637833958e-07
100,281,occ_plus_uniform,7.483069775130295e-07
100,281,oracle_tail,1.489878031340125e-07
100,281,tis,1.32557085846632e-05
100,281,tis_anchored,7.483069775130295e-07
100,281,uniform,1.438008162132867e-05
100,282,complete_rollout,5.08239426010765e-07
100,282,learned_mean,6.864501346034882e-05
100,282,learned_occupancy,1.0610352093538523e-06
100,282,occ_plus_mean,1.8642688436495773e-07
100,282,occ_plus_uniform,1.8642688436495773e-07
100,282,oracle_tail,2.1606032303904587e-06
100,282,tis,6.864501346034882e-05
100,282,tis_anchored,1.8642688436495773e-07
100,282,uniform,4.052012407358569e-05
100,283,complete_rollout,1.3485131416038396e-06
100,283,learned_mean,6.5884587577808575e-06
100,283,learned_occupancy,3.6392156390160296e-06
100,283,occ_plus_mean,2.4180070146805188e-06
100,283,occ_plus_uniform,3.8521846344352226e-06
100,283,oracle_tail,1.1050367755156293e-06
100,283,tis,6.110265489245615e-05
100,283,tis_anchored,2.704513867742712e-06
100,283,uniform,4.95106831782666e-05
100,284,complete_rollout,1.0773002851619801e-06
100,284,learned_mean,5.937581725154463e-05
100,284,learned_occupancy,3.059962871224543e-06
100,284,occ_plus_mean,4.518978092484313e-06
100,284,occ_plus_uniform,4.287478199908391e-06
100,284,oracle_tail,2.8185611369875578e-08
100,284,tis,5.951264385393938e-05
100,284,tis_anchored,4.287478199908391e-06
100,284,uniform,0.00010303992453521819
100,285,complete_rollout,1.008486545456741e-06
100,285,learned_mean,1.3615204845884195e-05
100,285,learned_occupancy,2.5355232451600003e-06
100,285,occ_plus_mean,2.4883790734815945e-06
100,285,occ_plus_uniform,3.650320728721105e-06
100,285,oracle_tail,2.8970430302226484e-07
100,285,tis,1.3615204845884195e-05
100,285,tis_anchored,2.4883790734815945e-06
100,285,uniform,3.8061096599031156e-05
100,286,complete_rollout,5.880777955818938e-07
100,286,learned_mean,5.9423413645850445e-05
100,286,learned_occupancy,8.507352940687569e-07
100,286,occ_plus_mean,1.157563921144116e-06
100,286,occ_plus_uniform,2.143542838066748e-06
100,286,oracle_tail,1.2154818139683022e-07
100,286,tis,5.9423413645850445e-05
100,286,tis_anchored,1.157563921144116e-06
100,286,uniform,3.704978777905279e-05
100,287,complete_rollout,1.103616875488134e-06
100,287,learned_mean,1.3086396072813295e-05
100,287,learned_occupancy,6.613632210963851e-07
100,287,occ_plus_mean,5.262438159491921e-07
100,287,occ_plus_uniform,2.2358968652325847e-06
100,287,oracle_tail,5.705805452784768e-07
100,287,tis,1.3086396072813295e-05
100,287,tis_anchored,5.262438159491921e-07
100,287,uniform,1.384419571216275e-05
100,288,complete_rollout,2.1730088927406726e-06
100,288,learned_mean,2.8928710073447206e-05
100,288,learned_occupancy,2.228145352103054e-06
100,288,occ_plus_mean,1.919452947030739e-06
100,288,occ_plus_uniform,1.919452947030739e-06
100,288,oracle_tail,4.1514466372483073e-07
100,288,tis,2.8928710073447206e-05
100,288,tis_anchored,1.919452947030739e-06
100,288,uniform,5.085141271612769e-05
100,289,complete_rollout,4.886354649159143e-07
100,289,learned_mean,5.26345595635798e-08
100,289,learned_occupancy,1.2514366626894476e-06
100,289,occ_plus_mean,3.00371595888955e-07
100,289,occ_plus_uniform,1.1018830462954753e-06
100,289,oracle_tail,3.928831520689101e-07
100,289,tis,4.90583181486741e-06
100,289,tis_anchored,4.182517730401314e-07
100,289,uniform,9.084387817841392e-05
100,290,complete_rollout,1.2168751251530845e-06
100,290,learned_mean,1.0051495081956673e-05
100,290,learned_occupancy,1.1123216138553913e-06
100,290,occ_plus_mean,1.3297651375552803e-06
100,290,occ_plus_uniform,1.3869816967794686e-06
100,290,oracle_tail,9.354973324548413e-07
100,290,tis,1.0051495081956673e-05
100,290,tis_anchored,1.3297651375552803e-06
100,290,uniform,3.915058143506074e-05
100,291,complete_rollout,8.75540477850763e-07
100,291,learned_mean,3.438215144494704e-05
100,291,learned_occupancy,8.20002978808793e-07
100,291,occ_plus_mean,2.6382576172139284e-06
100,291,occ_plus_uniform,3.2414228011275403e-06
100,291,oracle_tail,4.833659945497051e-07
100,291,tis,4.2614165497179826e-05
100,291,tis_anchored,2.7296480926272593e-06
100,291,uniform,5.556767293772319e-05
100,292,complete_rollout,9.422326651823008e-07
100,292,learned_mean,1.0605406837316439e-05
100,292,learned_occupancy,5.724472220588476e-07
100,292,occ_plus_mean,2.306350136919802e-06
100,292,occ_plus_uniform,5.181545082731941e-06
100,292,oracle_tail,1.1933567808454162e-06
100,292,tis,1.0605406837316439e-05
100,292,tis_anchored,2.306350136919802e-06
100,292,uniform,0.00011624883869194942
100,293,complete_rollout,4.07793749089057e-07
100,293,learned_mean,6.215419329769217e-06
100,293,learned_occupancy,4.521987528338144e-07
100,293,occ_plus_mean,1.0647248604122057e-06
100,293,occ_plus_uniform,2.393533306909484e-06
100,293,oracle_tail,1.0507040409957175e-06
100,293,tis,1.0808208766624663e-05
100,293,tis_anchored,1.2399095093329206e-06
100,293,uniform,1.9976224960920497e-05
100,294,complete_rollout,1.139525235450829e-06
100,294,learned_mean,6.0200935240842764e-05
100,294,learned_occupancy,1.827608849337867e-07
100,294,occ_plus_mean,3.29301124432517e-06
100,294,occ_plus_uniform,4.450784756199753e-06
100,294,oracle_tail,1.3153675273805273e-07
100,294,tis,6.502209322633295e-05
100,294,tis_anchored,4.450784756199753e-06
100,294,uniform,4.65846207213128e-05
100,295,complete_rollout,1.491634451906945e-07
100,295,learned_mean,4.6331183295120817e-07
100,295,learned_occupancy,1.8321564555455048e-06
100,295,occ_plus_mean,2.0451738573254456e-06
100,295,occ_plus_uniform,6.304832902280348e-06
100,295,oracle_tail,4.796543427774026e-07
100,295,tis,1.5283190500874535e-05
100,295,tis_anchored,6.896770699994e-06
100,295,uniform,7.004318856898551e-06
100,296,complete_rollout,9.025933972204395e-07
100,296,learned_mean,1.0526545223388588e-05
100,296,learned_occupancy,1.0517573572677804e-06
100,296,occ_plus_mean,2.033957428919238e-06
100,296,occ_plus_uniform,1.7485974699128348e-06
100,296,oracle_tail,4.2564176734242693e-07
100,296,tis,1.0526545223388588e-05
100,296,tis_anchored,2.033957428919238e-06
100,296,uniform,1.6408689355585215e-05
100,297,complete_rollout,6.892625018270244e-07
100,297,learned_mean,1.3231767206065497e-05
100,297,learned_occupancy,1.91614759904583e-06
100,297,occ_plus_mean,6.269102278137604e-07
100,297,occ_plus_uniform,3.194229236724921e-06
100,297,oracle_tail,5.959604656737293e-07
100,297,tis,1.3231767206065497e-05
100,297,tis_anchored,6.269102278137604e-07
100,297,uniform,3.4187995207048224e-05
100,298,complete_rollout,4.808895268521905e-07
100,298,learned_mean,9.069517463904855e-07
100,298,learned_occupancy,7.644524641375483e-07
100,298,occ_plus_mean,1.1460159995910348e-06
100,298,occ_plus_uniform,1.04116675053396e-06
100,298,oracle_tail,1.0036731492898737e-06
100,298,tis,5.7422078477119626e-06
100,298,tis_anchored,1.09523360972708e-06
100,298,uniform,1.4163615879815698e-05
100,299,complete_rollout,6.867904294796016e-07
100,299,learned_mean,5.3377288738500185e-06
100,299,learned_occupancy,3.43806418055666e-06
100,299,occ_plus_mean,3.418711324577986e-06
100,299,occ_plus_uniform,6.4903807862248e-06
100,299,oracle_tail,8.036276476256637e-07
100,299,tis,1.0354627834425976e-05
100,299,tis_anchored,3.2942492640655486e-06
100,299,uniform,8.513578325265621e-06
200,0,complete_rollout,6.517788984348895e-07
200,0,learned_mean,1.5963466014136162e-07
200,0,learned_occupancy,8.093466978052355e-07
200,0,occ_plus_mean,2.2857180108547336e-07
200,0,occ_plus_uniform,1.4078486809386706e-06
200,0,oracle_tail,1.7290660348074585e-07
200,0,tis,4.289395896814219e-06
200,0,tis_anchored,4.678502220025847e-07
200,0,uniform,2.611953585016812e-05
200,1,complete_rollout,6.335401556920785e-07
200,1,learned_mean,5.326394636991098e-06
200,1,learned_occupancy,1.6849176865403907e-06
200,1,occ_plus_mean,4.7037465122594935e-07
200,1,occ_plus_uniform,1.089513478414479e-06
200,1,oracle_tail,5.824025727062576e-07
200,1,tis,4.928031001822677e-05
200,1,tis_anchored,1.8038262996549682e-07
200,1,uniform,3.3928827979256064e-05
200,2,complete_rollout,1.321520653460895e-07
200,2,learned_mean,4.2114521841643706e-06
200,2,learned_occupancy,2.4106302933516865e-07
200,2,occ_plus_mean,2.506995232636059e-07
200,2,occ_plus_uniform,4.608894489238505e-06
200,2,oracle_tail,5.42230940771192e-08
200,2,tis,4.2114521841643706e-06
200,2,tis_anchored,2.506995232636059e-07
200,2,uniform,3.7579970990851194e-05
200,3,complete_rollout,6.047112646218647e-07
200,3,learned_mean,5.481040708969366e-06
200,3,learned_occupancy,1.4662281760889319e-06
200,3,occ_plus_mean,1.2962341716081268e-06
200,3,occ_plus_uniform,1.4901797512775588e-06
200,3,oracle_tail,8.009458170185542e-07
200,3,tis,1.3399951888830613e-05
200,3,tis_anchored,8.822210120537845e-07
200,3,uniform,2.1307519651802472e-05
200,4,complete_rollout,6.106631409653451e-07
200,4,learned_mean,8.296430827364994e-06
200,4,learned_occupancy,1.6461786092516973e-06
200,4,occ_plus_mean,8.077126583593134e-07
200,4,occ_plus_uniform,4.124352750560449e-06
200,4,oracle_tail,1.2232171621618505e-07
200,4,tis,1.3085378945260678e-05
200,4,tis_anchored,8.04824132309483e-07
200,4,uniform,1.4221368977159315e-05
200,5,complete_rollout,1.1276610305615734e-06
200,5,learned_mean,6.533212401823518e-08
200,5,learned_occupancy,1.6915078959402246e-07
200,5,occ_plus_mean,1.4996237371887713e-07
200,5,occ_plus_uniform,7.70673683548201e-07
200,5,oracle_tail,1.8488875189990075e-07
200,5,tis,1.3100366485945888e-05
200,5,tis_anchored,4.226150607104588e-07
200,5,uniform,9.652991020584416e-06
200,6,complete_rollout,7.873820432528034e-07
200,6,learned_mean,3.7153391502085486e-07
200,6,learned_occupancy,7.506078245911663e-07
200,6,occ_plus_mean,8.526407772413814e-07
200,6,occ_plus_uniform,2.208340993811472e-06
200,6,oracle_tail,3.224905197686127e-07
200,6,tis,2.9791869954645732e-05
200,6,tis_anchored,2.2871180136768544e-06
200,6,uniform,4.256695414287934e-05
200,7,complete_rollout,1.193422401232845e-07
200,7,learned_mean,4.351477174757074e-06
200,7,learned_occupancy,1.0605644897425013e-06
200,7,occ_plus_mean,4.6942857787059287e-07
200,7,occ_plus_uniform,2.7804442709743957e-06
200,7,oracle_tail,5.325868033569e-08
200,7,tis,6.9339916715166105e-06
200,7,tis_anchored,1.3811772697614911e-06
200,7,uniform,4.937683515292993e-06
200,8,complete_rollout,5.359820326217971e-07
200,8,learned_mean,4.887797465782102e-06
200,8,learned_occupancy,9.233718120652472e-07
200,8,occ_plus_mean,8.032388055590168e-07
200,8,occ_plus_uniform,2.9539871475843143e-06
200,8,oracle_tail,1.5115477112494776e-07
200,8,tis,3.0334761889583334e-06
200,8,tis_anchored,8.490909680553723e-07
200,8,uniform,5.5806556876246145e-06
200,9,complete_rollout,1.065349678419274e-07
200,9,learned_mean,6.2171453458873e-06
200,9,learned_occupancy,2.5863800000944626e-07
200,9,occ_plus_mean,1.3060541218239823e-07
200,9,occ_plus_uniform,8.767137874262363e-07
200,9,oracle_tail,6.119355354551491e-08
200,9,tis,1.9227554413220405e-05
200,9,tis_anchored,8.767137874262363e-07
200,9,uniform,2.0053038173239183e-05
200,10,complete_rollout,4.354215142267715e-07
200,10,learned_mean,4.368781247509978e-07
200,10,learned_occupancy,2.2975289495969605e-07
200,10,occ_plus_mean,2.429652231237068e-07
200,10,occ_plus_uniform,1.2368662109425427e-06
200,10,oracle_tail,2.651816635162114e-07
200,10,tis,2.984153279176512e-06
200,10,tis_anchored,1.233728284481624e-06
200,10,uniform,3.2012404769068354e-06
200,11,complete_rollout,7.045220420929213e-07
200,11,learned_mean,2.1557538888000912e-08
200,11,learned_occupancy,6.355096888191934e-07
200,11,occ_plus_mean,2.2708483413341238e-07
200,11,occ_plus_uniform,1.7712091693784026e-06
200,11,oracle_tail,4.4113834523548215e-09
200,11,tis,4.217884120249232e-06
200,11,tis_anchored,2.7595619934221986e-07
200,11,uniform,3.7380838262360524e-05
200,12,complete_rollout,2.240596600510174e-07
200,12,learned_mean,2.9757862260136607e-06
200,12,learned_occupancy,1.302344051542678e-06
200,12,occ_plus_mean,2.113532662608598e-06
200,12,occ_plus_uniform,3.3101100787383974e-06
200,12,oracle_tail,1.1238702238849676e-07
200,12,tis,2.9757862260136607e-06
200,12,tis_anchored,2.113532662608598e-06
200,12,uniform,1.8089130548634602e-05
200,13,complete_rollout,8.936751489996264e-07
200,13,learned_mean,4.9693577424045315e-06
200,13,learned_occupancy,1.0342219982428218e-06
200,13,occ_plus_mean,5.754409522737113e-07
200,13,occ_plus_uniform,9.186226821352785e-07
200,13,oracle_tail,3.61034728860006e-07
200,13,tis,1.3168505885387761e-05
200,13,tis_anchored,7.909330202868778e-07
200,13,uniform,1.3214040369982254e-05
200,14,complete_rollout,1.0824060015557216e-07
200,14,learned_mean,8.412536285545458e-06
200,14,learned_occupancy,4.007353087993911e-07
200,14,occ_plus_mean,7.558270081784145e-07
200,14,occ_plus_uniform,1.1134833148595333e-06
200,14,oracle_tail,1.6006912626633673e-07
200,14,tis,1.3204785484761208e-05
200,14,tis_anchored,1.418085869492209e-06
200,14,uniform,1.3090877823288394e-05
200,15,complete_rollout,2.3503071113418722e-07
200,15,learned_mean,3.2467672420680166e-07
200,15,learned_occupancy,1.181220309279488e-06
200,15,occ_plus_mean,2.928738461241714e-07
200,15,occ_plus_uniform,2.233376873988273e-06
200,15,oracle_tail,7.490992756613045e-08
200,15,tis,1.3212255234347773e-05
200,15,tis_anchored,2.1301268396899488e-06
200,15,uniform,1.5996413854236285e-05
200,16,complete_rollout,8.218861778637543e-07
200,16,learned_mean,2.993387732977636e-07
200,16,learned_occupancy,5.586040412597795e-07
