environment,total_budget,replication,method,truth,error
cliffwalking_primary,29800,301,complete_rollout,11.870935383221072,-0.03744545033516644
cliffwalking_primary,29800,302,complete_rollout,11.870935383221072,0.10208475100711567
cliffwalking_primary,29800,303,complete_rollout,11.870935383221072,0.002420321476915177
cliffwalking_primary,29800,304,complete_rollout,11.870935383221072,-0.0706669268452309
cliffwalking_primary,29800,305,complete_rollout,11.870935383221072,0.26819213355745397
cliffwalking_primary,29800,306,complete_rollout,11.870935383221072,-0.06402263154321908
cliffwalking_primary,29800,307,complete_rollout,11.870935383221072,0.1685277040272517
cliffwalking_primary,29800,308,complete_rollout,11.870935383221072,0.23497065704738596
cliffwalking_primary,29800,309,complete_rollout,11.870935383221072,-0.0706669268452309
cliffwalking_primary,29800,310,complete_rollout,11.870935383221072,0.10872904630913105
cliffwalking_primary,29800,311,complete_rollout,11.870935383221072,-0.1703313563754314
cliffwalking_primary,29800,312,complete_rollout,11.870935383221072,0.10208475100711745
cliffwalking_primary,29800,313,complete_rollout,11.870935383221072,0.042286093288996796
cliffwalking_primary,29800,314,complete_rollout,11.870935383221072,0.02899750268496959
cliffwalking_primary,29800,315,complete_rollout,11.870935383221072,0.10208475100711745
cliffwalking_primary,29800,316,complete_rollout,11.870935383221072,-0.03744545033516644
cliffwalking_primary,29800,317,complete_rollout,11.870935383221072,0.08215186510107664
cliffwalking_primary,29800,318,complete_rollout,11.870935383221072,0.12866193221517186
cliffwalking_primary,29800,319,complete_rollout,11.870935383221072,-0.11053269865731252
cliffwalking_primary,29800,320,complete_rollout,11.870935383221072,-0.19026424228147398
cliffwalking_primary,29800,321,complete_rollout,11.870935383221072,0.10872904630913105
cliffwalking_primary,29800,322,complete_rollout,11.870935383221072,0.2681921335574522
cliffwalking_primary,29800,323,complete_rollout,11.870935383221072,0.08879616040309024
cliffwalking_primary,29800,324,complete_rollout,11.870935383221072,0.015708912080942383
cliffwalking_primary,29800,325,complete_rollout,11.870935383221072,0.002420321476915177
cliffwalking_primary,29800,326,complete_rollout,11.870935383221072,-0.05073404093919187
cliffwalking_primary,29800,327,complete_rollout,11.870935383221072,-0.06402263154321908
cliffwalking_primary,29800,328,complete_rollout,11.870935383221072,-0.057378336241205474
cliffwalking_primary,29800,329,complete_rollout,11.870935383221072,-0.06402263154321908
cliffwalking_primary,29800,330,complete_rollout,11.870935383221072,0.03564179798698497
cliffwalking_primary,29800,331,complete_rollout,11.870935383221072,0.12201763691315826
cliffwalking_primary,29800,332,complete_rollout,11.870935383221072,-0.15039847046939414
cliffwalking_primary,29800,333,complete_rollout,11.870935383221072,-0.11717699395932613
cliffwalking_primary,29800,334,complete_rollout,11.870935383221072,0.07550756979906303
cliffwalking_primary,29800,335,complete_rollout,11.870935383221072,0.015708912080942383
cliffwalking_primary,29800,336,complete_rollout,11.870935383221072,-0.010868269127112029
cliffwalking_primary,29800,337,complete_rollout,11.870935383221072,0.0489303885910104
cliffwalking_primary,29800,338,complete_rollout,11.870935383221072,0.1552391134232245
cliffwalking_primary,29800,339,complete_rollout,11.870935383221072,-0.23677430939556743
cliffwalking_primary,29800,340,complete_rollout,11.870935383221072,-0.23677430939556743
cliffwalking_primary,29800,341,complete_rollout,11.870935383221072,0.1685277040272517
cliffwalking_primary,29800,342,complete_rollout,11.870935383221072,-0.3032172624157017
cliffwalking_primary,29800,343,complete_rollout,11.870935383221072,0.002420321476915177
cliffwalking_primary,29800,344,complete_rollout,11.870935383221072,-0.03744545033516644
cliffwalking_primary,29800,345,complete_rollout,11.870935383221072,0.0489303885910104
cliffwalking_primary,29800,346,complete_rollout,11.870935383221072,0.20839347583933154
cliffwalking_primary,29800,347,complete_rollout,11.870935383221072,0.03564179798698497
cliffwalking_primary,29800,348,complete_rollout,11.870935383221072,0.00906461677892878
cliffwalking_primary,29800,349,complete_rollout,11.870935383221072,0.08879616040309024
cliffwalking_primary,29800,350,complete_rollout,11.870935383221072,-0.06402263154321908
cliffwalking_primary,29800,351,complete_rollout,11.870935383221072,-0.09059981275127171
cliffwalking_primary,29800,352,complete_rollout,11.870935383221072,0.1618834087252381
cliffwalking_primary,29800,353,complete_rollout,11.870935383221072,0.10872904630913105
cliffwalking_primary,29800,354,complete_rollout,11.870935383221072,-0.13710987986536693
cliffwalking_primary,29800,355,complete_rollout,11.870935383221072,-0.010868269127112029
cliffwalking_primary,29800,356,complete_rollout,11.870935383221072,0.1685277040272517
cliffwalking_primary,29800,357,complete_rollout,11.870935383221072,0.055574683893024
cliffwalking_primary,29800,358,complete_rollout,11.870935383221072,0.24161495234939778
cliffwalking_primary,29800,359,complete_rollout,11.870935383221072,-0.15704276577140597
cliffwalking_primary,29800,360,complete_rollout,11.870935383221072,0.1751719993292653
cliffwalking_primary,29800,361,complete_rollout,11.870935383221072,0.09544045570510384
cliffwalking_primary,29800,362,complete_rollout,11.870935383221072,-0.25670719530160824
cliffwalking_primary,29800,363,complete_rollout,11.870935383221072,0.12201763691315826
cliffwalking_primary,29800,364,complete_rollout,11.870935383221072,-0.07731122214724628
cliffwalking_primary,29800,365,complete_rollout,11.870935383221072,-0.11053269865731252
cliffwalking_primary,29800,366,complete_rollout,11.870935383221072,-0.06402263154321908
cliffwalking_primary,29800,367,complete_rollout,11.870935383221072,-0.2965729671136863
cliffwalking_primary,29800,368,complete_rollout,11.870935383221072,0.07550756979906481
cliffwalking_primary,29800,369,complete_rollout,11.870935383221072,0.32799079127557285
cliffwalking_primary,29800,370,complete_rollout,11.870935383221072,0.09544045570510384
cliffwalking_primary,29800,371,complete_rollout,11.870935383221072,0.10208475100711922
cliffwalking_primary,29800,372,complete_rollout,11.870935383221072,0.06221897919503583
cliffwalking_primary,29800,373,complete_rollout,11.870935383221072,0.042286093288996796
cliffwalking_primary,29800,374,complete_rollout,11.870935383221072,0.12201763691315826
cliffwalking_primary,29800,375,complete_rollout,11.870935383221072,0.12201763691315826
cliffwalking_primary,29800,376,complete_rollout,11.870935383221072,-0.010868269127112029
cliffwalking_primary,29800,377,complete_rollout,11.870935383221072,-0.09724410805328532
cliffwalking_primary,29800,378,complete_rollout,11.870935383221072,0.015708912080942383
cliffwalking_primary,29800,379,complete_rollout,11.870935383221072,-0.09724410805328532
cliffwalking_primary,29800,380,complete_rollout,11.870935383221072,0.002420321476915177
cliffwalking_primary,29800,381,complete_rollout,11.870935383221072,-0.017512564429125632
cliffwalking_primary,29800,382,complete_rollout,11.870935383221072,0.042286093288996796
cliffwalking_primary,29800,383,complete_rollout,11.870935383221072,0.12866193221517186
cliffwalking_primary,29800,384,complete_rollout,11.870935383221072,0.11537334161114465
cliffwalking_primary,29800,385,complete_rollout,11.870935383221072,-0.00422397382509665
cliffwalking_primary,29800,386,complete_rollout,11.870935383221072,-0.010868269127112029
cliffwalking_primary,29800,387,complete_rollout,11.870935383221072,0.18181629463127713
cliffwalking_primary,29800,388,complete_rollout,11.870935383221072,0.13530622751718546
cliffwalking_primary,29800,389,complete_rollout,11.870935383221072,-0.14375417516738054
cliffwalking_primary,29800,390,complete_rollout,11.870935383221072,0.08879616040308846
cliffwalking_primary,29800,391,complete_rollout,11.870935383221072,0.20839347583933154
cliffwalking_primary,29800,392,complete_rollout,11.870935383221072,-0.030801155033151062
cliffwalking_primary,29800,393,complete_rollout,11.870935383221072,0.055574683893024
cliffwalking_primary,29800,394,complete_rollout,11.870935383221072,0.055574683893024
cliffwalking_primary,29800,395,complete_rollout,11.870935383221072,-0.010868269127112029
cliffwalking_primary,29800,396,complete_rollout,11.870935383221072,-0.017512564429123856
cliffwalking_primary,29800,397,complete_rollout,11.870935383221072,-0.1038884033553007
cliffwalking_primary,29800,398,complete_rollout,11.870935383221072,0.08879616040309024
cliffwalking_primary,29800,399,complete_rollout,11.870935383221072,0.22168206644335875
cliffwalking_primary,29800,400,complete_rollout,11.870935383221072,-0.13710987986536693
cliffwalking_primary,29800,401,complete_rollout,11.870935383221072,-0.17033135637543317
cliffwalking_primary,29800,402,complete_rollout,11.870935383221072,0.022353207382957763
cliffwalking_primary,29800,403,complete_rollout,11.870935383221072,0.13530622751718546
cliffwalking_primary,29800,404,complete_rollout,11.870935383221072,0.022353207382957763
cliffwalking_primary,29800,405,complete_rollout,11.870935383221072,0.1884605899332925
cliffwalking_primary,29800,406,complete_rollout,11.870935383221072,0.11537334161114288
cliffwalking_primary,29800,407,complete_rollout,11.870935383221072,0.1419505228191973
cliffwalking_primary,29800,408,complete_rollout,11.870935383221072,-0.12382128926133973
cliffwalking_primary,29800,409,complete_rollout,11.870935383221072,0.042286093288996796
cliffwalking_primary,29800,410,complete_rollout,11.870935383221072,-0.2832843765096609
cliffwalking_primary,29800,411,complete_rollout,11.870935383221072,0.11537334161114288
cliffwalking_primary,29800,412,complete_rollout,11.870935383221072,0.23497065704738596
cliffwalking_primary,29800,413,complete_rollout,11.870935383221072,0.09544045570510384
cliffwalking_primary,29800,414,complete_rollout,11.870935383221072,-0.09059981275127171
cliffwalking_primary,29800,415,complete_rollout,11.870935383221072,-0.1836199469794586
cliffwalking_primary,29800,416,complete_rollout,11.870935383221072,-0.11053269865731252
cliffwalking_primary,29800,417,complete_rollout,11.870935383221072,-0.03744545033516644
cliffwalking_primary,29800,418,complete_rollout,11.870935383221072,-0.25670719530160824
cliffwalking_primary,29800,419,complete_rollout,11.870935383221072,0.07550756979906303
cliffwalking_primary,29800,420,complete_rollout,11.870935383221072,-0.1171769939593279
cliffwalking_primary,29800,421,complete_rollout,11.870935383221072,-0.09724410805328532
cliffwalking_primary,29800,422,complete_rollout,11.870935383221072,-0.23677430939556743
cliffwalking_primary,29800,423,complete_rollout,11.870935383221072,0.055574683893024
cliffwalking_primary,29800,424,complete_rollout,11.870935383221072,0.042286093288996796
cliffwalking_primary,29800,425,complete_rollout,11.870935383221072,-0.06402263154321908
cliffwalking_primary,29800,426,complete_rollout,11.870935383221072,-0.017512564429125632
cliffwalking_primary,29800,427,complete_rollout,11.870935383221072,-0.17033135637543317
cliffwalking_primary,29800,428,complete_rollout,11.870935383221072,0.12866193221517186
cliffwalking_primary,29800,429,complete_rollout,11.870935383221072,0.042286093288996796
cliffwalking_primary,29800,430,complete_rollout,11.870935383221072,-0.03744545033516644
cliffwalking_primary,29800,431,complete_rollout,11.870935383221072,-0.34972732952979513
cliffwalking_primary,29800,432,complete_rollout,11.870935383221072,-0.08395551744925811
cliffwalking_primary,29800,433,complete_rollout,11.870935383221072,0.055574683893024
cliffwalking_primary,29800,434,complete_rollout,11.870935383221072,0.015708912080942383
cliffwalking_primary,29800,435,complete_rollout,11.870935383221072,0.08215186510107664
cliffwalking_primary,29800,436,complete_rollout,11.870935383221072,0.22168206644335875
cliffwalking_primary,29800,437,complete_rollout,11.870935383221072,0.00906461677892878
cliffwalking_primary,29800,438,complete_rollout,11.870935383221072,0.03564179798698319
cliffwalking_primary,29800,439,complete_rollout,11.870935383221072,0.1884605899332925
cliffwalking_primary,29800,440,complete_rollout,11.870935383221072,-0.017512564429125632
cliffwalking_primary,29800,441,complete_rollout,11.870935383221072,0.08215186510107664
cliffwalking_primary,29800,442,complete_rollout,11.870935383221072,0.09544045570510384
cliffwalking_primary,29800,443,complete_rollout,11.870935383221072,0.0489303885910104
cliffwalking_primary,29800,444,complete_rollout,11.870935383221072,0.11537334161114465
cliffwalking_primary,29800,445,complete_rollout,11.870935383221072,-0.19026424228147398
cliffwalking_primary,29800,446,complete_rollout,11.870935383221072,0.009064616778927004
cliffwalking_primary,29800,447,complete_rollout,11.870935383221072,0.09544045570510384
cliffwalking_primary,29800,448,complete_rollout,11.870935383221072,0.042286093288996796
cliffwalking_primary,29800,449,complete_rollout,11.870935383221072,-0.07731122214724451
cliffwalking_primary,29800,450,complete_rollout,11.870935383221072,-0.13046558456335333
cliffwalking_primary,29800,451,complete_rollout,11.870935383221072,-0.19026424228147398
cliffwalking_primary,29800,452,complete_rollout,11.870935383221072,-0.26999578590563367
cliffwalking_primary,29800,453,complete_rollout,11.870935383221072,-0.010868269127112029
cliffwalking_primary,29800,454,complete_rollout,11.870935383221072,-0.26335149060362184
cliffwalking_primary,29800,455,complete_rollout,11.870935383221072,0.20174918053731794
cliffwalking_primary,29800,456,complete_rollout,11.870935383221072,0.03564179798698319
cliffwalking_primary,29800,457,complete_rollout,11.870935383221072,0.009064616778930557
